level,page_num,block_num,par_num,line_num,word_num,left,top,width,height,conf,text
5,1,3,3,3,11,1897,1191,116,36,91.814117,edi-
4,1,3,3,4,0,188,1238,839,49,-1.0,
5,1,3,3,4,1,188,1239,117,40,40.284721,ciédn
5,1,3,3,4,2,340,1252,57,27,96.499298,en
5,1,3,3,4,3,429,1238,178,49,93.191986,inglés
5,1,3,3,4,4,645,1251,22,25,93.191986,o
5,1,3,3,4,5,708,1252,56,26,96.837082,en
5,1,3,3,4,6,800,1238,227,41,95.755035,francés.
2,1,4,0,0,0,914,1430,306,8,-1.0,
3,1,4,1,0,0,914,1430,306,8,-1.0,
4,1,4,1,1,0,914,1430,306,8,-1.0,
5,1,4,1,1,1,914,1430,306,8,95.0, 
2,1,5,0,0,0,624,1563,886,38,-1.0,
3,1,5,1,0,0,624,1563,886,38,-1.0,
4,1,5,1,1,0,624,1563,886,38,-1.0,
5,1,5,1,1,1,624,1563,276,36,96.297997,REPUBLICA
5,1,5,1,1,2,935,1563,208,36,95.848076,FEDERAL
5,1,5,1,1,3,1176,1564,59,35,93.109787,DE
5,1,5,1,1,4,1266,1563,244,38,61.773846,ALEMANTA
2,1,6,0,0,0,183,1711,1852,399,-1.0,
3,1,6,1,0,0,184,1711,1827,147,-1.0,
4,1,6,1,1,0,336,1711,1675,48,-1.0,
5,1,6,1,1,1,336,1714,120,44,90.961433,*Ley
5,1,6,1,1,2,489,1715,54,34,96.725349,de
5,1,6,1,1,3,583,1714,56,36,96.603661,12
5,1,6,1,1,4,673,1715,110,35,93.860901,dic.
5,1,6,1,1,5,828,1714,139,44,96.164398,"1973,"
5,1,6,1,1,6,1014,1715,140,35,96.46521,sobre
5,1,6,1,1,7,1195,1714,84,36,92.27047,los
5,1,6,1,1,8,1312,1711,210,40,92.170647,médicos
5,1,6,1,1,9,1560,1715,54,35,96.530823,de
5,1,6,1,1,10,1652,1723,230,36,93.291443,"empresa,"
5,1,6,1,1,11,1926,1715,85,35,91.127457,in-
4,1,6,1,2,0,184,1763,1795,46,-1.0,
5,1,6,1,2,1,184,1765,239,44,90.147873,genieros
5,1,6,1,2,2,459,1775,28,34,90.147873,y
5,1,6,1,2,3,521,1765,115,34,96.704628,otro
5,1,6,1,2,4,673,1763,241,46,93.152885,personal
5,1,6,1,2,5,945,1763,301,38,90.444931,calificado
5,1,6,1,2,6,1286,1763,236,39,91.905334,afectado
5,1,6,1,2,7,1562,1775,27,27,96.197998,a
5,1,6,1,2,8,1622,1765,57,37,96.197998,la
5,1,6,1,2,9,1714,1765,265,44,96.424843,seguridad
4,1,6,1,3,0,185,1814,351,44,-1.0,
5,1,6,1,3,1,185,1814,86,36,96.237511,del
5,1,6,1,3,2,307,1814,229,44,95.532349,trabajo.
3,1,6,2,0,0,183,1858,1790,101,-1.0,
4,1,6,2,1,0,345,1858,1628,55,-1.0,
5,1,6,2,1,1,345,1858,621,51,89.663757,"(""Bundesgesetzblatt"","
5,1,6,2,1,2,1011,1865,52,38,96.599312,15
5,1,6,2,1,3,1102,1865,106,34,95.807327,dic.
5,1,6,2,1,4,1254,1865,140,42,95.807327,"1973,"
5,1,6,2,1,5,1435,1865,148,44,96.381607,parte
5,1,6,2,1,6,1620,1865,47,44,96.732979,"I,"
5,1,6,2,1,7,1707,1861,111,40,91.418694,nim.
5,1,6,2,1,8,1858,1863,115,50,96.675941,"105,"
4,1,6,2,2,0,183,1907,325,52,-1.0,
5,1,6,2,2,1,183,1910,109,49,91.88913,pag.
5,1,6,2,2,2,337,1907,171,50,96.812401,1885.)
3,1,6,3,0,0,185,1954,1850,156,-1.0,
4,1,6,3,1,0,341,1954,1668,56,-1.0,
5,1,6,3,1,1,341,1954,268,53,81.286133,[Modifica
5,1,6,3,1,2,643,1965,85,37,96.014938,los
5,1,6,3,1,3,767,1966,137,36,96.742805,arts.
5,1,6,3,1,4,951,1963,107,46,96.975227,"708,"
5,1,6,3,1,5,1103,1965,108,42,96.509216,"719,"
5,1,6,3,1,6,1255,1965,107,44,96.509216,"720,"
5,1,6,3,1,7,1407,1965,83,40,92.184578,723
5,1,6,3,1,8,1527,1975,28,34,92.184578,y
5,1,6,3,1,9,1591,1966,80,39,96.597984,725
5,1,6,3,1,10,1711,1965,86,34,91.123894,del
5,1,6,3,1,11,1830,1961,179,49,91.123894,Cédigo
4,1,6,3,2,0,185,2007,1850,54,-1.0,
5,1,6,3,2,1,185,2015,54,35,96.636726,de
5,1,6,3,2,2,276,2014,207,47,96.008408,Seguros
5,1,6,3,2,3,519,2015,86,35,96.87191,del
5,1,6,3,2,4,640,2014,152,37,96.713753,Reich
5,1,6,3,2,5,835,2007,80,48,90.775253,(SL
5,1,6,3,2,6,950,2015,112,40,90.775253,1924
5,1,6,3,2,7,1103,2034,24,5,91.449333,-
5,1,6,3,2,8,1162,2015,108,36,90.058266,All.
5,1,6,3,2,9,1315,2014,170,36,45.983841,10...
5,1,6,3,2,10,1530,2013,115,42,90.076874,1963
5,1,6,3,2,11,1682,2035,25,7,84.400574,-
5,1,6,3,2,12,1741,2014,78,36,91.629845,Al.
5,1,6,3,2,13,1871,2007,164,50,85.491241,(R.F.)
4,1,6,3,3,0,187,2057,996,53,-1.0,
5,1,6,3,3,1,187,2058,48,50,88.383057,2)
5,1,6,3,3,2,277,2075,23,27,88.383057,e
5,1,6,3,3,3,337,2066,211,36,88.808121,inserta
5,1,6,3,3,4,579,2075,60,27,96.788139,un
5,1,6,3,3,5,671,2075,148,27,96.13945,nuevo
5,1,6,3,3,6,859,2067,107,37,93.162079,art.
5,1,6,3,3,7,1012,2057,171,53,59.146278,719a.
5,1,6,3,3,8,1158,2053,27,61,59.146278,]
2,1,7,0,0,0,931,2239,273,37,-1.0,
3,1,7,1,0,0,931,2239,273,37,-1.0,
4,1,7,1,1,0,931,2239,273,37,-1.0,
5,1,7,1,1,1,931,2239,273,37,95.920082,ARGENTINA
2,1,8,0,0,0,185,2384,1848,198,-1.0,
3,1,8,1,0,0,185,2384,1826,149,-1.0,
4,1,8,1,1,0,336,2384,1675,52,-1.0,
5,1,8,1,1,1,336,2388,120,44,90.370743,*Ley
5,1,8,1,1,2,487,2384,112,38,88.548264,nim.
5,1,8,1,1,3,645,2388,170,42,96.107117,"20490,"
5,1,8,1,1,4,857,2390,55,34,96.244545,de
5,1,8,1,1,5,951,2390,51,39,96.764038,23
5,1,8,1,1,6,1038,2398,116,34,95.941132,mayo
5,1,8,1,1,7,1194,2389,137,43,96.482162,"1973,"
5,1,8,1,1,8,1372,2397,90,37,96.494751,por
5,1,8,1,1,9,1498,2389,57,37,94.667534,la
5,1,8,1,1,10,1591,2398,83,38,95.814041,que
5,1,8,1,1,11,1713,2398,52,26,93.270805,se
5,1,8,1,1,12,1799,2389,212,36,91.064484,modifi-
4,1,8,1,2,0,187,2433,1823,49,-1.0,
5,1,8,1,2,1,187,2446,86,28,96.455627,can
5,1,8,1,2,2,308,2437,53,40,92.410141,13
5,1,8,1,2,3,400,2433,268,41,56.596901,artfculos
5,1,8,1,2,4,704,2440,55,34,95.817139,de
5,1,8,1,2,5,797,2438,58,36,95.817139,la
5,1,8,1,2,6,888,2438,54,36,96.819664,ley
5,1,8,1,2,7,1007,2436,111,38,95.200432,mim.
5,1,8,1,2,8,1163,2437,145,43,96.087563,18596
5,1,8,1,2,9,1352,2433,77,48,95.798706,(de
5,1,8,1,2,10,1470,2436,21,37,96.164139,6
5,1,8,1,2,11,1531,2438,104,36,91.591751,feb.
5,1,8,1,2,12,1681,2437,138,45,96.265213,"1970,"
5,1,8,1,2,13,1865,2440,145,34,96.885422,sobre
4,1,8,1,3,0,185,2449,1389,84,-1.0,
5,1,8,1,3,1,185,2488,182,37,91.321602,tutela
5,1,8,1,3,2,399,2489,52,35,92.327538,de
5,1,8,1,3,3,488,2497,148,35,92.327538,pagos
5,1,8,1,3,4,675,2449,300,81,21.144073,laborales)
5,1,8,1,3,5,1014,2478,84,54,94.579369,[SL
5,1,8,1,3,6,1131,2488,116,41,92.852997,1970
5,1,8,1,3,7,1283,2509,24,5,85.569717,-
5,1,8,1,3,8,1342,2490,109,43,95.691887,Arg.
5,1,8,1,3,9,1496,2478,78,54,93.38607,1].
3,1,8,2,0,0,345,2530,1688,52,-1.0,
4,1,8,2,1,0,345,2530,1688,52,-1.0,
5,1,8,2,1,1,345,2530,264,48,91.402702,"(""Boletin"
5,1,8,2,1,2,645,2537,261,44,93.245049,"Oficial"","
5,1,8,2,1,3,948,2533,83,41,90.75473,1.°
5,1,8,2,1,4,1071,2538,143,44,24.431229,junio
5,1,8,2,1,5,1252,2538,139,43,93.18428,"1973,"
5,1,8,2,1,6,1432,2534,111,39,66.666565,miim.
5,1,8,2,1,7,1590,2537,168,43,93.10984,"22678,"
5,1,8,2,1,8,1798,2534,111,48,72.573837,pdg.
5,1,8,2,1,9,1955,2532,78,49,96.428421,2.)
2,1,9,0,0,0,931,2712,272,37,-1.0,
3,1,9,1,0,0,931,2712,272,37,-1.0,
4,1,9,1,1,0,931,2712,272,37,-1.0,
5,1,9,1,1,1,931,2712,272,37,96.426231,AUSTRALIA
2,1,10,0,0,0,916,2837,299,42,-1.0,
3,1,10,1,0,0,916,2837,299,42,-1.0,
4,1,10,1,1,0,916,2837,299,42,-1.0,
5,1,10,1,1,1,916,2837,299,42,93.329628,Queensland
2,1,11,0,0,0,181,2933,1888,299,-1.0,
3,1,11,1,0,0,181,2933,1888,246,-1.0,
4,1,11,1,1,0,337,2933,1644,52,-1.0,
5,1,11,1,1,1,337,2937,90,44,94.895836,Ley
5,1,11,1,1,2,456,2933,111,40,81.092163,nim.
5,1,11,1,1,3,613,2938,79,43,96.360092,"14,"
5,1,11,1,1,4,735,2940,53,35,96.360092,de
5,1,11,1,1,5,827,2938,53,39,96.915833,13
5,1,11,1,1,6,919,2938,144,38,96.200096,abril
5,1,11,1,1,7,1100,2938,147,46,96.59684,"1973,"
5,1,11,1,1,8,1280,2948,87,35,96.707474,por
5,1,11,1,1,9,1404,2937,59,38,95.278732,la
5,1,11,1,1,10,1496,2948,85,37,94.381142,que
5,1,11,1,1,11,1620,2948,53,27,93.148163,se
5,1,11,1,1,12,1707,2938,274,38,89.247742,modifican
4,1,11,1,2,0,185,2977,1825,55,-1.0,
5,1,11,1,2,1,185,2988,84,36,93.268539,las
5,1,11,1,2,2,307,2988,145,44,86.419083,leyes
5,1,11,1,2,3,489,2989,54,34,96.507996,de
5,1,11,1,2,4,583,2986,116,42,95.918938,1916
5,1,11,1,2,5,736,3000,27,25,96.436478,a
5,1,11,1,2,6,796,2985,116,44,96.175217,1966
5,1,11,1,2,7,952,2977,83,54,94.807419,[SL
5,1,11,1,2,8,1070,2988,113,40,91.69059,1925
5,1,11,1,2,9,1220,2985,31,28,73.33696,-
5,1,11,1,2,10,1280,2988,201,36,85.358391,Austrl.
5,1,11,1,2,11,1527,2989,22,39,95.974403,5
5,1,11,1,2,12,1596,2981,166,48,91.437157,(texto
5,1,11,1,2,13,1802,2988,208,36,91.437157,codifi-
4,1,11,1,3,0,187,3029,1791,54,-1.0,
5,1,11,1,3,1,187,3033,138,47,90.958466,cado)
5,1,11,1,3,2,373,3064,71,11,88.821564,...
5,1,11,1,3,3,489,3038,115,41,91.807686,1939
5,1,11,1,3,4,643,3059,24,5,89.638664,-
5,1,11,1,3,5,703,3038,200,38,90.139954,Austrl.
5,1,11,1,3,6,948,3029,50,54,95.138252,2]
5,1,11,1,3,7,1040,3038,143,37,95.944901,sobre
5,1,11,1,3,8,1220,3038,59,38,92.944786,la
5,1,11,1,3,9,1312,3036,394,40,84.180389,indemnizacién
5,1,11,1,3,10,1739,3040,54,33,93.168823,de
5,1,11,1,3,11,1833,3040,145,36,91.9058,acci-
4,1,11,1,4,0,184,3088,1885,44,-1.0,
5,1,11,1,4,1,184,3089,299,36,27.98027,dentes-del
5,1,11,1,4,2,520,3089,230,43,95.792816,trabajo.
5,1,11,1,4,3,825,3088,89,41,67.306564,Ley
5,1,11,1,4,4,944,3088,396,37,91.505455,modificatoria
5,1,11,1,4,5,1372,3091,54,33,96.286362,de
5,1,11,1,4,6,1464,3088,117,41,96.074234,1973
5,1,11,1,4,7,1619,3089,143,36,96.086288,sobre
5,1,11,1,4,8,1801,3088,58,37,93.066971,la
5,1,11,1,4,9,1893,3089,176,35,89.310066,indem-
4,1,11,1,5,0,181,3134,1398,45,-1.0,
5,1,11,1,5,1,181,3134,244,39,91.447006,nizacién
5,1,11,1,5,2,459,3140,53,33,93.007835,de
5,1,11,1,5,3,552,3139,298,36,90.792053,accidentes
5,1,11,1,5,4,885,3137,87,36,95.738327,del
5,1,11,1,5,5,1007,3137,229,42,95.148499,trabajo.
3,1,11,2,0,0,340,3184,810,48,-1.0,
4,1,11,2,1,0,340,3184,810,48,-1.0,
5,1,11,2,1,1,340,3184,295,47,86.603729,[Numerosas
5,1,11,2,1,2,668,3184,482,48,92.590714,modificaciones.
5,1,11,2,1,3,1129,3180,24,56,85.903687,|
2,1,12,0,0,0,819,3127,1222,8,-1.0,
3,1,12,1,0,0,819,3127,1222,8,-1.0,
4,1,12,1,1,0,819,3127,1222,8,-1.0,
5,1,12,1,1,1,819,3127,1222,8,95.0, 
2,1,13,0,0,0,178,3176,1038,7,-1.0,
3,1,13,1,0,0,178,3176,1038,7,-1.0,
4,1,13,1,1,0,178,3176,1038,7,-1.0,
5,1,13,1,1,1,178,3176,1038,7,95.0, 
1,2,0,0,0,0,0,0,2284,3650,-1.0,
2,2,1,0,0,0,1084,227,148,37,-1.0,
3,2,1,1,0,0,1084,227,148,37,-1.0,
4,2,1,1,1,0,1084,227,148,37,-1.0,
5,2,1,1,1,1,1084,227,148,37,23.710312,-oO-
2,2,2,0,0,0,983,413,213,38,-1.0,
3,2,2,1,0,0,983,413,213,38,-1.0,
4,2,2,1,1,0,983,413,213,38,-1.0,
5,2,2,1,1,1,983,413,213,38,95.475464,AUSTRIA
2,2,3,0,0,0,203,544,1772,316,-1.0,
3,2,3,1,0,0,205,544,1770,159,-1.0,
4,2,3,1,1,0,359,544,1590,68,-1.0,
5,2,3,1,1,1,359,565,90,45,96.47747,Ley
5,2,3,1,1,2,481,544,209,59,96.427597,federal
5,2,3,1,1,3,727,568,55,34,94.665802,de
5,2,3,1,1,4,820,565,56,39,94.665802,20
5,2,3,1,1,5,913,567,142,43,95.764549,junio
5,2,3,1,1,6,1094,565,140,45,95.701927,"1973,"
5,2,3,1,1,7,1276,575,88,35,96.276794,por
5,2,3,1,1,8,1399,565,60,38,95.847229,la
5,2,3,1,1,9,1494,575,84,37,95.58728,que
5,2,3,1,1,10,1618,575,52,27,96.141617,se
5,2,3,1,1,11,1703,564,246,39,96.141617,modifica
4,2,3,1,2,0,207,611,1768,49,-1.0,
5,2,3,1,2,1,207,616,58,38,96.648262,la
5,2,3,1,2,2,299,616,89,44,94.857201,ley
5,2,3,1,2,3,424,616,204,38,95.392029,federal
5,2,3,1,2,4,665,619,55,33,96.624252,de
5,2,3,1,2,5,759,616,55,35,95.584389,11
5,2,3,1,2,6,849,617,109,35,95.737473,dic.
5,2,3,1,2,7,1003,613,113,43,96.386047,1969
5,2,3,1,2,8,1158,616,142,36,93.286705,sobre
5,2,3,1,2,9,1340,611,302,41,54.302658,colocacidédn
5,2,3,1,2,10,1676,617,54,34,93.121696,de
5,2,3,1,2,11,1769,611,206,41,53.047836,invali-
4,2,3,1,3,0,205,668,108,35,-1.0,
5,2,3,1,3,1,205,668,108,35,93.464119,dos.
3,2,3,2,0,0,203,709,1707,151,-1.0,
4,2,3,2,1,0,368,709,1542,53,-1.0,
5,2,3,2,1,1,368,709,620,53,91.005264,"(""Bundesgesetzblatt"","
5,2,3,2,1,2,1032,715,56,36,96.256248,10
5,2,3,2,1,3,1126,716,142,43,96.236404,julio
5,2,3,2,1,4,1308,716,139,43,96.542435,"1973,"
5,2,3,2,1,5,1487,712,112,39,67.336227,num.
5,2,3,2,1,6,1646,715,77,44,96.273163,"72,"
5,2,3,2,1,7,1767,715,143,36,96.273163,texto
4,2,3,2,2,0,203,760,297,100,-1.0,
5,2,3,2,2,1,203,764,112,39,88.349579,num.
5,2,3,2,2,2,361,760,139,100,28.548706,teen
2,2,4,0,0,0,388,807,787,53,-1.0,
3,2,4,1,0,0,388,807,787,53,-1.0,
4,2,4,1,1,0,388,807,787,53,-1.0,
5,2,4,1,1,1,388,817,271,38,90.822205,Numerosas
5,2,4,1,1,2,693,807,482,53,91.498993,modificaciones.
5,2,4,1,1,3,1145,803,32,63,70.014244,|
2,2,5,0,0,0,983,991,213,37,-1.0,
3,2,5,1,0,0,983,991,213,37,-1.0,
4,2,5,1,1,0,983,991,213,37,-1.0,
5,2,5,1,1,1,983,991,213,37,91.259941,BELGICA
2,2,6,0,0,0,204,1143,1829,247,-1.0,
3,2,6,1,0,0,204,1143,1829,247,-1.0,
4,2,6,1,1,0,357,1143,1558,48,-1.0,
5,2,6,1,1,1,357,1144,119,38,96.564056,Real
5,2,6,1,1,2,513,1146,150,33,96.461975,orden
5,2,6,1,1,3,697,1147,54,33,95.986694,de
5,2,6,1,1,4,791,1144,55,38,96.267471,20
5,2,6,1,1,5,883,1144,141,44,96.023285,julio
5,2,6,1,1,6,1064,1144,139,43,96.662674,"1973,"
5,2,6,1,1,7,1246,1154,89,34,95.417137,por
5,2,6,1,1,8,1368,1144,61,36,95.417137,la
5,2,6,1,1,9,1463,1152,84,39,96.294128,que
5,2,6,1,1,10,1588,1154,50,26,95.630249,se
5,2,6,1,1,11,1676,1143,151,37,95.630249,dicta
5,2,6,1,1,12,1862,1143,53,35,96.251617,el
4,2,6,1,2,0,204,1190,1122,50,-1.0,
5,2,6,1,2,1,204,1195,301,45,91.83046,Reglamento
5,2,6,1,2,2,543,1196,54,34,96.605286,de
5,2,6,1,2,3,636,1195,59,36,92.786232,la
5,2,6,1,2,4,728,1190,303,49,71.057648,Inspeccién
5,2,6,1,2,5,1059,1191,267,40,90.781776,maritima.
4,2,6,1,3,0,367,1236,1666,103,-1.0,
5,2,6,1,3,1,367,1238,160,101,26.374146,pond
5,2,6,1,3,2,553,1246,109,34,34.329269,tone
5,2,6,1,3,3,695,1246,204,45,90.153046,"belge"","
5,2,6,1,3,4,943,1246,55,36,96.141464,22
5,2,6,1,3,5,1028,1254,114,26,94.805786,nov.
5,2,6,1,3,6,1187,1244,140,44,95.905411,"1973,"
5,2,6,1,3,7,1366,1240,113,40,51.012844,nim.
5,2,6,1,3,8,1526,1244,108,43,92.618942,"224,"
5,2,6,1,3,9,1675,1239,111,49,81.862549,pdg.
5,2,6,1,3,10,1830,1236,203,48,95.724533,13021.)
4,2,6,1,4,0,391,1290,1608,49,-1.0,
5,2,6,1,4,1,391,1296,144,35,92.461189,Anexo
5,2,6,1,4,2,572,1294,111,36,88.276505,XIV:
5,2,6,1,4,3,756,1291,335,42,86.386879,Acomodacién
5,2,6,1,4,4,1124,1296,55,35,95.624039,de
5,2,6,1,4,5,1218,1295,58,38,92.778915,la
5,2,6,1,4,6,1310,1290,352,49,30.941658,tripulacién;
5,2,6,1,4,7,1741,1303,142,28,85.31913,anexo
5,2,6,1,4,8,1921,1294,78,35,77.030624,XX:
4,2,6,1,5,0,207,1336,541,54,-1.0,
5,2,6,1,5,1,207,1342,240,41,22.103279,Exaémenes
5,2,6,1,5,2,479,1336,269,54,91.385757,médicos.
5,2,6,1,5,3,722,1331,27,63,83.397354,]
2,2,7,0,0,0,880,1519,427,43,-1.0,
3,2,7,1,0,0,880,1519,427,43,-1.0,
4,2,7,1,1,0,880,1519,427,43,-1.0,
5,2,7,1,1,1,880,1519,427,43,90.403473,CHECOSLOVAQUIA
2,2,8,0,0,0,208,1670,1886,345,-1.0,
3,2,8,1,0,0,208,1670,1862,289,-1.0,
4,2,8,1,1,0,364,1670,1613,44,-1.0,
5,2,8,1,1,1,364,1670,390,37,90.874786,Instrucciones
5,2,8,1,1,2,789,1673,55,33,96.720795,de
5,2,8,1,1,3,883,1671,55,34,87.725151,11
5,2,8,1,1,4,975,1671,107,35,95.255005,oct.
5,2,8,1,1,5,1127,1671,140,43,96.356514,"1973,"
5,2,8,1,1,6,1311,1670,86,36,96.874191,del
5,2,8,1,1,7,1431,1670,208,44,96.449615,Consejo
5,2,8,1,1,8,1678,1670,208,36,95.686722,Central
5,2,8,1,1,9,1923,1671,54,34,96.956253,de
4,2,8,1,2,0,209,1719,1768,48,-1.0,
5,2,8,1,2,1,209,1722,323,41,91.223709,"Sindicatos,"
5,2,8,1,2,2,573,1730,90,35,96.460701,por
5,2,8,1,2,3,697,1722,87,36,96.066315,las
5,2,8,1,2,4,823,1730,83,37,96.234512,que
5,2,8,1,2,5,946,1731,50,26,93.228111,se
