level,page_num,block_num,par_num,line_num,word_num,left,top,width,height,conf,text
5,3,4,2,2,2,329,1824,36,28,96.449875,of
5,3,4,2,2,3,385,1824,58,28,96.486038,the
5,3,4,2,2,4,464,1826,165,28,96.624741,brochure
5,3,4,2,2,5,652,1824,33,30,95.353798,in
5,3,4,2,2,6,708,1826,56,28,96.801743,the
5,3,4,2,2,7,787,1826,201,37,96.66362,Legislative
5,3,4,2,2,8,1012,1826,106,29,96.323387,Series
5,3,4,2,2,9,1140,1827,108,28,96.36084,which
5,3,4,2,2,10,1269,1827,157,29,96.674042,contains
5,3,4,2,2,11,1449,1825,26,29,95.314651,it
5,3,4,2,2,12,1496,1825,26,30,96.233765,is
5,3,4,2,2,13,1544,1826,99,37,96.401245,given
5,3,4,2,2,14,1666,1826,157,36,96.414139,opposite
5,3,4,2,2,15,1847,1826,57,28,96.923553,the
4,3,4,2,3,0,168,1870,1735,44,-1.0,
5,3,4,2,3,1,168,1870,84,36,95.372787,"title,"
5,3,4,2,3,2,268,1880,43,20,95.372787,on
5,3,4,2,3,3,332,1871,56,29,96.242386,the
5,3,4,2,3,4,407,1870,197,38,96.091049,right-hand
5,3,4,2,3,5,624,1874,71,28,96.320648,side
5,3,4,2,3,6,712,1872,35,30,96.723198,of
5,3,4,2,3,7,771,1874,57,28,96.777489,the
5,3,4,2,3,8,852,1882,95,28,96.728149,"page,"
5,3,4,2,3,9,972,1872,33,30,96.0737,in
5,3,4,2,3,10,1028,1875,100,29,96.8144,black
5,3,4,2,3,11,1153,1878,96,36,96.592087,type:
5,3,4,2,3,12,1276,1872,108,32,96.450638,Text:
5,3,4,2,3,13,1416,1872,76,32,87.688011,Bel.
5,3,4,2,3,14,1510,1871,16,32,87.688011,1
5,3,4,2,3,15,1543,1882,37,20,94.816116,or
5,3,4,2,3,16,1598,1870,170,33,93.270821,Extract:
5,3,4,2,3,17,1787,1870,116,33,91.257355,Int.6.
4,3,4,2,4,0,165,1919,1737,36,-1.0,
5,3,4,2,4,1,165,1919,71,28,96.531128,The
5,3,4,2,4,2,263,1919,116,29,96.728767,letters
5,3,4,2,4,3,407,1920,64,28,93.215202,and
5,3,4,2,4,4,500,1920,232,30,91.636765,unbracketed
5,3,4,2,4,5,760,1922,159,29,96.502876,numbers
5,3,4,2,4,6,945,1922,87,29,96.762993,after
5,3,4,2,4,7,1060,1923,56,29,96.338776,the
5,3,4,2,4,8,1143,1923,91,29,96.317856,word
5,3,4,2,4,9,1269,1922,145,29,81.631363,“Text”
5,3,4,2,4,10,1447,1928,39,22,93.237541,or
5,3,4,2,4,11,1518,1919,216,36,62.036304,"‘‘Extract’’,"
5,3,4,2,4,12,1764,1928,55,20,95.839882,are
5,3,4,2,4,13,1846,1920,56,28,96.559036,the
4,3,4,2,5,0,168,1964,1735,43,-1.0,
5,3,4,2,5,1,168,1967,183,28,96.746407,references
5,3,4,2,5,2,369,1964,34,31,96.914925,in
5,3,4,2,5,3,423,1968,56,28,96.605545,the
5,3,4,2,5,4,499,1967,202,36,96.237106,Legislative
5,3,4,2,5,5,723,1967,105,31,96.575027,Series
5,3,4,2,5,6,847,1968,50,28,95.690414,for
5,3,4,2,5,7,919,1970,92,37,93.696281,"1926,"
5,3,4,2,5,8,1028,1970,110,28,96.319496,which
5,3,4,2,5,9,1156,1978,80,28,96.447617,may
5,3,4,2,5,10,1252,1968,43,30,96.658188,be
5,3,4,2,5,11,1312,1970,82,28,96.541962,used
5,3,4,2,5,12,1413,1968,34,30,96.692749,in
5,3,4,2,5,13,1464,1967,159,37,96.657288,ordering
5,3,4,2,5,14,1646,1967,113,36,96.48719,copies
5,3,4,2,5,15,1784,1968,36,28,96.834686,of
5,3,4,2,5,16,1846,1968,57,28,96.904541,the
4,3,4,2,6,0,166,2014,1738,40,-1.0,
5,3,4,2,6,1,166,2014,201,28,96.646652,documents
5,3,4,2,6,2,387,2014,33,28,96.48806,in
5,3,4,2,6,3,440,2014,157,37,95.417023,question
5,3,4,2,6,4,623,2023,37,20,96.666969,or
5,3,4,2,6,5,687,2015,33,29,96.153725,in
5,3,4,2,6,6,745,2015,162,37,96.153725,referring
5,3,4,2,6,7,936,2019,35,27,96.224098,to
5,3,4,2,6,8,997,2016,57,28,96.637344,the
5,3,4,2,6,9,1084,2016,107,30,96.702461,Series
5,3,4,2,6,10,1217,2016,50,28,96.277435,for
5,3,4,2,6,11,1293,2024,69,30,96.901634,any
5,3,4,2,6,12,1389,2016,99,28,96.645264,other
5,3,4,2,6,13,1518,2024,157,30,96.602852,purpose.
5,3,4,2,6,14,1704,2015,134,28,96.309151,Letters
5,3,4,2,6,15,1870,2014,34,30,95.755577,in
4,3,4,2,7,0,167,2061,1736,41,-1.0,
5,3,4,2,7,1,167,2061,156,29,96.019005,brackets
5,3,4,2,7,2,339,2062,86,28,96.576248,refer
5,3,4,2,7,3,441,2064,35,27,96.199783,to
5,3,4,2,7,4,493,2062,56,28,96.784943,the
5,3,4,2,7,5,567,2063,148,37,96.550522,position
5,3,4,2,7,6,731,2064,36,28,96.332298,of
5,3,4,2,7,7,783,2067,89,25,95.745796,texts
5,3,4,2,7,8,888,2064,35,28,95.745796,in
5,3,4,2,7,9,939,2072,20,20,96.288094,a
5,3,4,2,7,10,972,2064,100,28,96.288094,series
5,3,4,2,7,11,1088,2064,36,28,96.38224,of
5,3,4,2,7,12,1139,2063,253,39,96.187462,consecutively
5,3,4,2,7,13,1407,2063,145,29,96.704651,lettered
5,3,4,2,7,14,1568,2064,80,28,96.721245,laws
5,3,4,2,7,15,1666,2063,182,28,96.835365,contained
5,3,4,2,7,16,1868,2063,35,31,96.869385,in
4,3,4,2,8,0,168,2110,372,29,-1.0,
5,3,4,2,8,1,168,2110,56,28,96.834206,the
5,3,4,2,8,2,248,2116,92,20,94.028961,same
5,3,4,2,8,3,364,2110,176,29,80.711143,brochure.
2,3,5,0,0,0,332,2226,1410,41,-1.0,
3,3,5,1,0,0,332,2226,1410,41,-1.0,
4,3,5,1,1,0,332,2226,1410,41,-1.0,
5,3,5,1,1,1,332,2226,485,40,95.860672,INTERNATIONAL
5,3,5,1,1,2,845,2227,290,40,94.950989,TREATIES
5,3,5,1,1,3,1168,2228,122,39,95.326691,AND
5,3,5,1,1,4,1323,2227,419,40,95.326691,AGREEMENTS.
2,3,6,0,0,0,170,2315,339,36,-1.0,
3,3,6,1,0,0,170,2315,339,36,-1.0,
4,3,6,1,1,0,170,2315,339,36,-1.0,
5,3,6,1,1,1,170,2315,192,36,15.297607,Albania—
5,3,6,1,1,2,380,2316,129,34,15.297607,Greece
2,3,7,0,0,0,212,2386,1692,230,-1.0,
3,3,7,1,0,0,212,2386,1692,88,-1.0,
4,3,7,1,1,0,212,2386,1691,39,-1.0,
5,3,7,1,1,1,212,2386,74,31,95.804413,Oct.
5,3,7,1,1,2,315,2394,37,28,72.161339,13
5,3,7,1,1,3,405,2387,127,37,93.634415,Treaty
5,3,7,1,1,4,555,2387,36,28,96.671379,of
5,3,7,1,1,5,613,2388,195,30,96.37545,Commerce
5,3,7,1,1,6,833,2388,64,29,96.492371,and
5,3,7,1,1,7,924,2387,207,38,96.266876,Navigation
5,3,7,1,1,8,1154,2390,153,28,96.473633,between
5,3,7,1,1,9,1332,2388,58,29,96.473633,the
5,3,7,1,1,10,1415,2387,168,38,96.246666,Republic
5,3,7,1,1,11,1606,2388,36,29,96.246666,of
5,3,7,1,1,12,1664,2386,148,30,96.466103,Albania
5,3,7,1,1,13,1838,2387,65,28,96.864006,and
4,3,7,1,2,0,408,2434,1496,40,-1.0,
5,3,7,1,2,1,408,2435,57,28,96.947601,the
5,3,7,1,2,2,495,2434,166,37,95.982346,Republic
5,3,7,1,2,3,687,2436,36,29,96.725014,of
5,3,7,1,2,4,752,2435,133,31,93.238701,Greece.
5,3,7,1,2,5,928,2435,163,38,91.588486,(Fletorja
5,3,7,1,2,6,1119,2435,139,39,92.596161,Zyrtare
5,3,7,1,2,7,1284,2435,184,38,95.711052,"[Albania],"
5,3,7,1,2,8,1492,2435,102,38,95.691071,"1926,"
5,3,7,1,2,9,1622,2444,56,21,96.093521,no.
5,3,7,1,2,10,1707,2441,73,29,93.297508,"225,"
5,3,7,1,2,11,1810,2443,32,28,92.927704,p.
5,3,7,1,2,12,1875,2434,29,37,95.751511,1)
3,3,7,2,0,0,212,2480,1692,136,-1.0,
4,3,7,2,1,0,212,2480,1692,41,-1.0,
5,3,7,2,1,1,212,2480,76,31,96.695282,Oct.
5,3,7,2,1,2,317,2488,35,29,63.306881,13
5,3,7,2,1,3,407,2482,214,31,96.011299,Convention
5,3,7,2,1,4,648,2483,153,30,96.011299,between
5,3,7,2,1,5,829,2483,56,28,96.30835,the
5,3,7,2,1,6,916,2483,164,38,96.518852,Republic
5,3,7,2,1,7,1104,2484,36,29,96.694023,of
5,3,7,2,1,8,1165,2483,146,31,96.733192,Albania
5,3,7,2,1,9,1339,2484,68,30,95.86451,and
5,3,7,2,1,10,1435,2483,57,28,96.977539,the
5,3,7,2,1,11,1522,2482,168,37,96.281204,Republic
5,3,7,2,1,12,1715,2482,36,28,96.27327,of
5,3,7,2,1,13,1780,2482,124,31,96.872269,Greece
4,3,7,2,2,0,407,2528,1497,39,-1.0,
5,3,7,2,2,1,407,2528,190,38,96.552872,respecting
5,3,7,2,2,2,623,2530,57,28,96.59922,the
5,3,7,2,2,3,704,2530,91,37,96.42807,right
5,3,7,2,2,4,819,2531,36,28,96.735718,of
5,3,7,2,2,5,877,2532,196,29,96.749268,settlement
5,3,7,2,2,6,1097,2532,67,29,96.610046,and
5,3,7,2,2,7,1191,2532,57,29,96.063835,the
5,3,7,2,2,8,1272,2532,158,29,96.063835,consular
5,3,7,2,2,9,1452,2531,140,30,93.24202,service.
5,3,7,2,2,10,1634,2529,165,38,91.950447,(Fletorja
5,3,7,2,2,11,1824,2530,80,36,90.858124,Zyr-
4,3,7,2,3,0,409,2578,1079,38,-1.0,
5,3,7,2,3,1,409,2580,82,33,96.111229,"tare,"
5,3,7,2,3,2,523,2578,94,35,96.111229,"1926,"
5,3,7,2,3,3,647,2587,52,20,95.269485,no.
5,3,7,2,3,4,731,2585,72,29,93.298531,"225,"
5,3,7,2,3,5,833,2587,32,28,91.788239,p.
5,3,7,2,3,6,897,2578,50,38,95.278519,12)
5,3,7,2,3,7,1484,2578,4,3,7.863876,:
2,3,8,0,0,0,172,2659,1151,47,-1.0,
3,3,8,1,0,0,172,2659,1151,47,-1.0,
4,3,8,1,1,0,172,2659,1151,47,-1.0,
5,3,8,1,1,1,172,2655,192,56,91.089691,Albania—
5,3,8,1,1,2,384,2662,172,44,95.523285,Kingdom
5,3,8,1,1,3,595,2662,37,33,96.76902,of
5,3,8,1,1,4,659,2664,61,33,96.624519,the
5,3,8,1,1,5,752,2662,115,43,96.018257,"Serbs,"
5,3,8,1,1,6,899,2662,123,36,96.58149,Croats
5,3,8,1,1,7,1049,2663,70,34,95.600304,and
5,3,8,1,1,8,1152,2664,171,34,95.600304,Slovenes
2,3,9,0,0,0,214,2730,1694,277,-1.0,
3,3,9,1,0,0,214,2730,1690,133,-1.0,
4,3,9,1,1,0,214,2730,1690,39,-1.0,
5,3,9,1,1,1,214,2730,90,37,73.844437,June
5,3,9,1,1,2,333,2747,31,4,75.165787,—
5,3,9,1,1,3,407,2731,128,37,96.742737,Treaty
5,3,9,1,1,4,557,2731,36,28,96.833961,of
5,3,9,1,1,5,616,2733,195,29,96.285286,Commerce
5,3,9,1,1,6,835,2733,65,28,96.484253,and
5,3,9,1,1,7,927,2731,205,38,96.479263,Navigation
5,3,9,1,1,8,1156,2734,152,28,96.370911,between
5,3,9,1,1,9,1335,2734,57,28,96.650444,the
5,3,9,1,1,10,1419,2731,165,38,96.650444,Republic
5,3,9,1,1,11,1607,2733,36,28,96.797646,of
5,3,9,1,1,12,1666,2733,149,29,96.800423,Albania
5,3,9,1,1,13,1839,2733,65,28,97.006851,and
4,3,9,1,2,0,409,2778,1495,39,-1.0,
5,3,9,1,2,1,409,2779,56,28,96.878838,the
5,3,9,1,2,2,495,2778,172,37,95.930756,Kingdom
5,3,9,1,2,3,693,2781,36,28,96.01046,of
5,3,9,1,2,4,756,2779,57,28,96.139091,the
5,3,9,1,2,5,841,2779,111,36,96.582642,"Serbs,"
5,3,9,1,2,6,979,2781,119,29,96.513939,Croats
5,3,9,1,2,7,1125,2781,67,29,96.361267,and
5,3,9,1,2,8,1220,2779,174,30,91.930649,Slovenes.
5,3,9,1,2,9,1435,2779,164,38,90.926498,(Fletorja
5,3,9,1,2,10,1626,2778,153,37,92.221588,"Zyrtare,"
5,3,9,1,2,11,1811,2779,93,38,91.62561,"1926,"
4,3,9,1,3,0,407,2826,322,37,-1.0,
5,3,9,1,3,1,407,2835,54,20,93.995888,no.
5,3,9,1,3,2,499,2834,72,27,93.223328,"223,"
5,3,9,1,3,3,607,2835,32,28,92.355034,p.
5,3,9,1,3,4,679,2826,50,37,88.225975,10)
3,3,9,2,0,0,216,2871,1692,136,-1.0,
4,3,9,2,1,0,216,2871,1690,42,-1.0,
5,3,9,2,1,1,216,2871,89,38,69.001068,June
5,3,9,2,1,2,333,2889,31,4,92.960197,—
5,3,9,2,1,3,407,2873,214,29,96.630287,Convention
5,3,9,2,1,4,640,2875,155,30,96.247734,between
5,3,9,2,1,5,815,2875,57,28,93.295273,the
5,3,9,2,1,6,893,2874,167,39,80.606781,Repubiic
5,3,9,2,1,7,1077,2874,34,29,95.873634,of
5,3,9,2,1,8,1131,2874,145,31,96.234619,Albania
5,3,9,2,1,9,1297,2875,69,30,96.581047,and
5,3,9,2,1,10,1386,2877,57,28,96.586212,the
5,3,9,2,1,11,1464,2873,174,40,96.236938,Kingdom
5,3,9,2,1,12,1658,2874,34,29,95.263451,of
5,3,9,2,1,13,1714,2874,57,28,96.091095,the
5,3,9,2,1,14,1794,2874,112,36,95.289711,"Serbs,"
4,3,9,2,2,0,408,2922,1500,37,-1.0,
5,3,9,2,2,1,408,2922,117,29,96.745155,Croats
5,3,9,2,2,2,556,2922,69,29,96.029068,and
5,3,9,2,2,3,657,2922,160,29,96.029068,Slovenes
5,3,9,2,2,4,847,2922,190,37,96.311073,respecting
5,3,9,2,2,5,1065,2923,58,28,95.871147,the
5,3,9,2,2,6,1152,2922,89,37,95.871147,right
5,3,9,2,2,7,1271,2923,36,28,96.448502,of
5,3,9,2,2,8,1333,2925,201,28,96.341354,settlement
5,3,9,2,2,9,1563,2923,68,30,96.860451,and
5,3,9,2,2,10,1662,2923,57,28,96.9683,the
5,3,9,2,2,11,1748,2923,160,28,95.758797,consular
4,3,9,2,3,0,408,2969,963,38,-1.0,
5,3,9,2,3,1,408,2969,137,29,92.078041,service.
5,3,9,2,3,2,589,2969,166,37,92.078041,(Fletorja
5,3,9,2,3,3,783,2969,150,37,92.243355,"Zyrtare,"
5,3,9,2,3,4,967,2970,92,37,90.593124,"1926,"
5,3,9,2,3,5,1088,2979,55,20,95.339447,no.
5,3,9,2,3,6,1173,2978,74,28,93.299385,"223,"
5,3,9,2,3,7,1276,2979,32,28,93.006805,p.
5,3,9,2,3,8,1341,2970,30,37,93.690704,1)
2,3,10,0,0,0,216,3030,557,43,-1.0,
3,3,10,1,0,0,216,3030,557,43,-1.0,
4,3,10,1,1,0,216,3030,557,43,-1.0,
5,3,10,1,1,1,216,3030,59,29,95.721596,See
5,3,10,1,1,2,303,3031,69,30,95.672279,also
5,3,10,1,1,3,399,3033,145,32,94.885422,Albania
5,3,10,1,1,4,575,3034,94,37,93.718132,(Dec.
5,3,10,1,1,5,699,3034,74,39,95.297447,17).
2,3,11,0,0,0,173,3111,599,47,-1.0,
3,3,11,1,0,0,173,3111,599,47,-1.0,
4,3,11,1,1,0,173,3111,599,47,-1.0,
5,3,11,1,1,1,173,3111,196,44,90.142197,Argentine
5,3,11,1,1,2,399,3114,373,44,73.913818,Republic—Austria
2,3,12,0,0,0,213,3181,1695,185,-1.0,
3,3,12,1,0,0,213,3181,1695,185,-1.0,
4,3,12,1,1,0,213,3181,1691,44,-1.0,
5,3,12,1,1,1,213,3181,83,30,96.532364,Mar.
5,3,12,1,1,2,323,3191,40,22,95.405327,22
5,3,12,1,1,3,409,3183,212,32,95.537109,Convention
5,3,12,1,1,4,648,3189,35,26,96.139587,to
5,3,12,1,1,5,708,3187,140,36,96.677803,provide
5,3,12,1,1,6,873,3189,51,28,96.777641,for
5,3,12,1,1,7,948,3186,202,39,96.160652,reciprocity
5,3,12,1,1,8,1172,3187,154,28,95.743118,between
5,3,12,1,1,9,1352,3189,56,28,96.790253,the
5,3,12,1,1,10,1432,3186,187,39,96.425797,Argentine
5,3,12,1,1,11,1647,3187,167,38,95.984024,Republic
5,3,12,1,1,12,1839,3189,65,28,95.984024,and
4,3,12,1,2,0,411,3231,1496,43,-1.0,
5,3,12,1,2,1,411,3231,56,28,95.447845,the
5,3,12,1,2,2,500,3231,167,38,95.99395,Republic
5,3,12,1,2,3,696,3235,36,28,96.734169,of
5,3,12,1,2,4,763,3237,138,29,95.962402,Austria
5,3,12,1,2,5,933,3237,34,28,95.962402,in
5,3,12,1,2,6,1000,3235,56,28,96.274124,the
5,3,12,1,2,7,1088,3238,165,35,96.521988,payment
5,3,12,1,2,8,1283,3235,36,28,96.138229,of
5,3,12,1,2,9,1349,3235,259,39,96.520767,compensation
5,3,12,1,2,10,1642,3237,52,28,96.716049,for
5,3,12,1,2,11,1725,3235,182,30,96.398659,industrial
4,3,12,1,3,0,411,3278,1496,41,-1.0,
5,3,12,1,3,1,411,3278,180,29,93.253555,accidents.
5,3,12,1,3,2,619,3282,154,36,91.71537,(Crénica
5,3,12,1,3,3,800,3282,154,29,91.673004,mensual
5,3,12,1,3,4,979,3283,53,28,95.980438,del
5,3,12,1,3,5,1059,3282,271,36,96.244026,Departamento
5,3,12,1,3,6,1357,3283,166,30,96.095787,Nacional
5,3,12,1,3,7,1548,3285,55,28,96.095787,del
5,3,12,1,3,8,1628,3283,152,36,96.71434,Trabajo
5,3,12,1,3,9,1806,3283,42,28,95.388268,de
5,3,12,1,3,10,1875,3283,32,30,96.265747,la
4,3,12,1,4,0,411,3325,1497,41,-1.0,
5,3,12,1,4,1,411,3325,187,37,63.048607,Republica
5,3,12,1,4,2,621,3327,202,39,96.165901,"Argentina,"
5,3,12,1,4,3,849,3331,92,35,95.710136,"1926,"
5,3,12,1,4,4,965,3339,55,20,95.525787,no.
5,3,12,1,4,5,1047,3339,71,27,92.80912,"103,"
5,3,12,1,4,6,1141,3338,33,28,92.49437,p.
5,3,12,1,4,7,1200,3330,96,36,94.177612,1815)
5,3,12,1,4,8,1648,3329,111,33,96.339005,Text:
5,3,12,1,4,9,1786,3330,74,31,95.227325,Int.
5,3,12,1,4,10,1886,3330,22,31,96.395889,2
1,4,0,0,0,0,0,0,2426,3674,-1.0,
2,4,1,0,0,0,1288,283,967,45,-1.0,
3,4,1,1,0,0,1288,283,967,45,-1.0,
4,4,1,1,1,0,1288,283,967,45,-1.0,
5,4,1,1,1,1,1288,300,56,4,67.162445,—
5,4,1,1,1,2,1379,288,120,40,51.290215,4—-
5,4,1,1,1,3,2146,283,109,37,96.654205,(2020)
2,4,2,0,0,0,512,405,830,53,-1.0,
3,4,2,1,0,0,512,405,830,53,-1.0,
4,4,2,1,1,0,512,405,830,53,-1.0,
5,4,2,1,1,1,512,405,530,42,95.646767,INTERNATIONAL
5,4,2,1,1,2,1073,405,269,53,95.646767,(continued)
2,4,3,0,0,0,513,499,358,35,-1.0,
3,4,3,1,0,0,513,499,358,35,-1.0,
4,4,3,1,1,0,513,499,358,35,-1.0,
5,4,3,1,1,1,513,499,188,35,91.247101,Austria—
5,4,3,1,1,2,717,499,154,34,96.342781,Estonia
2,4,4,0,0,0,556,565,1698,88,-1.0,
3,4,4,1,0,0,556,565,1698,88,-1.0,
4,4,4,1,1,0,556,565,1698,40,-1.0,
5,4,4,1,1,1,556,569,79,30,96.603134,Oct.
5,4,4,1,1,2,664,577,36,28,94.734146,15
5,4,4,1,1,3,756,567,165,32,93.990303,Consular
5,4,4,1,1,4,944,565,216,31,96.320457,Convention
5,4,4,1,1,5,1185,565,155,31,96.893379,between
5,4,4,1,1,6,1365,565,58,30,96.417236,the
5,4,4,1,1,7,1450,565,166,38,96.417236,Republic
5,4,4,1,1,8,1640,567,35,28,96.146599,of
5,4,4,1,1,9,1698,565,140,32,96.181602,Austria
5,4,4,1,1,10,1863,567,65,29,96.684822,and
5,4,4,1,1,11,1955,565,155,32,91.399223,Estonia.
5,4,4,1,1,12,2151,565,103,40,88.598236,(Riigi
4,4,4,1,2,0,755,612,663,41,-1.0,
5,4,4,1,2,1,755,615,146,38,90.916451,Teataja
5,4,4,1,2,2,925,615,183,38,91.36805,"[Estonia],"
5,4,4,1,2,3,1139,619,93,32,93.25959,"1927,"
5,4,4,1,2,4,1259,623,35,28,91.235756,p.
5,4,4,1,2,5,1323,612,95,37,96.767227,1134)
2,4,5,0,0,0,515,693,390,44,-1.0,
3,4,5,1,0,0,515,693,390,44,-1.0,
4,4,5,1,1,0,515,693,390,44,-1.0,
5,4,5,1,1,1,515,693,191,36,92.338463,Austria—
5,4,5,1,1,2,727,695,178,42,96.187439,Germany
2,4,6,0,0,0,559,761,1696,274,-1.0,
3,4,6,1,0,0,559,761,1696,274,-1.0,
4,4,6,1,1,0,559,761,1696,40,-1.0,
5,4,6,1,1,1,559,763,81,38,96.153496,Jan.
5,4,6,1,1,2,667,764,17,28,94.988831,8
5,4,6,1,1,3,756,761,215,31,82.922485,Convention
5,4,6,1,1,4,999,761,155,31,96.851265,between
5,4,6,1,1,5,1183,763,57,29,96.497772,the
5,4,6,1,1,6,1271,761,149,32,96.305695,German
5,4,6,1,1,7,1447,761,204,30,96.179474,Federation
5,4,6,1,1,8,1679,761,65,30,96.729797,and
5,4,6,1,1,9,1774,761,56,30,96.61335,the
5,4,6,1,1,10,1859,761,168,38,96.060455,Republic
5,4,6,1,1,11,2052,763,36,29,96.434891,of
5,4,6,1,1,12,2114,763,141,30,96.873169,Austria
4,4,6,1,2,0,756,807,1498,40,-1.0,
5,4,6,1,2,1,756,809,204,38,95.793655,concerning
5,4,6,1,2,2,992,809,59,30,96.927864,the
5,4,6,1,2,3,1083,808,277,32,96.095352,administration
5,4,6,1,2,4,1391,811,35,28,96.651817,of
5,4,6,1,2,5,1456,809,104,31,96.54805,social
5,4,6,1,2,6,1590,808,177,32,96.391312,insurance
5,4,6,1,2,7,1796,807,36,32,96.765404,in
5,4,6,1,2,8,1862,808,208,32,96.013939,intercourse
5,4,6,1,2,9,2100,811,154,30,96.671577,between
4,4,6,1,3,0,757,849,1496,44,-1.0,
5,4,6,1,3,1,757,856,59,33,96.392563,the
5,4,6,1,3,2,852,859,68,26,96.392563,two
5,4,6,1,3,3,956,856,128,29,93.01638,States.
5,4,6,1,3,4,1135,855,363,38,91.569542,(Bundesgesetzblatt
5,4,6,1,3,5,1531,856,55,31,94.309875,fiir
5,4,6,1,3,6,1620,855,54,32,95.764336,die
5,4,6,1,3,7,1710,854,173,38,93.277733,Republik
5,4,6,1,3,8,1914,849,206,44,90.075951,"Osterreich,"
5,4,6,1,3,9,2159,859,94,34,96.221542,"1926,"
4,4,6,1,4,0,757,901,1430,42,-1.0,
5,4,6,1,4,1,757,913,55,20,94.215149,no.
5,4,6,1,4,2,837,904,74,35,93.291962,"264,"
5,4,6,1,4,3,937,912,31,28,92.213593,p.
5,4,6,1,4,4,996,912,99,28,93.302261,1143;
5,4,6,1,4,5,1121,903,331,40,90.538788,Reichsgesetzblatt
5,4,6,1,4,6,1474,901,210,40,95.773598,"[Germany],"
5,4,6,1,4,7,1711,904,93,36,95.983971,"1926,"
5,4,6,1,4,8,1828,903,47,36,94.665504,"II,"
5,4,6,1,4,9,1899,912,55,20,96.03833,no.
5,4,6,1,4,10,1978,911,53,28,81.564682,"30,"
5,4,6,1,4,11,2054,913,33,28,93.125732,p.
5,4,6,1,4,12,2114,904,73,36,96.903564,356)
4,4,6,1,5,0,1992,949,259,34,-1.0,
5,4,6,1,5,1,1992,949,114,34,96.520973,Text:
5,4,6,1,5,2,2134,951,72,32,95.269592,Int.
5,4,6,1,5,3,2234,950,17,33,96.521996,1
4,4,6,1,6,0,560,996,1211,39,-1.0,
5,4,6,1,6,1,560,997,60,30,95.558311,See
5,4,6,1,6,2,649,999,70,29,95.558311,also
5,4,6,1,6,3,745,998,140,31,96.592346,Austria
5,4,6,1,6,4,915,997,107,38,94.340416,(Aug.
5,4,6,1,6,5,1048,997,58,38,96.491203,3);
5,4,6,1,6,6,1133,997,167,38,95.836075,Germany
5,4,6,1,6,7,1329,996,106,39,95.595512,(July
5,4,6,1,6,8,1459,997,20,30,92.216064,8
5,4,6,1,6,9,1508,997,66,30,96.551346,and
5,4,6,1,6,10,1603,996,89,39,96.184074,Sept.
5,4,6,1,6,11,1719,997,52,38,66.422943,9}.
2,4,7,0,0,0,515,1092,382,45,-1.0,
3,4,7,1,0,0,515,1092,382,45,-1.0,
4,4,7,1,1,0,515,1092,382,45,-1.0,
5,4,7,1,1,1,515,1092,382,45,90.803123,Austria—Hungary
2,4,8,0,0,0,549,1160,1705,523,-1.0,
3,4,8,1,0,0,556,1160,1698,228,-1.0,
4,4,8,1,1,0,556,1160,1697,39,-1.0,
5,4,8,1,1,1,556,1163,84,36,93.777046,Apr.
5,4,8,1,1,2,667,1171,18,28,93.470543,9
5,4,8,1,1,3,755,1161,208,38,93.264679,Agreement
5,4,8,1,1,4,992,1161,285,38,96.326935,supplementary
5,4,8,1,1,5,1308,1164,36,27,96.926933,to
5,4,8,1,1,6,1376,1161,58,30,96.812531,the
5,4,8,1,1,7,1464,1160,130,37,96.812531,Treaty
5,4,8,1,1,8,1623,1163,35,28,95.526344,of
5,4,8,1,1,9,1688,1160,194,32,95.526344,Commerce
5,4,8,1,1,10,1911,1161,153,30,96.655922,between
5,4,8,1,1,11,2099,1160,56,29,93.304375,the
5,4,8,1,1,12,2188,1161,65,30,92.556076,Re-
4,4,8,1,2,0,756,1207,1497,38,-1.0,
5,4,8,1,2,1,756,1207,117,38,96.376053,public
5,4,8,1,2,2,895,1208,36,29,96.111313,of
5,4,8,1,2,3,955,1209,141,31,96.502609,Austria
5,4,8,1,2,4,1121,1209,67,30,96.533348,and
5,4,8,1,2,5,1213,1209,58,30,96.887878,the
5,4,8,1,2,6,1297,1208,174,37,96.366196,Kingdom
5,4,8,1,2,7,1494,1209,34,28,96.988159,of
5,4,8,1,2,8,1554,1208,168,37,96.866676,Hungary
5,4,8,1,2,9,1744,1209,186,31,96.468582,concluded
5,4,8,1,2,10,1955,1211,35,26,96.758965,at
5,4,8,1,2,11,2011,1208,179,37,96.013321,Budapest
5,4,8,1,2,12,2208,1217,45,20,97.002579,on
4,4,8,1,3,0,757,1253,1497,40,-1.0,
5,4,8,1,3,1,757,1255,62,29,96.278008,8th
5,4,8,1,3,2,841,1256,187,37,96.103569,"February,"
5,4,8,1,3,3,1055,1265,83,28,95.632767,1922
5,4,8,1,3,4,1159,1256,169,37,79.51767,{protocol
5,4,8,1,3,5,1350,1255,190,37,95.984367,respecting
5,4,8,1,3,6,1564,1253,58,31,96.631271,the
5,4,8,1,3,7,1642,1255,190,37,96.783936,regulation
5,4,8,1,3,8,1855,1257,35,28,96.674309,of
5,4,8,1,3,9,1912,1255,175,38,96.412773,questions
5,4,8,1,3,10,2110,1255,144,37,96.866943,relating
4,4,8,1,4,0,757,1296,1496,45,-1.0,
5,4,8,1,4,1,757,1305,36,27,96.923126,to
5,4,8,1,4,2,815,1303,220,38,96.447937,agricultural
5,4,8,1,4,3,1055,1303,149,38,96.688873,migrant
