country,region,text,date,year,page,extracted_date,full_text
INTERNATIONAL,Denmark—Finland—Iceland—Norway—Sweden,"Declaration to amend Articles I, III and VI of the convention of 28th January, 1926, between Denmark, Finland, Iceland, Nonvay and Sweden respecting the seaworthiness and equipment of ships. (Lovtidenden for Kongeriget Danmark A, no. 26, p. 1034; Suomen Asetuskokoelma or Finlands Forfattningssamling, no. 222; Overenskomster med fremmede Stater [Norway], no. 4, p. 122) Text: mt. 2",11.6.,1928,5,June it,"June it Declaration to amend Articles I, III and VI of the convention of 28th January, 1926, between Denmark, Finland, Iceland, Nonvay and Sweden respecting the seaworthiness and equipment of ships. (Lovtidenden for Kongeriget Danmark A, no. 26, p. 1034; Suomen Asetuskokoelma or Finlands Forfattningssamling, no. 222; Overenskomster med fremmede Stater [Norway], no. 4, p. 122) Text: mt. 2 "
INTERNATIONAL,Denmark— Finland— Norway—Sweden,"convention between Denmark, Finland, Norway and Sweden respecting the reciprocal relief of indigent persons. (Overenskomster med fremnxede Stater [Norway], no. 7, p. 356)",25.10.,1928,5,Oct. 25,"Oct. 25 convention between Denmark, Finland, Norway and Sweden respecting the reciprocal relief of indigent persons. (Overenskomster med fremnxede Stater [Norway], no. 7, p. 356) "
INTERNATIONAL,Denmark—Greece,"Treatyof commerce and Navigation between Denmark and Greece [Arts.l —III, position of nationalt of each country in the territory of the other; Arts. IX — X, shipping; Art. XI, consular service]. (Lovtidenden for Kodgeriget Danmark, A, 1929, no. 25, d. 940); ztjg [Greece] 1929, Part I, no. p. 2,608)",22.8.,1928,5,Aug. 22,"Aug. 22 Treatyof commerce and Navigation between Denmark and Greece [Arts.l —III, position of nationalt of each country in the territory of the other; Arts. IX — X, shipping; Art. XI, consular service]. (Lovtidenden for Kodgeriget Danmark, A, 1929, no. 25, d. 940); ztjg [Greece] 1929, Part I, no. p. 2,608). "
INTERNATIONAL,Denmark—Spain,"Treaty of commerce and Navigation between Spain and Denmark [Arts. 4—6, shipping; Art. 8, immigrants]. (Lovtidenden for Kongeriget Danmark, A, no. 6, p. 75; Gaceta de Madrid, no. 59, p. 1314)",2.1.,1928,5,Jan. 2,"Jan. 2 Treaty of commerce and Navigation between Spain and Denmark [Arts. 4—6, shipping; Art. 8, immigrants]. (Lovtidenden for Kongeriget Danmark, A, no. 6, p. 75; Gaceta de Madrid, no. 59, p. 1314) "
INTERNATIONAL,Estonia—Germany,"Treaty of commerce and Navigation between the Republic of Estonia and the German Federation [Art. 24, seaworthiness, etc., of vessels; Art. 25, assistance in case of shipwreck]. (Riigi Teafaja [Esionia], 2929, no. 37, p. 432; Reichagesetzblatt [Germany], II, no. 37, p. s'o)",7.12.,1928,5,Dec. 7,"Dec. 7 Treaty of commerce and Navigation between the Republic of Estonia and the German Federation [Art. 24, seaworthiness, etc., of vessels; Art. 25, assistance in case of shipwreck]. (Riigi Teafaja [Esionia], 2929, no. 37, p. 432; Reichagesetzblatt [Germany], II, no. 37, p. s'o) "
INTERNATIONAL,Estonia—Turkey,"Treaty of commerce and Navigation between Estonia and Turkey [Art. 1, immigration; Arts. 18—23, shipping]. (Rilgi Teafaja [Estonia], no. 53, p. 619)",12.3.,1928,5,Mar. 12,"Mar. 12 Treaty of commerce and Navigation between Estonia and Turkey [Art. 1, immigration; Arts. 18—23, shipping]. (Rilgi Teafaja [Estonia], no. 53, p. 619) "
INTERNATIONAL,France—Germany,"Arrangement between the French and German Governments respecting the admission of student employees into France and Germany. (Journal officiel de Ia Rtpubliquefrançaise,no. 257, p. it, 59°; Reichsarbeitsblatt,no. 29, p. 1—243) Text: mt. 7",13.8.,1928,5,Aug. 13,"Aug. 13 Arrangement between the French and German Governments respecting the admission of student employees into France and Germany. (Journal officiel de Ia Rtpubliquefrançaise,no. 257, p. it, 59°; Reichsarbeitsblatt,no. 29, p. 1—243) Text: mt. 7 "
INTERNATIONAL,France—Great Britain,"Arrangement between tbe competent French and British authorities for facilitating the admission of student employees into the two countries. (Journal off iciel de la Rbpublique française, no. 120, p. 5,711; Bulletin du Ministbre dn Travail [France], nos. 4—5—6, p. 213) Text: mt. S",26.5.,1928,6,May 26,"May 26 Arrangement between tbe competent French and British authorities for facilitating the admission of student employees into the two countries. (Journal off iciel de la Rbpublique française, no. 120, p. 5,711; Bulletin du Ministbre dn Travail [France], nos. 4—5—6, p. 213) Text: mt. S "
INTERNATIONAL,France—Saar Territory,"Convention between the French Government and the Governing Commission of the Ssar Territory respecting poor relief [Art. (i), special arrangements for expenses of sequelae of occupational diseases; Mt. 5, paragraphs 3—5, provision for medical and hospital treatment where there are large settlements of alien workers; co-operation of employers therein]. (Journal officiel de is Rbpublique française, no. 37, p. 2727; Aintsblatt der Regierungskommission des Ssargebietes, 1928, no. 7, p. 46)",20.1.,1928,6,Jan. 20,"Jan. 20 Convention between the French Government and the Governing Commission of the Ssar Territory respecting poor relief [Art. (i), special arrangements for expenses of sequelae of occupational diseases; Mt. 5, paragraphs 3—5, provision for medical and hospital treatment where there are large settlements of alien workers; co-operation of employers therein]. (Journal officiel de is Rbpublique française, no. 37, p. 2727; Aintsblatt der Regierungskommission des Ssargebietes, 1928, no. 7, p. 46) "
INTERNATIONAL,France—Saar Territory,"Convention respecting the grant of rebates on taxes in France and in the Sasr Territory on account of family charges. (Journal officiel de Ia Rbpublique française, 1929, no. 53, p. 563; Amtshlatt der Regierungskommission des Saargebietes, no. so, p. 911)",11.11.,1928,6,Nov. II,"Nov. II Convention respecting the grant of rebates on taxes in France and in the Sasr Territory on account of family charges. (Journal officiel de Ia Rbpublique française, 1929, no. 53, p. 563; Amtshlatt der Regierungskommission des Saargebietes, no. so, p. 911) "
INTERNATIONAL,France—Switzerland,"Convention between Switzerland and France respecting the establishment of a French immigration service at the international passenger station at Basic, Swiss Federal Railways. (Bundesblatt, .5929, p. ss8 or Feuille Fédérale, 1929, p. 6oo)",20.6.,1928,6,June 20,"June 20 Convention between Switzerland and France respecting the establishment of a French immigration service at the international passenger station at Basic, Swiss Federal Railways. (Bundesblatt, .5929, p. ss8 or Feuille Fédérale, 1929, p. 6oo) "
INTERNATIONAL,Germany—Greece,"Treaty of Commerce and Navigation between Greece and Germsny [Arts. au—IS, (Reicbsgesetzblatt [Germany], H, no. 17, p. 239; 'Epsj- Part I, no. 132, p. 989)",24.3.,1928,6,Mar. 24,"Mar. 24 Treaty of Commerce and Navigation between Greece and Germsny [Arts. au—IS, (Reicbsgesetzblatt [Germany], H, no. 17, p. 239; 'Epsj- Part I, no. 132, p. 989) "
INTERNATIONAL,Germany—Lithuania,"Treaty of Commerce and Navigation between the German Federation and the Republic of Lithuania [Art. 3, equality of treatment between employees of each country and those of the other country in all matters relating to employment, labour jurisdiction, insurance, etc., except where the legislation provides for general discrimination against aliens; Arts. 25—30, inland and maritime navigation]. (Reichsgesetzblatt [Germany], II, 1929, no. to, p. io4; errafum, no. p. 572)",30.10.,1928,6,Oct. 30,"Oct. 30 Treaty of Commerce and Navigation between the German Federation and the Republic of Lithuania [Art. 3, equality of treatment between employees of each country and those of the other country in all matters relating to employment, labour jurisdiction, insurance, etc., except where the legislation provides for general discrimination against aliens; Arts. 25—30, inland and maritime navigation]. (Reichsgesetzblatt [Germany], II, 1929, no. to, p. io4; errafum, no. p. 572) "
INTERNATIONAL,Germany—Netherlands,"Supplement to the Provisional Agreement of 24th July, 1922, between Germany and the Netherlands respecting aviation [Arts. 6—g, crew and passengers]. (Reichsgesetzblatt [Germany], II, 1929, no. 3°, p. 390)",17.8.,1928,6,Aug. i7,"Aug. i7 Supplement to the Provisional Agreement of 24th July, 1922, between Germany and the Netherlands respecting aviation [Arts. 6—g, crew and passengers]. (Reichsgesetzblatt [Germany], II, 1929, no. 3°, p. 390) "
INTERNATIONAL,Germany—Poland,"Agreement between the Polish and the German Governments respecting the recruiting, placing, engagement and transportation of Polish migrant agricultural workers. (Reicbsarbeitsblstt 1929, no. e8, p. 1—134; Dziennik lJstaw Rzeczypospolitej Polskiej, 1929, poz. 366; Polnische Gesetze und Verordnnngen, 1929, no. 54, p",4.4.,1928,6,Apr. 4,"Apr. 4 Agreement between the Polish and the German Governments respecting the recruiting, placing, engagement and transportation of Polish migrant agricultural workers. (Reicbsarbeitsblstt 1929, no. e8, p. 1—134; Dziennik lJstaw Rzeczypospolitej Polskiej, 1929, poz. 366; Polnische Gesetze und Verordnnngen, 1929, no. 54, p. "
INTERNATIONAL,Germany—Serbs Croats and Slovenes Kingdom of the,"Agreement between the Central Employment Exchange Committee in Belgrade and the German Central Office for Workere respecting the recruiting and engagement of migrant agricultural workers for Germany in the territory of the Kingdom of the Serbs, Croats and Slovenes. I-Joanne, no. 64—XIX)",22.2.,1928,7,Feb. 22,"Feb. 22 Agreement between the Central Employment Exchange Committee in Belgrade and the German Central Office for Workere respecting the recruiting and engagement of migrant agricultural workers for Germany in the territory of the Kingdom of the Serbs, Croats and Slovenes. I-Joanne, no. 64—XIX) "
INTERNATIONAL,Germany—Serbs Croats and Slovenes Kingdom of the,"Treaty between Germany and the Kingdom of the Serbs, Croats and Slovenes respecting social insurance. (Reichsgesetzblatt, [Germany) II, 1929, no. 39, p. 562; erratum, no. 49, p. 648; Hlonnne, no. 231 — XCV, p.i,868) Text: lot. 4",15.12.,1928,7,Dec. 15,"Dec. 15 Treaty between Germany and the Kingdom of the Serbs, Croats and Slovenes respecting social insurance. (Reichsgesetzblatt, [Germany) II, 1929, no. 39, p. 562; erratum, no. 49, p. 648; Hlonnne, no. 231 — XCV, p.i,868) Text: lot. 4 "
INTERNATIONAL,Germany—South Africa Union of,"Treaty of Commerce and Navigation between the German Reich and the Union of South Africa. (Reichsgesetzblatt [Germany) II, 1929, no. 3, p. £6; Treaty Series [Great Britain), '93°, no. 6)",1.9.,1928,7,Sept. i,"Sept. i Treaty of Commerce and Navigation between the German Reich and the Union of South Africa. (Reichsgesetzblatt [Germany) II, 1929, no. 3, p. £6; Treaty Series [Great Britain), '93°, no. 6) "
INTERNATIONAL,Germany—Switzerland,"Treaty between the Swiss Confederation and the German Federation respecting the unemployment insurance of workers in frontier districts. (Reichsgesetz- hiatt [Germany), II, no. 29, p. 3xr; Reichsarbeitsbiatt, no. 12, p. 1—143; Eid- genossiache Gesetzsam.mlung, no. 10, p. 234; Recueil dee Lois fédérales, no. lo, p. 238)",4.2.,1928,7,Feb. 4,"Feb. 4 Treaty between the Swiss Confederation and the German Federation respecting the unemployment insurance of workers in frontier districts. (Reichsgesetz- hiatt [Germany), II, no. 29, p. 3xr; Reichsarbeitsbiatt, no. 12, p. 1—143; Eid- genossiache Gesetzsam.mlung, no. 10, p. 234; Recueil dee Lois fédérales, no. lo, p. 238) "
INTERNATIONAL,Great Britain—Portugal,"Agreement between Great Britain and Portugal for the mutual recognition of load line certificates. (Diario do Governo [Portugal), no. 62, p. 526)",27.1.,1928,7,Jan. 27,"Jan. 27 Agreement between Great Britain and Portugal for the mutual recognition of load line certificates. (Diario do Governo [Portugal), no. 62, p. 526) "
INTERNATIONAL,Hungary—Serbs Croats and Slovenes Kingdom of the,"Convention concluded between the Kingdom of Hungary and the Kingdom of the Serbs, Croats and Slovenes respecting protection against infectious diseases [Article 3, no. notification of cases of anthrax). Hoassue, 1930, no. 286—XCVJTI, p. 2,246)",22.2.,1928,7,Feb. 22,"Feb. 22 Convention concluded between the Kingdom of Hungary and the Kingdom of the Serbs, Croats and Slovenes respecting protection against infectious diseases [Article 3, no. notification of cases of anthrax). Hoassue, 1930, no. 286—XCVJTI, p. 2,246) "
INTERNATIONAL,Hungary—Sweden,"Treaty of Commerce and Navigation between Hungary and Sweden. (Buda- pesti Közlony [Hungary), 1929, nO. 115, p",8.11.,1928,7,Nov. 8,"Nov. 8 Treaty of Commerce and Navigation between Hungary and Sweden. (Buda- pesti Közlony [Hungary), 1929, nO. 115, p. "
INTERNATIONAL,Latvia—Serbs Croats and Slovenes Kingdom of the,"Treaty of Commerce and Navigation between Latvia and the Kingdom of the Serbs, croats and Slovenes. (Likumu an ministru kabineta noteikumu kräjums[Latvia], 2929, no. 22, p.223; CJsylscdeHe H0BI1He, 5929, flO. 268— CVIII, p. 2004)",18.10.,1928,8,Oct. i8,"Oct. i8 Treaty of Commerce and Navigation between Latvia and the Kingdom of the Serbs, croats and Slovenes. (Likumu an ministru kabineta noteikumu kräjums[Latvia], 2929, no. 22, p.223; CJsylscdeHe H0BI1He, 5929, flO. 268— CVIII, p. 2004) "
INTERNATIONAL,Latvia—Turkey,"Treaty of commerce and Navigation between Turkey and Latvia [Arts. '7—22, shipping]. (Likumu an ministru kabineta noteikurnu krgjunas [Latvia], 1929, no. r, p. i; Resmi Gazete [Turkey], 1929 (2336), no. 1212, p. 7549)",28.5.,1928,8,May 28,"May 28 Treaty of commerce and Navigation between Turkey and Latvia [Arts. '7—22, shipping]. (Likumu an ministru kabineta noteikurnu krgjunas [Latvia], 1929, no. r, p. i; Resmi Gazete [Turkey], 1929 (2336), no. 1212, p. 7549) "
INTERNATIONAL,Latvia—United States of America,"Treaty of Friendship, Commerce and Consular Rights between Latvia and the United States of America. (Likumu un ministru kabineta noteikumu krhjums [Latvia], no. 27, p. 499)",20.4.,1928,8,Apr. zo,"Apr. zo Treaty of Friendship, Commerce and Consular Rights between Latvia and the United States of America. (Likumu un ministru kabineta noteikumu krhjums [Latvia], no. 27, p. 499) "
INTERNATIONAL,Netherlands—Portugal,"Agreement between the Netherlands Government and the Government of the Portuguese Republic respecting the mutual recognition of the statutory regulations in both countries in respect of life saving appliances on board ship. (Staatsblad van bet Koninkrijk der Nederlanden, no. 355; Diario do Govhrno [Portugal], no. 267, p. 1558)",27.6.,1928,8,June 27,"June 27 Agreement between the Netherlands Government and the Government of the Portuguese Republic respecting the mutual recognition of the statutory regulations in both countries in respect of life saving appliances on board ship. (Staatsblad van bet Koninkrijk der Nederlanden, no. 355; Diario do Govhrno [Portugal], no. 267, p. 1558) "
INTERNATIONAL,Portugal—South Africa Union of,"Convention between the Government of the Union of South Africa and the Government of the Portuguese Republic: [introduction of native labourers from the Colony of Mozambique into the Province of the Transvaal, railway matters and the commercial intercourse between the Union of South Africa and the Colony of Mozambique]. (Boletim Oficial da Colánia de Mocambique, I Serie, no. 37, p. 333; Union of South Africa Government Gazette, vol. LXXIII, 110. 1728, p. 569) Extracts: mt. 3",11.9.,1928,8,Sept. ii,"Sept. ii Convention between the Government of the Union of South Africa and the Government of the Portuguese Republic: [introduction of native labourers from the Colony of Mozambique into the Province of the Transvaal, railway matters and the commercial intercourse between the Union of South Africa and the Colony of Mozambique]. (Boletim Oficial da Colánia de Mocambique, I Serie, no. 37, p. 333; Union of South Africa Government Gazette, vol. LXXIII, 110. 1728, p. 569) Extracts: mt. 3 "
INTERNATIONAL,Portugal—South Africa Union of,"egislation relating to Draft Labour Conventions adopted by the General Conference of the International Labour Organisation see Austria (Aug. i6); Belgium (Apr. 30); Czechoslovakia (Mar. 29); Denmark (Apr. 27); Estonia (May 24); Finland (May ii); France (Jan. ii, Mar. 15, Mar. 30, Apr. 24, Apr. 28, May 5, May 16); Germany (July 21, Dec. 27); Hungary (Apr. 24, June i8); Latvin (Mar. 20); Luxemburg (Mar. 5); Netherlands (Apr. i6, July z, Aug. 21, Nov. 20); Netherlands: Dependencies (Dutch East Indies",1.10.,1928,8,For l,"For legislation relating to Draft Labour Conventions adopted by the General Conference of the International Labour Organisation see Austria (Aug. i6); Belgium (Apr. 30); Czechoslovakia (Mar. 29); Denmark (Apr. 27); Estonia (May 24); Finland (May ii); France (Jan. ii, Mar. 15, Mar. 30, Apr. 24, Apr. 28, May 5, May 16); Germany (July 21, Dec. 27); Hungary (Apr. 24, June i8); Latvin (Mar. 20); Luxemburg (Mar. 5); Netherlands (Apr. i6, July z, Aug. 21, Nov. 20); Netherlands: Dependencies (Dutch East Indies, "
INTERNATIONAL,Portugal—South Africa Union of,"Poland (May 14); Portugal (Apr. 3, Aug. 25); Spain (May 24)",14.11.,1928,8,Nov. 14,"Nov. 14); Poland (May 14); Portugal (Apr. 3, Aug. 25); Spain (May 24). "
ALBANIA,,"Legislative Order respecting penal proceedings against civil servants. (Fletorja Zyrtare, 1929, nO. 34, p. I)",15.10.,1928,9,Oct. 15,"Oct. 15 Legislative Order respecting penal proceedings against civil servants. (Fletorja Zyrtare, 1929, nO. 34, p. I) "
ARGENTINE REPUBLIC,Federal Government,"Decree to amend a section [section s] of the Regulations [of 6th October, 1927] respecting loans on mortgage of the National Pension and Superannuation Fund for Bank Employees [under Act no. 21,232 of sat October, 1923, respecting superannuation and pension funds for salaried employees in banks1]. (B.O. no. 20,227, p. 355)",30.4.,1928,9,Apr. 30,"Apr. 30 Decree to amend a section [section s] of the Regulations [of 6th October, 1927] respecting loans on mortgage of the National Pension and Superannuation Fund for Bank Employees [under Act no. 21,232 of sat October, 1923, respecting superannuation and pension funds for salaried employees in banks1]. (B.O. no. 20,227, p. 355) "
ARGENTINE REPUBLIC,Federal Government,"Decree concerning the continuance in operation of the Decree of z5th June, 1918, respecting the payment of compensation in the form of an annuity [under section 9 of Act no. 9,688 of 29th September, 1915, respecting industrial accidents]. (CM. no. p. 2422)",27.7.,1928,9,July 27,"July 27 Decree concerning the continuance in operation of the Decree of z5th June, 1918, respecting the payment of compensation in the form of an annuity [under section 9 of Act no. 9,688 of 29th September, 1915, respecting industrial accidents]. (CM. no. p. 2422) "
ARGENTINE REPUBLIC,Federal Government,"Decree to issue Regulations under Act no. si,sso [of isth February, 1921], respecting superannuation allowances, pensions and grants to wage-earning and salaried employees of private undertakings [private tramway, telephone, telegraph, gas, electricity and wireless undertakings]. (B.O. no. 10,326, p. 993; CM. no. 127, p. 2493)",3.9.,1928,9,Sept. 3,"Sept. 3 Decree to issue Regulations under Act no. si,sso [of isth February, 1921], respecting superannuation allowances, pensions and grants to wage-earning and salaried employees of private undertakings [private tramway, telephone, telegraph, gas, electricity and wireless undertakings]. (B.O. no. 10,326, p. 993; CM. no. 127, p. 2493) "
ARGENTINE REPUBLIC,Federal Government,"Decree respecting prophylactic measures in industrial and other establishments [building regulations and refuse disposal, for protection against rodents in ports and railways zones]. (CM. no. 229, p. 2545) PROVINCES",29.11.,1928,9,Nov. 29,"Nov. 29 Decree respecting prophylactic measures in industrial and other establishments [building regulations and refuse disposal, for protection against rodents in ports and railways zones]. (CM. no. 229, p. 2545) PROVINCES "
ARGENTINE REPUBLIC,Cordoba,"Decree issuing regulations under the Sunday Rest Act [no. 1950 of 8th October, 2907; similar in substance to the Federal Regulations of tat March, but the exceptions apply to young persons from the age of sixteen years upwards]. (C.M. no. 529, p. 2550)",25.8.,1928,9,Aug. 25,"Aug. 25 Decree issuing regulations under the Sunday Rest Act [no. 1950 of 8th October, 2907; similar in substance to the Federal Regulations of tat March, but the exceptions apply to young persons from the age of sixteen years upwards]. (C.M. no. 529, p. 2550) "
AUSTRALIA,Commonwealth,"Regulations under the Navigation Act, 1912—1926. Navigation. (Loading and Unloading) Regulations [safety regulations for employment at docks]. (C.S.R. rio. 20, p. 602)",29.2.,1928,10,Feb. 29,"Feb. 29 Regulations under the Navigation Act, 1912—1926. Navigation. (Loading and Unloading) Regulations [safety regulations for employment at docks]. (C.S.R. rio. 20, p. 602) "
AUSTRALIA,Commonwealth,"Act no. i8, to amend the Commonwealth Conciliation and Arbitration Act 1904—1927. Consolidated text: Austral. 2",22.6.,1928,10,June 22,"June 22 Act no. i8, to amend the Commonwealth Conciliation and Arbitration Act 1904—1927. Consolidated text: Austral. 2 "
AUSTRALIA,Commonwealth,"Proclamation to fix ,3th August, 1928, as the date of commencement of the Commonwealth Conciliation and Arbitration Act 1928. (C.A. G. no. 8o, p. 2,298)",28.7.,1928,10,July 28,"July 28 Proclamation to fix ,3th August, 1928, as the date of commencement of the Commonwealth Conciliation and Arbitration Act 1928. (C.A. G. no. 8o, p. 2,298) "
AUSTRALIA,Commonwealth,"Regulations under the Commonwealth Conciliation and Arbitration Act 1904—1928: General. (C.S.R. no. 8i, p. i)",10.8.,1928,10,Aug. io,"Aug. io Regulations under the Commonwealth Conciliation and Arbitration Act 1904—1928: General. (C.S.R. no. 8i, p. i) "
AUSTRALIA,Commonwealth,"Regulations under the Navigation Act 1912—1926: Amendment of the Navigation (Loading and Unloading) Regulations [of 29th February, 1928] (Statutory Rules, 1928, riO. ao, [amendment of Regulation 4 (classes of ship to which Regulations apply) and Regulation 7 (requirements as to class 2 ships)]. (C. S. R. flo. 89, p. 6io)",23.8.,1928,10,Aug. 23,"Aug. 23 Regulations under the Navigation Act 1912—1926: Amendment of the Navigation (Loading and Unloading) Regulations [of 29th February, 1928] (Statutory Rules, 1928, riO. ao, [amendment of Regulation 4 (classes of ship to which Regulations apply) and Regulation 7 (requirements as to class 2 ships)]. (C. S. R. flo. 89, p. 6io) "
AUSTRALIA,Commonwealth,"Act no. 31, to amend sections four, thirty-one, forty-five and forty-seven of the Invalid and Old-age Pensions Act 1908—1926°. Text: Austral. 4 (A)",14.9.,1928,10,Sept. 14,"Sept. 14 Act no. 31, to amend sections four, thirty-one, forty-five and forty-seven of the Invalid and Old-age Pensions Act 1908—1926°. Text: Austral. 4 (A) "
AUSTRALIA,Commonwealth,"Proclamation to fix 4th October, 1928, as the date on which the Invalid and Old-age Pensions Act 1928 shall commence. (C.A.G. no. 105, p. 2,723)",22.9.,1928,10,Sept. 22,"Sept. 22 Proclamation to fix 4th October, 1928, as the date on which the Invalid and Old-age Pensions Act 1928 shall commence. (C.A.G. no. 105, p. 2,723) "
AUSTRALIA,Commonwealth,"Act no. 37, relating to employment in relation to trade and commerce with other countries and among the States. Text: Austral. 7",24.9.,1928,10,Sept. 24,"Sept. 24 Act no. 37, relating to employment in relation to trade and commerce with other countries and among the States. Text: Austral. 7 "
AUSTRALIA,Commonwealth,"Regulations under the Transport Workers Act 1928: General [licenses]. (C.S.R. no. g8, p. 612)",25.9.,1928,10,Sept. 25,"Sept. 25 Regulations under the Transport Workers Act 1928: General [licenses]. (C.S.R. no. g8, p. 612) "
AUSTRALIA,Commonwealth,"Amendments of the Transport Workers Regulations [ot 25th September, 1928] (Statutory Rules, 2928, flO. 98) [Regulations 2, 7, 9, 10 and 15 amended; 5 A, 8 A and Form D (licenses for other ports) added]. (C. S. R. no. s.r i, p. 6r6)",30.10.,1928,10,Oct. 30,"Oct. 30 Amendments of the Transport Workers Regulations [ot 25th September, 1928] (Statutory Rules, 2928, flO. 98) [Regulations 2, 7, 9, 10 and 15 amended; 5 A, 8 A and Form D (licenses for other ports) added]. (C. S. R. no. s.r i, p. 6r6) "
