country,region,text,date,year,page,extracted_date,full_text
AUSTRALIA,,"Proclamation to fix ioth November, 1930, as the date on which the Common- wealth Employees' Compensation Act shall commence. (C.A.G. p. 2130)",6.11.,1930,8,Nov. 6,"Nov. 6 Proclamation to fix ioth November, 1930, as the date on which the Common- wealth Employees' Compensation Act shall commence. (C.A.G. p. 2130) "
AUSTRALIA,,"Regulations under the Commonwealth Employees' Compensation Act 1930. (C.S.R. no. 134, p. 261)",6.11.,1930,8,Nov. 6,"Nov. 6 Regulations under the Commonwealth Employees' Compensation Act 1930. (C.S.R. no. 134, p. 261) "
AUSTRALIA,,"Act no. 56, to amend section five of the Immigration Act Text: Austral. 14",29.11.,1930,8,Nov. 29,"Nov. 29 Act no. 56, to amend section five of the Immigration Act Text: Austral. 14 "
AUSTRALIA,,"Order to confirm and approve the Draft Convention concerning the marking of the weight on heavy packages transported by vessels (Twelfth Session of the International Labour Conference, Geneva, 1929). (C.A.G. 1931, p. 76) STATES",19.12.,1930,8,Dec. 19,"Dec. 19 Order to confirm and approve the Draft Convention concerning the marking of the weight on heavy packages transported by vessels (Twelfth Session of the International Labour Conference, Geneva, 1929). (C.A.G. 1931, p. 76) STATES "
AUSTRALIA,New South Wales,"Proclamation to declare that the Widows' Pensions (Further Amendment) Act, 1929 [no. 23, dated 16th April, 1929] shall come into operation on 22nd January, 1930. (N.G.G. p. 286)",10.1.,1930,8,Jan. io,"Jan. io Proclamation to declare that the Widows' Pensions (Further Amendment) Act, 1929 [no. 23, dated 16th April, 1929] shall come into operation on 22nd January, 1930. (N.G.G. p. 286) "
AUSTRALIA,New South Wales,"Regulation under the provisions of the Mines Rescue Act, [rate of owners' contributions]. (N.G.G. p. 239)",17.1.,1930,8,Jan. 17,"Jan. 17 Regulation under the provisions of the Mines Rescue Act, [rate of owners' contributions]. (N.G.G. p. 239) "
AUSTRALIA,New South Wales,"s Variations of the Workmen's compensation (Silicosis) Scheme, no. i, 1927 [dated 15th September, '927) 55 varied by a Scheme dated 5th June, 1929 [nnder the Workmen's Compensation (Siicosis) Act, 1920 as amended'°; new clause partial commutation of weekly payments for a lump sum]. (N.G.G. p. 1129; N.I.G. vol. XXXVII, p. 739)",1.3.,1930,9,Mar. i,"Mar. is Variations of the Workmen's compensation (Silicosis) Scheme, no. i, 1927 [dated 15th September, '927) 55 varied by a Scheme dated 5th June, 1929 [nnder the Workmen's Compensation (Siicosis) Act, 1920 as amended'°; new clause partial commutation of weekly payments for a lump sum]. (N.G.G. p. 1129; N.I.G. vol. XXXVII, p. 739) "
AUSTRALIA,New South Wales,"Amendments of the Regulations [of 3rd August, 5927) under the Family Endowment Act, 1927— 3929"" [recovery of tax; release of employer in case of hardship: extension of time to pay tax, etc.]. (N.G.G. p. ,'z5; N.I.G. vol. XXXVII, p. 733)",14.3.,1930,9,Mar. 14,"Mar. 14 Amendments of the Regulations [of 3rd August, 5927) under the Family Endowment Act, 1927— 3929"" [recovery of tax; release of employer in case of hardship: extension of time to pay tax, etc.]. (N.G.G. p. ,'z5; N.I.G. vol. XXXVII, p. 733) "
AUSTRALIA,New South Wales,"s Amendment of the Workers' Compensation Rules [of 23rd June, 3926, as subsequently amended] made under the Workers' Compensation Act, 1926_192912. (N.G.G. p. 3336; N.I.G. vol. XXXVII, p. 740)",2.3.,1930,9,Mar. z,"Mar. zs Amendment of the Workers' Compensation Rules [of 23rd June, 3926, as subsequently amended] made under the Workers' Compensation Act, 1926_192912. (N.G.G. p. 3336; N.I.G. vol. XXXVII, p. 740) "
AUSTRALIA,New South Wales,"Act no. '0, to declare the percentages at which contrihutions to the Family Endowment Fund are to be made by employers in respect of wages paid after the first day of October, one thousand nine hundred and twenty-nine; to repeal and replace the Finance (Family Endowment Tax Reduction) Act, 192913; to provide for the payment of certain sums in lieu of contributions by the Crown and certain statutory bodies; and for purposes connected therewith. Text: Austral. 1 (A)",17.4.,1930,9,Apr. i7,"Apr. i7 Act no. '0, to declare the percentages at which contrihutions to the Family Endowment Fund are to be made by employers in respect of wages paid after the first day of October, one thousand nine hundred and twenty-nine; to repeal and replace the Finance (Family Endowment Tax Reduction) Act, 192913; to provide for the payment of certain sums in lieu of contributions by the Crown and certain statutory bodies; and for purposes connected therewith. Text: Austral. 1 (A) "
AUSTRALIA,New South Wales,"Act no. xx, to amend the Family Endowment Act, ,9a7_1929h1, in certain respects. Text: Austral. I (B)",37.4.,1930,9,Apr. 37,"Apr. 37 Act no. xx, to amend the Family Endowment Act, ,9a7_1929h1, in certain respects. Text: Austral. I (B) "
AUSTRALIA,New South Wales,"Amendment of Regulations [of 23rd June, 1926, as amended] under the \Vorkers' Compensation Act, ,926_,929h2. (N.G.G. p. 384'; N.I.G., vol. XXXVII, p. zoog)",7.5.,1930,9,May 7,"May 7 Amendment of Regulations [of 23rd June, 1926, as amended] under the \Vorkers' Compensation Act, ,926_,929h2. (N.G.G. p. 384'; N.I.G., vol. XXXVII, p. zoog) "
AUSTRALIA,New South Wales,"Act no. 22, to regulate the hours of work in certain industries: to further regulate the making, varying, and amending of awards and industrial agree- ments; to amend the Industrial Arbitration Act, j91514, the Early Closing (Amendment) Act, 1915, and certain other Acts; to repeal the Forty-four Hours Week Act, 192515, and the Forty-four Hours Week (Amendment) Act, 192616: and for purposes connected therewith. Text: Austral. 2",16.6.,1930,9,June 16,"June 16 Act no. 22, to regulate the hours of work in certain industries: to further regulate the making, varying, and amending of awards and industrial agree- ments; to amend the Industrial Arbitration Act, j91514, the Early Closing (Amendment) Act, 1915, and certain other Acts; to repeal the Forty-four Hours Week Act, 192515, and the Forty-four Hours Week (Amendment) Act, 192616: and for purposes connected therewith. Text: Austral. 2 "
AUSTRALIA,New South Wales,"Act no. 25, to impose an unemployment relief tax, to declare the rates at which such tax is to be levied, assessed, collected, and paid; and for purposes connected therewith. Text: Austral. 3 (A)",26.6.,1930,9,June z6,"June z6 Act no. 25, to impose an unemployment relief tax, to declare the rates at which such tax is to be levied, assessed, collected, and paid; and for purposes connected therewith. Text: Austral. 3 (A) "
AUSTRALIA,New South Wales,"Amendment of Family Endowment Tax Regulations under the Family Endowment Act, [amends Schedule to Regulations of ,4th March, (N.G.G. p. 2297; N.I.G. vol. XXXVII, p. 1138)",20.6.,1930,9,June 20,"June 20 Amendment of Family Endowment Tax Regulations under the Family Endowment Act, [amends Schedule to Regulations of ,4th March, (N.G.G. p. 2297; N.I.G. vol. XXXVII, p. 1138) "
AUSTRALIA,New South Wales,"Act no. 34, to provide for the establishment of a Council for the prevention and relief of unemployment; for the better distribution of work among persons temporarily out of employment; for the absorption of persons temporarily out of employment in public works or in private businesses; for the training of persons for whom no employment can be found in the industries for which they have been trained; to provide for an Unemployment Relief Fund, and for the assessment and collection of unemployment relief tax; to amend the Indusfrial Arbitration Act, I91514, and certain other Acts; and for purposes connected therewith. Text: Austral. 3 (B)",23.6.,1930,9,June 23,"June 23 Act no. 34, to provide for the establishment of a Council for the prevention and relief of unemployment; for the better distribution of work among persons temporarily out of employment; for the absorption of persons temporarily out of employment in public works or in private businesses; for the training of persons for whom no employment can be found in the industries for which they have been trained; to provide for an Unemployment Relief Fund, and for the assessment and collection of unemployment relief tax; to amend the Indusfrial Arbitration Act, I91514, and certain other Acts; and for purposes connected therewith. Text: Austral. 3 (B) "
AUSTRALIA,New South Wales,"Regulations under the Prevention and Relief of Unemployment Act, 3930. (N.G.G. p. 2369; N.I.G. vol. XXXVII, p",23.6.,1930,9,June 23,"June 23 Regulations under the Prevention and Relief of Unemployment Act, 3930. (N.G.G. p. 2369; N.I.G. vol. XXXVII, p. "
