country,region,text,date,year,page,extracted_date,full_text
ALGERIA,,"Order to amend certain provisions [ss. 11 (calcula- tion of amount of retirement pension), 17, 22, 23 and 28 (survivors' disability pensions or surviving spouse's old-age pension) ] of the Order of 22 May 1955 to prescribe the mode of application of Decision No. 49-045, as amended. (Ibid. )",15.6.,1970,3,15 June,"15 June Order to amend certain provisions [ss. 11 (calcula- tion of amount of retirement pension), 17, 22, 23 and 28 (survivors' disability pensions or surviving spouse's old-age pension) ] of the Order of 22 May 1955 to prescribe the mode of application of Decision No. 49-045, as amended. (Ibid. ) "
ALGERIA,,"Order to fix the contribution rate payable by employers of manpower in ports [5 per cent of total gross wages (before deductions, etc.) payable to organised full-time and casual dockers and steve- dores (guarantee fund) ]. (Ibid., 17 July)",22.6.,1970,3,22 June,"22 June Order to fix the contribution rate payable by employers of manpower in ports [5 per cent of total gross wages (before deductions, etc.) payable to organised full-time and casual dockers and steve- dores (guarantee fund) ]. (Ibid., 17 July) "
ALGERIA,,"Order to fix the break-down of contributions in respect of paid vacation leave [concems trades and occupations in building, public works and connected industries]. (Ibid., 1 Sep.3; errata: ibid., 24 Nov.)",26.6.,1970,3,26 June,"26 June Order to fix the break-down of contributions in respect of paid vacation leave [concems trades and occupations in building, public works and connected industries]. (Ibid., 1 Sep.3; errata: ibid., 24 Nov.) "
ALGERIA,,"Ordinance No. 70-69, to amend [ss. 13 and 16 respecting the composition of and convocation of the Council, of] Ordinance No. 68-610 of 6 November 1968 to establish a National Economic and Social Council.( (Ibid., 20 Oct.) lis 1966 - Alg. 1. 18 -",14.10.,1970,3,14 Oct.,"14 Oct. Ordinance No. 70-69, to amend [ss. 13 and 16 respecting the composition of and convocation of the Council, of] Ordinance No. 68-610 of 6 November 1968 to establish a National Economic and Social Council.( (Ibid., 20 Oct.) lis 1966 - Alg. 1. 18 - "
ALBANTA,,"2 Nov. Ordinance No. 70-72, respecting preco-operative",,,3,,"2 Nov. Ordinance No. 70-72, respecting preco-operative "
ALBANTA,,organisation in agriculture [individual registered,,,3,,organisation in agriculture [individual registered 
ALBANTA,,"companies of physical persons, these groups are",,,3,,"companies of physical persons, these groups are "
ALBANTA,,intended to promote agricultural development,,,3,,intended to promote agricultural development 
ALBANTA,,within the co-operative movement]. (Ibid,,,3,,"within the co-operative movement]. (Ibid., "
ALBANTA,,10 Nov.),,,3,,10 Nov.) 
ALBANTA,,"2 Nov. Decree No. 70-162, to issue rules respecting the",,,3,,"2 Nov. Decree No. 70-162, to issue rules respecting the "
ALBANTA,,co-operative movement in agriculture. (Ibid. ),,,3,,co-operative movement in agriculture. (Ibid. ) 
ALBANTA,,"15 Dec. Ordinance No. 70-88, to amend [ss. 46 (rate of dail",,,3,,"15 Dec. Ordinance No. 70-88, to amend [ss. 46 (rate of dail "
ALBANTA,,"benefit), 51 and 56 (rate of disability pension) of |",,,3,,"benefit), 51 and 56 (rate of disability pension) of | "
ALBANTA,,Ordinance No. 66-183 of 21 June 1966 to provide ror ion for employment accidents,,,3,,Ordinance No. 66-183 of 21 June 1966 to provide ror ion for employment accidents 
ALBANTA,,"ene oe entional diseases. (Ibid., 22 Dec. ) 15 Dec. Ordinance No. 70-89, respecting the reorganisation",,,3,,"ene oe entional diseases. (Ibid., 22 Dec. ) 15 Dec. Ordinance No. 70-89, respecting the reorganisation "
ALBANTA,,of the old-age insurance scheme for persons other,,,3,,of the old-age insurance scheme for persons other 
ALBANTA,,than wage earners in the non-agricultural sector,,,3,,than wage earners in the non-agricultural sector 
ALBANTA,,"repeals, inter alia, with respect to the non-",,,3,,"repeals, inter alia, with respect to the non- "
ALBANTA,,"agricultural sector, the Order of 30 Dec. 1957, as",,,3,,"agricultural sector, the Order of 30 Dec. 1957, as "
ALBANTA,,"amended, respecting the establishment in Algeria",,,3,,"amended, respecting the establishment in Algeria "
ALBANTA,,"of an old-age scheme for persons other than wage rners, and the last two paragraphs of s. 19 of",,,3,,"of an old-age scheme for persons other than wage rners, and the last two paragraphs of s. 19 of "
ALBANTA,,"Decree No. 56-1192 of 24 Nov. 1956, as amended",,,3,,"Decree No. 56-1192 of 24 Nov. 1956, as amended; "
ALBANTA,,ss. 2 and 6 of Decree No. 58-238 of 4 Mar. 1958,,,3,,ss. 2 and 6 of Decree No. 58-238 of 4 Mar. 1958 
ALBANTA,,respecting the establishment in Algeria of an old-,,,3,,respecting the establishment in Algeria of an old- 
ALBANTA,,age scheme for persons other than wage earners,,,3,,age scheme for persons other than wage earners; 
ALBANTA,,and the Order of 28 Apr. 1958 to prescribe the,,,3,,and the Order of 28 Apr. 1958 to prescribe the 
ALBANTA,,conditions for the operation of welfare insti tue i i - i ersons other,,,3,,conditions for the operation of welfare insti tue i i - i ersons other 
ALBANTA,,"than wees corners]. 2 ibid.) ""oP",,,3,,"than wees corners]. 2 ibid.) ""oP "
ALBANTA,,15 Dec. Decree No. 70-213 to organise the central admini-,,,3,,15 Dec. Decree No. 70-213 to organise the central admini- 
ALBANTA,,stration of the Ministry of Labour and Social,,,3,,stration of the Ministry of Labour and Social 
ALBANTA,,Affairs [repeals Decree No. 66-257 of 19 Aug. 1966,,,3,,"Affairs [repeals Decree No. 66-257 of 19 Aug. 1966, "
ALBANTA,,concerning the organisation of Ministry of Laborr,,,3,,concerning the organisation of Ministry of Laborr 
ALBANTA,,"and Social Affairs]. (Ibid. 18 Dec.) 15 Dec. Decree No. 70-215, to establish and make provision",,,3,,"and Social Affairs]. (Ibid. 18 Dec.) 15 Dec. Decree No. 70-215, to establish and make provision "
ALBANTA,,for the administrative organisation of the Old-Age,,,3,,for the administrative organisation of the Old-Age 
ALBANTA,,Insurance Fund for persons other than wage earners,,,3,,Insurance Fund for persons other than wage earners 
ALBANTA,,"in the non-agricultural sector. (Ibid., 25 Dec.) ARGENTINA issue provisions guaranteeing the",,,3,,"in the non-agricultural sector. (Ibid., 25 Dec.) ARGENTINA issue provisions guaranteeing the "
ALBANTA,6 Feb Svment Of unzes [ropeale inter alia Act 6,"No. 11278°]. (""Boletin Oficial"", 27 Feb.) Arg. 1",,,3,,"No. 11278°]. (""Boletin Oficial"", 27 Feb.) Arg. 1 "
ALBANTA,6 Feb Svment Of unzes [ropeale inter alia Act 6,"6 Feb. Act No. 18598, to make rules for the termination of",,,3,,"6 Feb. Act No. 18598, to make rules for the termination of "
ALBANTA,6 Feb Svment Of unzes [ropeale inter alia Act 6,the contracts of employment of persons engaged in,,,3,,the contracts of employment of persons engaged in 
ALBANTA,6 Feb Svment Of unzes [ropeale inter alia Act 6,"banking, insurance, reinsurance, capital investment",,,3,,"banking, insurance, reinsurance, capital investment "
ALBANTA,6 Feb Svment Of unzes [ropeale inter alia Act 6,and savings operations [amends s. 3 of Act No. 12637,,,3,,and savings operations [amends s. 3 of Act No. 12637 
ALBANTA,6 Feb Svment Of unzes [ropeale inter alia Act 6,"on the same subject]. (Ibid., 26 Feb.) 1 2 3 L - Alg. . LS 1925 - Arg. . LS 1940 - Arg. 3. S 1966 - Alg. 1 925 - Arg. 3 94 rg. 3 19 - AUSTRALIA (cont.) 24 Mar. An Act to amend and consolidate the law relating",,,3,,"on the same subject]. (Ibid., 26 Feb.) 1 2 3 L - Alg. . LS 1925 - Arg. . LS 1940 - Arg. 3. S 1966 - Alg. 1 925 - Arg. 3 94 rg. 3 19 - AUSTRALIA (cont.) 24 Mar. An Act to amend and consolidate the law relating "
ARGENTINA ),,"Act No. 18610, to lay down standards to be met by social and benevolent funds and institutions, etc. (Ibid., 5 Mar.)",23.2.,1970,4,23 Feb.,"23 Feb. Act No. 18610, to lay down standards to be met by social and benevolent funds and institutions, etc. (Ibid., 5 Mar.) "
ARGENTINA ),,"Act No. 18624, to ament the provisions [ss. 1, 2; 4,.6 and 19] of Act No. 11317 [Employment of Women and Young Persons Act+] respecting employment of young persons on night work. (Ibid., 20 Mar.) Arg. 2",13.3.,1970,4,13 Mar.,"13 Mar. Act No. 18624, to ament the provisions [ss. 1, 2; 4,.6 and 19] of Act No. 11317 [Employment of Women and Young Persons Act+] respecting employment of young persons on night work. (Ibid., 20 Mar.) Arg. 2 "
ARGENTINA ),,"Act No. 18692, to issue basic rules for the func- tioning of the National Labour Standards Inspection Service. (Ibid., 3 June) Arg. 3 A",29.5.,1970,4,29 May,"29 May Act No. 18692, to issue basic rules for the func- tioning of the National Labour Standards Inspection Service. (Ibid., 3 June) Arg. 3 A "
ARGENTINA ),,"Act No. 18693, to lay down the procedure for pro- secution in cases of non-observance of the standards for the orderly maintenance and regulation of the performance of work. (Ibid. ) Arg. 3 8",29.5.,1970,4,29 May,"29 May Act No. 18693, to lay down the procedure for pro- secution in cases of non-observance of the standards for the orderly maintenance and regulation of the performance of work. (Ibid. ) Arg. 3 8 "
ARGENTINA ),,"Act No. 18694, to establish a uniform system of penalties for violations of the national labour legislation. (Ibid. ) Arg. 3 ©",29.5.,1970,4,29 May,"29 May Act No. 18694, to establish a uniform system of penalties for violations of the national labour legislation. (Ibid. ) Arg. 3 © "
ARGENTINA ),,"3 Hs Lejoutiaae 27 otteltdna'tn the BERS""CH""on® observance of the standards for the orderly main- feoncal and regulation of the performance of work repeals Act No. 11570 of 25 Sep. 1929 respecting the supervision of the observance of the labour laws and their administration2]. (Ibid. ) Arg. 3 DP",,,4,,"3 Hs Lejoutiaae 27 otteltdna'tn the BERS""CH""on® observance of the standards for the orderly main- feoncal and regulation of the performance of work repeals Act No. 11570 of 25 Sep. 1929 respecting the supervision of the observance of the labour laws and their administration2]. (Ibid. ) Arg. 3 DP "
ARGENTINA ),,"Act No. 18825, to prescribe the basic benefits for workers whose employment involves special problems as regards safety and social welfare. (Ibid., 18 Nov.)",5.11.,1970,4,5 Nov.,"5 Nov. Act No. 18825, to prescribe the basic benefits for workers whose employment involves special problems as regards safety and social welfare. (Ibid., 18 Nov.) "
ARGENTINA ),,"Act No. 18913, to amend [ss. 1, 2, 7 to 10, 16, 19 and 22 (employer's liability; compensation fund; legal action; dependants entitled) of] Act 0 j industrial Nos 9086"" ond occupational aiscaces [vepeals. ra 3. 20 (2)] (Ibia 15 Jan. 1971) Ar 4A ates at",31.12.,1970,4,31 Dec.,"31 Dec. Act No. 18913, to amend [ss. 1, 2, 7 to 10, 16, 19 and 22 (employer's liability; compensation fund; legal action; dependants entitled) of] Act 0 j industrial Nos 9086"" ond occupational aiscaces [vepeals. ra 3. 20 (2)] (Ibia 15 Jan. 1971) Ar 4A ates at "
ARGENTINA ),,"Act. No. legre, to amend [ss. 3, 15, 19 and 33 of] Act No. 18038 to institute a new pension scheme for self-employed, persons) [repeals s. 33 (c), ast para. j- °",31.12.,1970,4,31 Dec.,"31 Dec. Act. No. legre, to amend [ss. 3, 15, 19 and 33 of] Act No. 18038 to institute a new pension scheme for self-employed, persons) [repeals s. 33 (c), ast para. j- ° "
AUSTRALIA,,"Ree 150401969) [inserts a new Past Wa (Plight Crew Officers Industrial Tribunal) in the Concilia- tion and Arbitration Regulations of 1956]. Statutory Rules"", No. 1)",8.1.,1970,4,8 van.,"8 van. Ree 150401969) [inserts a new Past Wa (Plight Crew Officers Industrial Tribunal) in the Concilia- tion and Arbitration Regulations of 1956]. Statutory Rules"", No. 1) "
AUSTRALIA,,4 + as 1924 - Arg. les 218 1929 - Arg. 2. 7% LS 1957 - Arg. 1,,,4,,4 + as 1924 - Arg. les 218 1929 - Arg. 2. 7% LS 1957 - Arg. 1. 
AUSTRALIA,,"LS 1968 - Arg. 2 B. LS 1956 - Aust. 1 (consolidation), 1958 - Aust. 1. 20 -",,,4,,"LS 1968 - Arg. 2 B. LS 1956 - Aust. 1 (consolidation), 1958 - Aust. 1. 20 - "
ALBANTA,6 Feb Svment Of unzes [ropeale inter alia Act 6,"to the payment of Old-Age Pensions, Invalid Pensions",,,4,,"to the payment of Old-Age Pensions, Invalid Pensions, "
ALBANTA,6 Feb Svment Of unzes [ropeale inter alia Act 6,"Widows' Pensions, Maternity Allowances, Child",,,4,,"Widows' Pensions, Maternity Allowances, Child "
ALBANTA,6 Feb Svment Of unzes [ropeale inter alia Act 6,"Endowment, Unemployment Benefits and Sickness",,,4,,"Endowment, Unemployment Benefits and Sickness "
ALBANTA,6 Feb Svment Of unzes [ropeale inter alia Act 6,"Benefits, and other purposes [numerous amendments",,,4,,"Benefits, and other purposes [numerous amendments "
ALBANTA,6 Feb Svment Of unzes [ropeale inter alia Act 6,to the earlier legislation-+]. No. 2. Social,,,4,,to the earlier legislation-+]. No. 2. Social 
ALBANTA,6 Feb Svment Of unzes [ropeale inter alia Act 6,Services Act 1947-1970. June An Act to provide for assistance by the Commonwealth,,,4,,Services Act 1947-1970. June An Act to provide for assistance by the Commonwealth 
ALBANTA,6 Feb Svment Of unzes [ropeale inter alia Act 6,towards the provision of training and accommodation,,,4,,towards the provision of training and accommodation 
ALBANTA,6 Feb Svment Of unzes [ropeale inter alia Act 6,for handicapped children. No. 27. Handicapped sandicappec,,,4,,for handicapped children. No. 27. Handicapped sandicappec 
ALBANTA,6 Feb Svment Of unzes [ropeale inter alia Act 6,Children (Assistance) Act 1970. 24 June — An Act to amend the National Health Act poner its] dments respecting sickness benefits]. numerous amen,,,4,,Children (Assistance) Act 1970. 24 June — An Act to amend the National Health Act poner its] dments respecting sickness benefits]. numerous amen 
ALBANTA,6 Feb Svment Of unzes [ropeale inter alia Act 6,No. 41. National Health Act 1970. 24 June An Act to increase certain amounts of compensation,,,4,,No. 41. National Health Act 1970. 24 June An Act to increase certain amounts of compensation 
ALBANTA,6 Feb Svment Of unzes [ropeale inter alia Act 6,payable to seqmen amends the Seamen's Compensation,,,4,,payable to seqmen amends the Seamen's Compensation 
ALBANTA,6 Feb Svment Of unzes [ropeale inter alia Act 6,"act a an J. No. 49, Seamen's Compensation",,,4,,"act a an J. No. 49, Seamen's Compensation "
ALBANTA,6 Feb Svment Of unzes [ropeale inter alia Act 6,Act 1970. 24 June An Act to increase certain amounts of compensation,,,4,,Act 1970. 24 June An Act to increase certain amounts of compensation 
ALBANTA,6 Feb Svment Of unzes [ropeale inter alia Act 6,payable to employees of the Commonwealth [amends the,,,4,,payable to employees of the Commonwealth [amends the 
ALBANTA,6 Feb Svment Of unzes [ropeale inter alia Act 6,Ethnonnonsth Baployees! Sonpennatign. fot 2840010704] n Commonwealth Employees’ Compensation Act,,,4,,Ethnonnonsth Baployees! Sonpennatign. fot 2840010704] n Commonwealth Employees’ Compensation Act 
ALBANTA,6 Feb Svment Of unzes [ropeale inter alia Act 6,t2/0. D4 June An Act to amend the C ‘liati d Arbitrati a 4 ef voned bration ang Ares eravton,,,4,,t2/0. D4 June An Act to amend the C ‘liati d Arbitrati a 4 ef voned bration ang Ares eravton 
ALBANTA,6 Feb Svment Of unzes [ropeale inter alia Act 6,"Act 1904-19694, and for other purposes [numerous",,,4,,"Act 1904-19694, and for other purposes [numerous "
ALBANTA,6 Feb Svment Of unzes [ropeale inter alia Act 6,"amendments, inter alia, the Conciliation and",,,4,,"amendments, inter alia, the Conciliation and "
ALBANTA,6 Feb Svment Of unzes [ropeale inter alia Act 6,Arbitration Regulations as set ous in the Schedule,,,4,,Arbitration Regulations as set ous in the Schedule; 
ALBANTA,6 Feb Svment Of unzes [ropeale inter alia Act 6,adds s. 33A and repeals s. 109A}. No. 53. rir : :,,,4,,adds s. 33A and repeals s. 109A}. No. 53. rir : : 
ALBANTA,6 Feb Svment Of unzes [ropeale inter alia Act 6,Conciliation and Arbitration Act Joe. st 1 1 Sep. Amendments to the Regulations 308 T the Commonwealth,,,4,,Conciliation and Arbitration Act Joe. st 1 1 Sep. Amendments to the Regulations 308 T the Commonwealth 
ALBANTA,6 Feb Svment Of unzes [ropeale inter alia Act 6,Employees' Furlough Act 1943-1968 |amends Reg. 4,,,4,,Employees' Furlough Act 1943-1968 |amends Reg. 4 
ALBANTA,6 Feb Svment Of unzes [ropeale inter alia Act 6,"ery s. 4B, 4C and 4 DJ]. (""Statutory Rules"", 28 Sep. An Act to amend the Social Services Act 1947-1969?",,,4,,"ery s. 4B, 4C and 4 DJ]. (""Statutory Rules"", 28 Sep. An Act to amend the Social Services Act 1947-1969? "
ALBANTA,6 Feb Svment Of unzes [ropeale inter alia Act 6,as amended by the Social Services Act 1970 (numerous,,,4,,as amended by the Social Services Act 1970 (numerous 
ALBANTA,6 Feb Svment Of unzes [ropeale inter alia Act 6,amendments]. No. 59. Social Services Act (2),,,4,,amendments]. No. 59. Social Services Act (2) 
ALBANTA,6 Feb Svment Of unzes [ropeale inter alia Act 6,L970. s ge : . 27 Oct. Regulations under the Conciliation and Arbitration,,,4,,L970. s ge : . 27 Oct. Regulations under the Conciliation and Arbitration 
ALBANTA,6 Feb Svment Of unzes [ropeale inter alia Act 6,"Act 1904-19704 [repeals Regs. 41 A, 96 A, replaces",,,4,,"Act 1904-19704 [repeals Regs. 41 A, 96 A, replaces "
ALBANTA,6 Feb Svment Of unzes [ropeale inter alia Act 6,"Reg. 98, Second and Third Schedules, and amends",,,4,,"Reg. 98, Second and Third Schedules, and amends "
ALBANTA,6 Feb Svment Of unzes [ropeale inter alia Act 6,"Regs. 70, 99 and First Schedule]. (Ibid., No. 162) New South Wales",,,4,,"Regs. 70, 99 and First Schedule]. (Ibid., No. 162) New South Wales "
ALBANTA,6 Feb Svment Of unzes [ropeale inter alia Act 6,"20 Mar. An Act to increase certain pensions payable from the State Superannuation Fund; to amend the scale relating to the number of units of pension in respect of which contributions may be made to that Fund; to increase the rate of interest payable on voluntary savings under the Superannuation Act, 1916; LS 1947 - Aust. 3... 1951 - Aust. 2. LS 1938 - Aust. 4, 1949 - Aust. 1. LS 1930 - Aust. 5... 1944 - Aust. 1. 4 TS 1956 - Aust. 1 (consolidation), 1958 - Aust. 1. > LS 1947 - Aust. 3 ... 1951 - Aust. 2. PL -",,,4,,"20 Mar. An Act to increase certain pensions payable from the State Superannuation Fund; to amend the scale relating to the number of units of pension in respect of which contributions may be made to that Fund; to increase the rate of interest payable on voluntary savings under the Superannuation Act, 1916; LS 1947 - Aust. 3... 1951 - Aust. 2. LS 1938 - Aust. 4, 1949 - Aust. 1. LS 1930 - Aust. 5... 1944 - Aust. 1. 4 TS 1956 - Aust. 1 (consolidation), 1958 - Aust. 1. > LS 1947 - Aust. 3 ... 1951 - Aust. 2. PL - "
AUSTRALIA,New South Wales ),An Act to increase the rates of pension payable under the Coal and Oil Shale Mine Workers (Super- annuation) Act 1941; +o make further provision with respect to deductions from pensions; to pro- vide for the accumulation of reserves for the Coal and Oil Shale Mine Workers Superannuation Fund; for these and other purposes to amend the said Act; to validate certain matters; and for purposes connected therewith. No. 27. Coal and Oil Shale Mine Workers (Superannuation) Amendment Act 1970,8.4.,1970,5,8 Apr.,8 Apr. An Act to increase the rates of pension payable under the Coal and Oil Shale Mine Workers (Super- annuation) Act 1941; +o make further provision with respect to deductions from pensions; to pro- vide for the accumulation of reserves for the Coal and Oil Shale Mine Workers Superannuation Fund; for these and other purposes to amend the said Act; to validate certain matters; and for purposes connected therewith. No. 27. Coal and Oil Shale Mine Workers (Superannuation) Amendment Act 1970. 
AUSTRALIA,New South Wales ),"Amendment to the Public Service Regulations under the Public Service Act 1922-1968, as amended replaces sub-reg. (3) of Reg. 62: salary for purposes of furlough]. No. 125",4.8.,1970,5,4 Aug.,"4 Aug. Amendment to the Public Service Regulations under the Public Service Act 1922-1968, as amended replaces sub-reg. (3) of Reg. 62: salary for purposes of furlough]. No. 125. "
