country,region,text,date,year,page,extracted_date,full_text
ANGOLA,,"Government Decree No. 93, to make regulations for collective labour agreements and the new General Labour Act [LS 1981—Ang. 1]. (ibid., 23 Oct.)",23.10.,1982,3,23 Oct.,"23 Oct. Government Decree No. 93, to make regulations for collective labour agreements and the new General Labour Act [LS 1981—Ang. 1]. (ibid., 23 Oct.) "
ARGENTINA,,"Act No. 22611, to amend Act No. 17562, as amended [relates to the pension rights of surviving spouses]. (Boletin Official, 24 June)",18.6.,1982,3,18 June,"18 June Act No. 22611, to amend Act No. 17562, as amended [relates to the pension rights of surviving spouses]. (Boletin Official, 24 June) "
ARGENTINA,,"Resolution No. 1256 of the Ministry of Social Action, to determine the cases where allowances in respect of a spouse and child are paid by welfare bodies. (ibid., 2 Dec.)",23.11.,1982,3,23 Nov.,"23 Nov. Resolution No. 1256 of the Ministry of Social Action, to determine the cases where allowances in respect of a spouse and child are paid by welfare bodies. (ibid., 2 Dec.) "
AUSTRALIA,,"An Act to amend the Health Insurance Act 1973 and the National Health Act 1953, and for related purposes [numerous amendments]. No. 49. Health Legislation Amendment Act 1982",9.6.,1982,3,9 June,"9 June An Act to amend the Health Insurance Act 1973 and the National Health Act 1953, and for related purposes [numerous amendments]. No. 49. Health Legislation Amendment Act 1982. "
AUSTRALIA,,An Act relating to the Australian Public Service [numerous amendments]. No. 111. Public Service Acts Amendment Act 1982,5.11.,1982,3,5 Nov.,5 Nov. An Act relating to the Australian Public Service [numerous amendments]. No. 111. Public Service Acts Amendment Act 1982. 
AUSTRALIA,New South Wales,An Act with respect to the liability of an employee to indemnify his employer in respect of certain actions in tort against the employer. No. 3. Employee’s Liability (Indemnification of Employer) Act 1982,29.3.,1982,4,29 Mar.,29 Mar. An Act with respect to the liability of an employee to indemnify his employer in respect of certain actions in tort against the employer. No. 3. Employee’s Liability (Indemnification of Employer) Act 1982. 
AUSTRALIA,New South Wales,An Act for regulating coal mines (and oil shale and kerosene shale mines) and certain related places [Part IV: Mine inspection and safety provisions]. No. 67. Coal Mines Regulations Act 1982,20.5.,1982,4,20 May,20 May An Act for regulating coal mines (and oil shale and kerosene shale mines) and certain related places [Part IV: Mine inspection and safety provisions]. No. 67. Coal Mines Regulations Act 1982. 
AUSTRALIA,New South Wales,"An Act relating to certain determinations of remuneration under the Statutory and Other Offices Remuneration Act 1975, and the Public Service Act 1979, and the recovery of any amounts paid in consequence of any such determination and to make provision with respect to the making of further determinations by the Statutory and Other Offices Remuneration Tribunal, and for other purposes. No. 94. Remuneration (Special Provisions) Act 1982. Regulation under the Workers’ Compensation Act 1926 [LS 1926—Austral. 5... 1938—Austral. 5] [amends the Workers’ Compensation Reg. 1926, by inserting a new Division VIT: Current weekly wage rate]. (Government Gazette, 10 Dec.)",20.8.,1982,4,20 Aug.,"20 Aug. An Act relating to certain determinations of remuneration under the Statutory and Other Offices Remuneration Act 1975, and the Public Service Act 1979, and the recovery of any amounts paid in consequence of any such determination and to make provision with respect to the making of further determinations by the Statutory and Other Offices Remuneration Tribunal, and for other purposes. No. 94. Remuneration (Special Provisions) Act 1982. Regulation under the Workers’ Compensation Act 1926 [LS 1926—Austral. 5... 1938—Austral. 5] [amends the Workers’ Compensation Reg. 1926, by inserting a new Division VIT: Current weekly wage rate]. (Government Gazette, 10 Dec.) "
AUSTRALIA,Queensland,"An Act toamend the Industry and Commerce Training Act 1979—1980 in certain particulars [numerous amendments]. No. 6, /ndustry and Commerce Training Act Amendment Act 1982",20.4.,1982,4,20 Apr.,"20 Apr. An Act toamend the Industry and Commerce Training Act 1979—1980 in certain particulars [numerous amendments]. No. 6, /ndustry and Commerce Training Act Amendment Act 1982. "
AUSTRALIA,Queensland,An Act to amend the Workers’ Compensation Act 1916-1980 in certain particulars {miscellaneous amendments]. No. 9. Workers’ Compensation Act Amendment ‘Act 1982,20.4.,1982,4,20 Apr.,20 Apr. An Act to amend the Workers’ Compensation Act 1916-1980 in certain particulars {miscellaneous amendments]. No. 9. Workers’ Compensation Act Amendment ‘Act 1982. 
AUSTRALIA,Queensland,"An Act to amend the Industrial Conciliation and Arbitration Act 1961-1980 in certain particulars (replaces s. 96E, inserts a new s. 96F and repeals s. 114]. No. 10. Industrial Conciliation and Arbitration Act Amendment Act 1982",20.4.,1982,4,20 Apr.,"20 Apr. An Act to amend the Industrial Conciliation and Arbitration Act 1961-1980 in certain particulars (replaces s. 96E, inserts a new s. 96F and repeals s. 114]. No. 10. Industrial Conciliation and Arbitration Act Amendment Act 1982. "
AUSTRALIA,Queensland,"An Act to amend the Consumer Affairs Act 1970-1974 and the Factories and Shops Act 1960-1975 [LS 1960—Aust. 1] each in certain particulars [inter alia, repeals Parts IX and X of the Factories and Shops Act 1960-1975]. No. 13. Consumer Affairs Act and Another Act Amendment Act 1982",20.4.,1982,4,20 Apr.,"20 Apr. An Act to amend the Consumer Affairs Act 1970-1974 and the Factories and Shops Act 1960-1975 [LS 1960—Aust. 1] each in certain particulars [inter alia, repeals Parts IX and X of the Factories and Shops Act 1960-1975]. No. 13. Consumer Affairs Act and Another Act Amendment Act 1982. "
AUSTRALIA,South Australia,An Act to amend the Long Service Leave (Building Industry) Act 1975-1976 numerous amendments]. No. 17,11.3.,1982,4,11 Mar.,11 Mar. An Act to amend the Long Service Leave (Building Industry) Act 1975-1976 numerous amendments]. No. 17. 
AUSTRALIA,South Australia,"An Act to amend the Workers Compensation Act 1971—1979; and to repeal the Workers Compensation (Insurance) Act 1980-1981 and the Workers Compensation (Special Provisions) Act 1977-1980 [inter alia, inserts new Parts VIA (Rehabilitation of injured workers) and XA (Insurance) in the Workers Compensation Act 1971—1979]. No. 47. Workers Compensation Act Amendment Act 1982",29.4.,1982,4,29 Apr.,"29 Apr. An Act to amend the Workers Compensation Act 1971—1979; and to repeal the Workers Compensation (Insurance) Act 1980-1981 and the Workers Compensation (Special Provisions) Act 1977-1980 [inter alia, inserts new Parts VIA (Rehabilitation of injured workers) and XA (Insurance) in the Workers Compensation Act 1971—1979]. No. 47. Workers Compensation Act Amendment Act 1982. "
AUSTRALIA,South Australia,"An Act to provide for the control of activities related to radioactive substances and radiation apparatus, and for protection against the harmful effects of radiation; to amend the Health Act 1935-1980; and for other purposes. No. 49. Radiation Protection and Control Act 1982",29.4.,1982,4,29 Apr.,"29 Apr. An Act to provide for the control of activities related to radioactive substances and radiation apparatus, and for protection against the harmful effects of radiation; to amend the Health Act 1935-1980; and for other purposes. No. 49. Radiation Protection and Control Act 1982. "
AUSTRALIA,South Australia,"Regulations under the Radiation Protection and Control Act 1982 [regulations 4A to 4D shall come into operation on 1 Apr. 1983]. (Government Gazette, 28 Oct.)",28.10.,1982,4,28 Oct.,"28 Oct. Regulations under the Radiation Protection and Control Act 1982 [regulations 4A to 4D shall come into operation on 1 Apr. 1983]. (Government Gazette, 28 Oct.) "
AUSTRALIA,Victoria,"An Act to render unlawful certain kinds of discrimination on the ground of impairment, to amend the Equal Opportunity Act 1977 [LS 1977—Aust. |] and for other purposes. No. 9843. Equal Opportunity (Discrimination against Disabled Persons) Act 1982. Aust. 1 (2/1983)",21.12.,1982,5,21 Dec.,"21 Dec. An Act to render unlawful certain kinds of discrimination on the ground of impairment, to amend the Equal Opportunity Act 1977 [LS 1977—Aust. |] and for other purposes. No. 9843. Equal Opportunity (Discrimination against Disabled Persons) Act 1982. Aust. 1 (2/1983) "
AUSTRIA,,"A federal Act to amend the Chambers of Labour Act [of 19 May 1954; LS 1954—Aus. 2] [numerous amendments]. (Bundesgesetzblatt, Text 202)",10.3.,1982,5,10 Mar.,"10 Mar. A federal Act to amend the Chambers of Labour Act [of 19 May 1954; LS 1954—Aus. 2] [numerous amendments]. (Bundesgesetzblatt, Text 202) "
AUSTRIA,,"A federal Act to amend the federal Act [of 1 July 1948: LS 1948—Aus. 3... 1962—Aus. |] respecting the employment of children and young persons numerous amendments]. (ibid., Text 229) Aus. 1 (1/83)",28.4.,1982,5,28 Apr.,"28 Apr. A federal Act to amend the federal Act [of 1 July 1948: LS 1948—Aus. 3... 1962—Aus. |] respecting the employment of children and young persons numerous amendments]. (ibid., Text 229) Aus. 1 (1/83) "
AUSTRIA,,"A federal Act respecting the grant of assistance in connection with the undertaking (or maternity benefit) to mothers who are self-employed in small- scale industry, agriculture or forestry [provision of replacements for such mothers during their maternity leave]. (ibid., Text 359)",30.6.,1982,5,30 June,"30 June A federal Act respecting the grant of assistance in connection with the undertaking (or maternity benefit) to mothers who are self-employed in small- scale industry, agriculture or forestry [provision of replacements for such mothers during their maternity leave]. (ibid., Text 359) "
AUSTRIA,,"A federal Act to amend the Disabled Persons’ Placement Act 1969 [Text 22 of 1970] [numerous amendments]. (ibid., Text 360) 1 July A federal Act to amend the law relating to insolvency [numerous amendments, inter alia, to the Settlements Code and the Bankruptcy Code (both of 10 Dec. 1914). Provisions, inter alia, as to contracts of employment]. /nsolvency Law (Amendment) Act 1982. (ibid., Text 370)",30.6.,1982,5,30 June,"30 June A federal Act to amend the Disabled Persons’ Placement Act 1969 [Text 22 of 1970] [numerous amendments]. (ibid., Text 360) 1 July A federal Act to amend the law relating to insolvency [numerous amendments, inter alia, to the Settlements Code and the Bankruptcy Code (both of 10 Dec. 1914). Provisions, inter alia, as to contracts of employment]. /nsolvency Law (Amendment) Act 1982. (ibid., Text 370) "
AUSTRIA,,"A federal Act to amend the Workers’ Protection Act [of 30 May 1972: LS 1972— Aus. 1] and the General Social Insurance Act [of 9 Sep. 1955: LS 1955—Aus. 3 (extracts) . . . 1961—Aus. 2] [miscellaneous amendments]. (ibid., Text 544)",20.10.,1982,5,20 Oct.,"20 Oct. A federal Act to amend the Workers’ Protection Act [of 30 May 1972: LS 1972— Aus. 1] and the General Social Insurance Act [of 9 Sep. 1955: LS 1955—Aus. 3 (extracts) . . . 1961—Aus. 2] [miscellaneous amendments]. (ibid., Text 544) "
AUSTRIA,,"A federal Act to amend the Act [of 1968] for the promotion of the employment market and the Act of 1977 [LS 1977—Aus. 2 (consolidation)] respecting unemployment insurance [inter alia, inserts after s. 39 of the first Act referred to above, new ss. 39a and 39d (Assistance to solve certain employment problems which are of particular economic interest) and amends §§60 and 64 of the second Act]. (ibid., Text 638)",10.12.,1982,5,10 Dec.,"10 Dec. A federal Act to amend the Act [of 1968] for the promotion of the employment market and the Act of 1977 [LS 1977—Aus. 2 (consolidation)] respecting unemployment insurance [inter alia, inserts after s. 39 of the first Act referred to above, new ss. 39a and 39d (Assistance to solve certain employment problems which are of particular economic interest) and amends §§60 and 64 of the second Act]. (ibid., Text 638) "
AUSTRIA,,"A federal Act to amend the Act of 1957 [LS 1957—Aus. 2, 1970—Aus. 1] respecting the grant of compensation during bad weather in the building industry miscellaneous amendments. Commencement: | May 1983]. (ibid., Text 639)",10.12.,1982,5,10 Dec.,"10 Dec. A federal Act to amend the Act of 1957 [LS 1957—Aus. 2, 1970—Aus. 1] respecting the grant of compensation during bad weather in the building industry miscellaneous amendments. Commencement: | May 1983]. (ibid., Text 639) "
AUSTRIA,,"A federal Act to amend the General Social Insurance Act [of 1955 (LS 1955— Aus.3... 1961—Aus. 2)], the Insolvency (Guarantee of Remuneration) Act [of 1977 (LS 1977—Aus. 1)], the Housing Allowances Act and the Continued Payment of Remuneration Act [of 1974 (LS 1974—Aus. 2)] [numerous amendments]. (ibid., Text 647)",10.12.,1982,5,10 Dec.,"10 Dec. A federal Act to amend the General Social Insurance Act [of 1955 (LS 1955— Aus.3... 1961—Aus. 2)], the Insolvency (Guarantee of Remuneration) Act [of 1977 (LS 1977—Aus. 1)], the Housing Allowances Act and the Continued Payment of Remuneration Act [of 1974 (LS 1974—Aus. 2)] [numerous amendments]. (ibid., Text 647) "
AUSTRIA,,"A federal Act to amend the Social Insurance (Small-Scale Industry) Act. Social Insurance (Small-Scale Industry) (Amendment) Act (No. 7). (ibid., Text 648)",10.12.,1982,5,10 Dec.,"10 Dec. A federal Act to amend the Social Insurance (Small-Scale Industry) Act. Social Insurance (Small-Scale Industry) (Amendment) Act (No. 7). (ibid., Text 648) "
AUSTRIA,,"A federal Act to amend the Farmer’s Social Insurance Act [numerous amend- ments]. Farmers’ Social Insurance (Amendment) Act (No. 6). (ibid., Text 649)",10.12.,1982,5,10 Dec.,"10 Dec. A federal Act to amend the Farmer’s Social Insurance Act [numerous amend- ments]. Farmers’ Social Insurance (Amendment) Act (No. 6). (ibid., Text 649) "
BANGLADESH,,"An Ordinance to regulate industrial relations with a view to achieving higher national productivity and maintaining industrial peace and discipline No. XXVI. Industrial Relations (Regulation) Ordinance 1982. (Bangladesh Gazette, 30 Aug., Extraordinary) Ban. 1 (2/83)",30.8.,1982,6,30 Aug.,"30 Aug. An Ordinance to regulate industrial relations with a view to achieving higher national productivity and maintaining industrial peace and discipline No. XXVI. Industrial Relations (Regulation) Ordinance 1982. (Bangladesh Gazette, 30 Aug., Extraordinary) Ban. 1 (2/83) "
BARBADOS,,National Insurance and Social Security (Non-Contributory Old-Age Pensions) Regulations 1982. No. 11,18.1.,1982,6,18 Jan.,18 Jan. National Insurance and Social Security (Non-Contributory Old-Age Pensions) Regulations 1982. No. 11. 
BARBADOS,,Employment Injury (Prescribed Diseases) (Amendment) Regulations 1982 replace the First Schedule to the Regulations of 1971]. No. 35,12.2.,1982,6,12 Feb.,12 Feb. Employment Injury (Prescribed Diseases) (Amendment) Regulations 1982 replace the First Schedule to the Regulations of 1971]. No. 35. 
BARBADOS,,An Act to amend the National Insurance and Social Security Act [Cap. 47] amends s. 12 and inserts a new Part ILA (Health service contribution)]. No. 7. National Insurance and Social Security (Amendment) Act 1982,17.3.,1982,6,17 Mar.,17 Mar. An Act to amend the National Insurance and Social Security Act [Cap. 47] amends s. 12 and inserts a new Part ILA (Health service contribution)]. No. 7. National Insurance and Social Security (Amendment) Act 1982. 
BARBADOS,,An Act to amend the Domestic Employees (Hours of Duty) Act [Cap. 344] falters the title of the principal Act to read “the Domestic Employees Act” and inserts a new s. 3A (Minimum wage and maximum hours of duty)]. No. 10. Domestic Employees (Hours of Duty) (Amendment) Act 1982,19.3.,1982,6,19 Mar.,19 Mar. An Act to amend the Domestic Employees (Hours of Duty) Act [Cap. 344] falters the title of the principal Act to read “the Domestic Employees Act” and inserts a new s. 3A (Minimum wage and maximum hours of duty)]. No. 10. Domestic Employees (Hours of Duty) (Amendment) Act 1982. 
BARBADOS,,Occupational Training Regulations 1982. No. 98,26.5.,1982,6,26 May,26 May Occupational Training Regulations 1982. No. 98. 
BARBADOS,,National Insurance and Social Security (Benefit) (Amendment) (No. 3) Regulations 1982 [numerous amendments]. No. 99,26.5.,1982,6,26 May,26 May National Insurance and Social Security (Benefit) (Amendment) (No. 3) Regulations 1982 [numerous amendments]. No. 99. 
BARBADOS,,An Act to amend the Occupational Training Act 1979 [1979-28] [numerous amendments]. No. 9. Occupational Training (Amendment) Act 1982,19.7.,1982,6,19 July,19 July An Act to amend the Occupational Training Act 1979 [1979-28] [numerous amendments]. No. 9. Occupational Training (Amendment) Act 1982. 
BELGIUM,,"Royal Order No. 3, to amend the Act of 9 Aug. 1963 to institute and organise a compulsory sickness and disability insurance scheme [miscellaneous amend- ments]. (Moniteur Belge — Belgisch Staatsblad, 20 Feb.)",15.2.,1982,6,15 Feb.,"15 Feb. Royal Order No. 3, to amend the Act of 9 Aug. 1963 to institute and organise a compulsory sickness and disability insurance scheme [miscellaneous amend- ments]. (Moniteur Belge — Belgisch Staatsblad, 20 Feb.) "
BELGIUM,,"Royal Order No. 4, to amend the consolidated statutory provisions of 28 June 1981 {LS 1971—Bel. 4] respecting employed persons’ annual vacation leave replaces the first para. of s. 2, to read: “The workers referred toin s. | above shall, whether employed on a full-time or part-time basis, be entitled to annual vacation leave in proportion to the service completed” and supplements s. 3]. (ibid.)",15.2.,1982,6,15 Feb.,"15 Feb. Royal Order No. 4, to amend the consolidated statutory provisions of 28 June 1981 {LS 1971—Bel. 4] respecting employed persons’ annual vacation leave replaces the first para. of s. 2, to read: “The workers referred toin s. | above shall, whether employed on a full-time or part-time basis, be entitled to annual vacation leave in proportion to the service completed” and supplements s. 3]. (ibid.) "
BELGIUM,,"Royal Order No. 5, to amend the Act of 11 July 1973 to improve the position under certain social security schemes of working mothers who temporarily cease to enjoy social security coverage [amends ss. 1 and 2]. (ibid.)",15.2.,1982,6,15 Feb.,"15 Feb. Royal Order No. 5, to amend the Act of 11 July 1973 to improve the position under certain social security schemes of working mothers who temporarily cease to enjoy social security coverage [amends ss. 1 and 2]. (ibid.) "
BELGIUM,,"Royal Order to amend Title II, Ch. II, Div. II [Toilet facilities] of the General Labour Protection Regulations. (ibid., 26 Feb.)",16.2.,1982,6,16 Feb.,"16 Feb. Royal Order to amend Title II, Ch. II, Div. II [Toilet facilities] of the General Labour Protection Regulations. (ibid., 26 Feb.) "
BELGIUM,,"Royal Order to amend the Royal Order of 30 Mar. 1967 to lay down general rules for the administration of the laws governing annual leave for employed persons miscellaneous amendments]. (ibid., 10 Apr.)",18.3.,1982,6,18 Mar.,"18 Mar. Royal Order to amend the Royal Order of 30 Mar. 1967 to lay down general rules for the administration of the laws governing annual leave for employed persons miscellaneous amendments]. (ibid., 10 Apr.) "
BELGIUM,,"Royal Order to amend the Royal Order of 27 June 1967 to prescribe, for the purpose of the annual leave of miners and persons placed on the same footing as miners, the days not worked to be treated as days worked and the conditions subject to which such days may be taken into account [miscellaneous amend- ments]. (ibid.)",18.3.,1982,6,18 Mar.,"18 Mar. Royal Order to amend the Royal Order of 27 June 1967 to prescribe, for the purpose of the annual leave of miners and persons placed on the same footing as miners, the days not worked to be treated as days worked and the conditions subject to which such days may be taken into account [miscellaneous amend- ments]. (ibid.) "
BELGIUM,,"Ministerial Order to amend the regulations applicable to unemployment to take account of part-time work [miscellaneous amendments to the Ministerial Order of 4 June 1964 respecting unemployment]. (ibid., | Apr.)",22.3.,1982,7,22 Mar.,"22 Mar. Ministerial Order to amend the regulations applicable to unemployment to take account of part-time work [miscellaneous amendments to the Ministerial Order of 4 June 1964 respecting unemployment]. (ibid., | Apr.) "
BELGIUM,,"Royal Order to amend the Royal Order of 4 Nov. 1963 made under the act of 9 Aug. 1963 to institute and organise a compulsory sickness and disability insurance scheme [miscellaneous amendments]. (ibid., 25 Mar.)",23.3.,1982,7,23 Mar.,"23 Mar. Royal Order to amend the Royal Order of 4 Nov. 1963 made under the act of 9 Aug. 1963 to institute and organise a compulsory sickness and disability insurance scheme [miscellaneous amendments]. (ibid., 25 Mar.) "
BELGIUM,,"Royal Order No. 22, to amend the Act of 9 Aug. 1963 to institute and organise a compulsory sickness and disability insurance scheme [numerous amendments]. (ibid.)",23.3.,1982,7,23 Mar.,"23 Mar. Royal Order No. 22, to amend the Act of 9 Aug. 1963 to institute and organise a compulsory sickness and disability insurance scheme [numerous amendments]. (ibid.) "
BELGIUM,,"Royal Order No 25, to set up a programme for the promotion of employment in sectors other than commerce. (ibid., 26 Mar.)",24.3.,1982,7,24 Mar.,"24 Mar. Royal Order No 25, to set up a programme for the promotion of employment in sectors other than commerce. (ibid., 26 Mar.) "
BELGIUM,,"Royal Order No. 30, to amend the legislation relating to public sector pensions numerous amendments]. (ibid., | Apr.)",30.3.,1982,7,30 Mar.,"30 Mar. Royal Order No. 30, to amend the legislation relating to public sector pensions numerous amendments]. (ibid., | Apr.) "
BELGIUM,,"Royal Order No 32, to amend Royal Order No. 50 of 24 Oct. 1967 [LS 1967—Bel. 4] respecting retirement and survivors’ pensions for employees [repeals the heading “Ch. IV. Adaptation grant” before s. 21; replaces s. 21 and the fifth para. of § 1 of s. 22bis]. (ibid.)",30.3.,1982,7,30 Mar.,"30 Mar. Royal Order No 32, to amend Royal Order No. 50 of 24 Oct. 1967 [LS 1967—Bel. 4] respecting retirement and survivors’ pensions for employees [repeals the heading “Ch. IV. Adaptation grant” before s. 21; replaces s. 21 and the fifth para. of § 1 of s. 22bis]. (ibid.) "
BELGIUM,,"Royal Order No. 34, to amend Royal Order No. 72 of 10 Nov. 1967 respecting retirement and survivors’ pensions for self-employed persons (miscellaneous amendments]. (ibid.)",30.3.,1982,7,30 Mar.,"30 Mar. Royal Order No. 34, to amend Royal Order No. 72 of 10 Nov. 1967 respecting retirement and survivors’ pensions for self-employed persons (miscellaneous amendments]. (ibid.) "
BELGIUM,,"Royal Order respecting the grant of waiting allowances to young workers, other than breadwinners, who have completed their studies. (ibid.)",30.3.,1982,7,30 Mar.,"30 Mar. Royal Order respecting the grant of waiting allowances to young workers, other than breadwinners, who have completed their studies. (ibid.) "
