country,region,text,date,year,page,extracted_date,full_text
It S)],substitutes “ two months ”],"between State and commune), and 19-22 (miscellaneous provisions).] An Act to amend the Sickness Insurance Act of [L.S",2.3.,1956,8,2 March 1956,"between State and commune), and 19-22 (miscellaneous provisions).] An Act to amend the Sickness Insurance Act of 2 March 1956 [L.S. "
It S)],substitutes “ two months ”],"1956—Nor. 1]. No. 19. Dated . (Ibid., p. 910) PERU Ministerial Resolution No. 658 D.T., to lay down rules for voting in",6.7.,1957,8,6 July 1957,"1956—Nor. 1]. No. 19. Dated 6 July 1957. (Ibid., p. 910) PERU Ministerial Resolution No. 658 D.T., to lay down rules for voting in "
It S)],substitutes “ two months ”],"workers’ unions, Dated . (El Peruano, , No. 4925, p. 1) SWEDEN An Act to amend the Act of (No. 138) respecting the",16.5.,1930,8,16 May 1930,"workers’ unions, Dated 26 August 1957. (El Peruano, 29 August 1957, No. 4925, p. 1) SWEDEN An Act to amend the Act of 16 May 1930 (No. 138) respecting the "
It S)],substitutes “ two months ”],"limitation of the hours of work [L.S. 1930—Swe.1]. Dated . (Svensk Férfattningssamling, 1957, No. 253) Amends ss. 4, 5 (weekly hours of work), 6-8 (overtime) and 9 (general",16.5.,1957,8,16 May 1957,"limitation of the hours of work [L.S. 1930—Swe.1]. Dated 16 May 1957. (Svensk Férfattningssamling, 1957, No. 253) Amends ss. 4, 5 (weekly hours of work), 6-8 (overtime) and 9 (general "
It S)],provisions) inserts a new s 4 A (exceptions) ],"L.S. 1948—Swe.1]. Dated . (Ibid., No. 254) Amends ss. 4 and 5 (weekly hours of work); inserts a new s. 4 A (excep-",16.5.,1957,8,16 May 1957,"4 June 1948 [L.S. 1948—Swe.1]. Dated 16 May 1957. (Ibid., No. 254) Amends ss. 4 and 5 (weekly hours of work); inserts a new s. 4 A (excep- "
It S)],tions)],"work in retail trade [L.S. 1942—Swe. 2 A]. Dated . (Ibid., No. 255) Amends ss. 4, 5 (weekly hours of work), 7 {overtime), 10 (records of",16.5.,1957,8,16 May 1957,"work in retail trade [L.S. 1942—Swe. 2 A]. Dated 16 May 1957. (Ibid., No. 255) Amends ss. 4, 5 (weekly hours of work), 7 {overtime), 10 (records of "
It S)],tions)],"hours of work) and 14 (general provisions); inserts a new s. 4 A (exceptions). ] Instructions for the county employment committees. Dated 29 June (Ibid., No. 534) Repeals the Instructions of (No. 440) for the county em-",17.6.,1948,9,17 June 1948,"hours of work) and 14 (general provisions); inserts a new s. 4 A (exceptions). ] Instructions for the county employment committees. Dated 29 June (Ibid., No. 534) Repeals the Instructions of 17 June 1948 (No. 440) for the county em- "
It S)],tions)],ployment committees (L.S. 1948—Swe. 4 B) and the Order of,20.5.,1938,9,20 May 1938,ployment committees (L.S. 1948—Swe. 4 B) and the Order of 20 May 1938 
It S)],tions)],"No. 346) respecting consultations for deaf-mutes.] Instructions for the State Employment Board. Dated . (Ibid., No. 532) Repeals the Instructions of (No. 439) (L.S. 1948—Swe. 4 A)}.] Instructions for the Pensions Board. Dated . (Ibid., No. 533) Repeals the Instructions of (No. 1034).] UNION OF SOVIET SOCIALIST RE PUBLICS Order No. 808 of the Council of Ministers of the U.S.S.R., to amend",23.12.,1937,9,23 December 1937,"(No. 346) respecting consultations for deaf-mutes.] Instructions for the State Employment Board. Dated 29 July 1957. (Ibid., No. 532) Repeals the Instructions of 17 June 1948 (No. 439) (L.S. 1948—Swe. 4 A)}.] Instructions for the Pensions Board. Dated 29 July 1957. (Ibid., No. 533) Repeals the Instructions of 23 December 1937 (No. 1034).] UNION OF SOVIET SOCIALIST RE PUBLICS Order No. 808 of the Council of Ministers of the U.S.S.R., to amend "
It S)],tions)],of ] for the award and payment of national pensions. Dated,4.8.,1956,9,4 August 1956,of 4 August 1956] for the award and payment of national pensions. Dated 
It S)],tions)],"Co6panue [ocmanoenenud [1pasumeascmea CCCP, 1957, No. 7, Text 79) Repeals, inter alia, the Order of of the Central Executive",3.10.,1930,9,3 October 1930,"29 June 1957. (Co6panue [ocmanoenenud [1pasumeascmea CCCP, 1957, No. 7, Text 79) Repeals, inter alia, the Order of 3 October 1930 of the Central Executive "
It S)],tions)],"L.S. 1930—Russ. 4 E), the Order of of the Central Executive",23.6.,1931,9,23 June 1931,"(L.S. 1930—Russ. 4 E), the Order of 23 June 1931 of the Central Executive "
It S)],tions)],Ch. 1. National Insurance (No. 2) Act 1957. Dated . Antigua An Ordinance to provide for the regulation of the conditions of employ-,28.11.,1957,9,28 November 1957,Ch. 1. National Insurance (No. 2) Act 1957. Dated 28 November 1957. Antigua An Ordinance to provide for the regulation of the conditions of employ- 
It S)],tions)],"aforesaid. No. 12 of 1957, Dated . Jamaica A Law to amend the Trade Disputes (Arbitration and Enquiry) Law",13.8.,1957,9,13 August 1957,"aforesaid. No. 12 of 1957, Dated 13 August 1957. Jamaica A Law to amend the Trade Disputes (Arbitration and Enquiry) Law "
It S)],tions)],"No. 16 of 1939: L.S. 1939—Jam.1]. No. 13 of 1957. Dated . (Jamaica Gazette, Supplement, , No. 22) Repeals and replaces ‘s. 10 (power to summon witnesses}; inserts new",22.7.,1957,9,22 July 1957,"No. 16 of 1939: L.S. 1939—Jam.1]. No. 13 of 1957. Dated 1 July 1957. (Jamaica Gazette, Supplement, 22 July 1957, No. 22) Repeals and replaces ‘s. 10 (power to summon witnesses}; inserts new "
It S)],ence etc)],"1957. Shops and Offices Law 1957. Dated . (Ibid., , No. 31) Repeals the Shop Assistants Law 1937, as amended.] Malaya (Federation) An Ordinance to amend the Employees Provident Fund Ordinance 1951",15.10.,1957,10,15 October 1957,"1957. Shops and Offices Law 1957. Dated 17 September 1957. (Ibid., 15 October 1957, No. 31) Repeals the Shop Assistants Law 1937, as amended.] Malaya (Federation) An Ordinance to amend the Employees Provident Fund Ordinance 1951 "
It S)],ence etc)],"L.S. 1954—Mal.1]. No. 19 of 1957. Dated . (Government Gazette, Supplement No. 15, , p. 1093) Rhodesia and Nyasaland (Federation) Southern Rhodesia An Act to amend the Factories and Works Act 1948 [L.S. 1948—S.R. 1]",1.7.,1957,10,1 July 1957,"L.S. 1954—Mal.1]. No. 19 of 1957. Dated 28 June 1957. (Government Gazette, Supplement No. 15, 1 July 1957, p. 1093) Rhodesia and Nyasaland (Federation) Southern Rhodesia An Act to amend the Factories and Works Act 1948 [L.S. 1948—S.R. 1]. "
It S)],ence etc)],"Congress, H.R. 7458. Dated . Amends ss. 13, 16 and 17.] URUGUAY Decree to replace certain of the regulations made under Act No. 5350",30.8.,1957,10,30 August 1957,"Congress, H.R. 7458. Dated 30 August 1957. Amends ss. 13, 16 and 17.] URUGUAY Decree to replace certain of the regulations made under Act No. 5350 "
It S)],ence etc)],"of ], to limit hours of work. Dated . (Diario Oficial, , No. 15164, p. 185 A)",22.7.,1957,10,22 July 1957,"of 17 November 1915], to limit hours of work. Dated 9 July 1957. (Diario Oficial, 22 July 1957, No. 15164, p. 185 A) "
It S)],ence etc)],0 {Replaces arts. 10 and 11 of the Decree of (L.S. 1935— r. 1).] YUGOSLAVIA Ukase to promulgate an Act respecting pension insurance. Dated,15.5.,1935,10,15 May 1935,0 {Replaces arts. 10 and 11 of the Decree of 15 May 1935 (L.S. 1935— r. 1).] YUGOSLAVIA Ukase to promulgate an Act respecting pension insurance. Dated 
It S)],ence etc)],"Slugbent List, , No. 51, Text 629; errata: ibid",11.12.,1957,10,11 December 1957,"6 December 1957. (Slugbent List, 11 December 1957, No. 51, Text 629; errata: ibid., "
It S)],ence etc)],"No 52, p. 1027) Repeals, inter alia, arts. 55-78 of the Act of respecting",21.1.,1950,10,21 January 1950,"18 December 1957, No 52, p. 1027) Repeals, inter alia, arts. 55-78 of the Act of 21 January 1950 respecting "
It S)],ence etc)],"Yug. 1) and all enactments thereunder, the Decree of respecting",21.7.,1952,10,21 July 1952,"Yug. 1) and all enactments thereunder, the Decree of 21 July 1952 respecting "
It S)],ence etc)],"personnel, as amended, the Decree of respecting the social",30.3.,1953,10,30 March 1953,"personnel, as amended, the Decree of 30 March 1953 respecting the social "
It S)],ence etc)],"respecting social insurance for persons working in the arts, and",9.7.,1955,10,9 July 1955,"9 July 1955 respecting social insurance for persons working in the arts, and "
It S)],ence etc)],"the Decree of respecting the social insurance of the clergy, as",19.5.,1951,10,19 May 1951,"the Decree of 19 May 1951 respecting the social insurance of the clergy, as "
It S)],Legislative Series,"during 1955, 1956 and 1957. LEGISLATION OF 1955 INTERNATIONAL Czechoslovakia-Poland First Supplementary Protocol to the Treaty of between the",5.4.,1948,11,5 April 1948,"during 1955, 1956 and 1957. LEGISLATION OF 1955 INTERNATIONAL Czechoslovakia-Poland First Supplementary Protocol to the Treaty of 5 April 1948 between the "
It S)],Legislative Series,Supplementary Protocol to the Treaty of between the Czecho-,5.4.,1948,11,5 April 1948,Supplementary Protocol to the Treaty of 5 April 1948 between the Czecho- 
It S)],Legislative Series,"1948—Int. 2 B]. Signed at Warsaw on . (Poland: Dzienntk Ustaw, , No. 58, Text 293) Instruments of ratification exchanged .] ISRAEL . National Insurance (Amendment) Law, 5715-1955. Dated . (Sefer Ha-Chukkim, , No. 187, p. 127) Amends s. 30 of the National Insurance Law 1953 (L.S. 1953—Isr. 3)",6.7.,1955,11,6 July 1955,"1948—Int. 2 B]. Signed at Warsaw on 30 September 1955. (Poland: Dzienntk Ustaw, 4 December 1957, No. 58, Text 293) Instruments of ratification exchanged 27 February 1957.] ISRAEL . National Insurance (Amendment) Law, 5715-1955. Dated 27 June 1955. (Sefer Ha-Chukkim, 6 July 1955, No. 187, p. 127) Amends s. 30 of the National Insurance Law 1953 (L.S. 1953—Isr. 3) "
It S)],Price Scents 3d,Law 1013—84th Congress. Chap. 1022—2nd Session. Dated . LEGISLATION OF 1957 INTERNATIONAL Federal Republic of Germany-Luxembourg § Arrangement between the Government of the Grand Duchy of Luxem-,7.8.,1956,12,7 August 1956,Law 1013—84th Congress. Chap. 1022—2nd Session. Dated 7 August 1956. LEGISLATION OF 1957 INTERNATIONAL Federal Republic of Germany-Luxembourg § Arrangement between the Government of the Grand Duchy of Luxem- 
It S)],Price Scents 3d,"on . (Luxembourg: Mémorial, , No. 2, p. 17) ARGENTINA Legislative Decree No. 12035, to regulate agreements on systems of",13.1.,1958,12,13 January 1958,"on 4 December 1957. (Luxembourg: Mémorial, 13 January 1958, No. 2, p. 17) ARGENTINA Legislative Decree No. 12035, to regulate agreements on systems of "
It S)],Price Scents 3d,"incentive payments. Dated . (Boletin Oficial, , No. 18497, p. 1) AUSTRIA Federal Act respecting the pension insurance of self-employed persons",8.10.,1957,12,8 October 1957,"incentive payments. Dated 2 October 1957. (Boletin Oficial, 8 October 1957, No. 18497, p. 1) AUSTRIA Federal Act respecting the pension insurance of self-employed persons "
It S)],Price Scents 3d,"Self-Employed Persons’ Pension Insurance Act). Dated . (Bundesgesetzblatt, , No. 78, Text 292) Federal Act respecting supplementary pension insurance in agriculture",31.12.,1957,12,31 December 1957,"(Self-Employed Persons’ Pension Insurance Act). Dated 18 December 1957. (Bundesgesetzblatt, 31 December 1957, No. 78, Text 292) Federal Act respecting supplementary pension insurance in agriculture "
It S)],Price Scents 3d,"Dated . (Ibid., Text 294) A federal Act to amend the Unemployment Insurance Act [L.S. 1949—",18.12.,1957,12,18 December 1957,"Dated 18 December 1957. (Ibid., Text 294) A federal Act to amend the Unemployment Insurance Act [L.S. 1949— "
It S)],Price Scents 3d,"Act). Dated . (Ibid., Text 295) Amends s. 26 (3) A.} BELGIUM Royal Order to increase the supplementary allowances granted to certain",18.12.,1957,12,18 December 1957,"Act). Dated 18 December 1957. (Ibid., Text 295) Amends s. 26 (3) A.} BELGIUM Royal Order to increase the supplementary allowances granted to certain "
It S)],Price Scents 3d,female beneficiaries under the Act of [L.S. 1927—Bel. 7} res-,24.7.,1927,12,24 July 1927,female beneficiaries under the Act of 24 July 1927 [L.S. 1927—Bel. 7} res- 
It S)],Price Scents 3d,"Moniteur Belge, , No. 353, p. 8892) Royal Order to issue regulations for the inspection of ships. Dated",19.12.,1957,12,19 December 1957,"3 December 1957. (Moniteur Belge, 19 December 1957, No. 353, p. 8892) Royal Order to issue regulations for the inspection of ships. Dated "
It S)],Price Scents 3d,"Ibid., , No. 354, p. 8909) FINLAND An Act to amend the National Pensions Act [L.S. 1956—Fin. 2]. Dated",20.12.,1957,12,20 December 1957,"12 December 1957. (Ibid., 20 December 1957, No. 354, p. 8909) FINLAND An Act to amend the National Pensions Act [L.S. 1956—Fin. 2]. Dated "
It S)],Price Scents 3d,"Finlands Férfatiningssamling, 1957, No. 288) Uamends ss. 3 and 5 (rates of insured persons’ and employers’ contribu-",12.8.,1957,13,12 August 1957,"12 August 1957. (Finlands Férfatiningssamling, 1957, No. 288) Uamends ss. 3 and 5 (rates of insured persons’ and employers’ contribu- "
It S)],tions),"medical services. Dated . (Journal Officiel de lV Algérie, , No. 69, p. 1855) Togoland Decree No. 57-81, respecting the organisation and functioning of the",20.8.,1957,13,20 August 1957,"medical services. Dated 2 August 1957. (Journal Officiel de lV Algérie, 20 August 1957, No. 69, p. 1855) Togoland Decree No. 57-81, respecting the organisation and functioning of the "
It S)],tions),Ministry of Labour and Social Affairs. Dated . (Journal Officiel de la République Autonome du Togo,16.8.,1957,13,16 August 1957,"Ministry of Labour and Social Affairs. Dated 26 July 1957. (Journal Officiel de la République Autonome du Togo, 16 August 1957, "
It S)],tions),"Dated . (Ibid., p. 556) HAITI Decree to amend articles 13, 18, 24, 40 and 45 of the Act of 12 Sep-",26.7.,1957,13,26 July 1957,"Dated 26 July 1957. (Ibid., p. 556) HAITI Decree to amend articles 13, 18, 24, 40 and 45 of the Act of 12 Sep- "
It S)],tions),"1957. (Le Moniteur, , No. 114, p. 705) HUNGARY Legislative Ordinance No. 60 of 1957 of the Praesidium of the People’s",17.10.,1957,13,17 October 1957,"1957. (Le Moniteur, 17 October 1957, No. 114, p. 705) HUNGARY Legislative Ordinance No. 60 of 1957 of the Praesidium of the People’s "
It S)],tions),"Dated . (Magyar Kézlény, , No. 115, p. 754) Amends s. 13 (1) (sick pay) and repeals ss. 12 (2) and 14 (temporary",29.10.,1957,13,29 October 1957,"Dated 29 October 1957. (Magyar Kézlény, 29 October 1957, No. 115, p. 754) Amends s. 13 (1) (sick pay) and repeals ss. 12 (2) and 14 (temporary "
It S)],have been in employment for a lengthy period” ],"Republic respecting workers’ councils. Dated . bid., , No. 121, p. 808) Repeals Legislative Ordinance No. 25 of 1956 respecting workers’ councils",17.11.,1957,13,17 November 1957,"Republic respecting workers’ councils. Dated 17 November 1957. bid., 17 November 1957, No. 121, p. 808) Repeals Legislative Ordinance No. 25 of 1956 respecting workers’ councils "
It S)],have been in employment for a lengthy period” ],of 1957. Dated . Adds new s. 14 A (delegation of powers by Apprenticeship Committee).] An Act to amend the National Provident Fund Act 1950 [L.S. 1950—,24.10.,1957,13,24 October 1957,of 1957. Dated 24 October 1957. Adds new s. 14 A (delegation of powers by Apprenticeship Committee).] An Act to amend the National Provident Fund Act 1950 [L.S. 1950— 
It S)],have been in employment for a lengthy period” ],"N.Z. 4]. No. 94 of 1957, Dated . Amends ss. 9 and 18 and First Schedule; repeals and replaces s. 19",24.10.,1957,14,24 October 1957,"N.Z. 4]. No. 94 of 1957, Dated 24 October 1957. Amends ss. 9 and 18 and First Schedule; repeals and replaces s. 19; "
It S)],have been in employment for a lengthy period” ],"ities binding on the parties to disputes. Dated . (EL Peruano, , No. 4944, p. 1) Presidential Order No. 003 D.S., to prescribe the conditions for the",21.9.,1957,14,21 September 1957,"ities binding on the parties to disputes. Dated 17 September 1957. (EL Peruano, 21 September 1957, No. 4944, p. 1) Presidential Order No. 003 D.S., to prescribe the conditions for the "
It S)],have been in employment for a lengthy period” ],"official recognition of workers’ unions. Dated . (Ibid., , No. 4951, p. 1) Presidential Order No. 004 D.S., to make rules for the formation of",1.10.,1957,14,1 October 1957,"official recognition of workers’ unions. Dated 27 September 1957. (Ibid., 1 October 1957, No. 4951, p. 1) Presidential Order No. 004 D.S., to make rules for the formation of "
It S)],have been in employment for a lengthy period” ],"industrial associations. Dated . (Ibid., , No. 4960, p. 1) SPAIN Order to approve territorial labour regulations for Spanish West Africa",11.10.,1957,14,11 October 1957,"industrial associations. Dated 9 October 1957. (Ibid., 11 October 1957, No. 4960, p. 1) SPAIN Order to approve territorial labour regulations for Spanish West Africa. "
It S)],have been in employment for a lengthy period” ],"Dated . (Boletin Oficial, , No. 310, p. 1270) SWITZERLAND A federal Act to amend the federal Act to prescribe a scheme of family",12.12.,1957,14,12 December 1957,"Dated 30 November 1957. (Boletin Oficial, 12 December 1957, No. 310, p. 1270) SWITZERLAND A federal Act to amend the federal Act to prescribe a scheme of family "
It S)],have been in employment for a lengthy period” ],"Dated , (Feuille Fédérale, , No. 52, p. 1189) Change of benefit rates.] SYRIA Decree No. 303, to make provision for the auditing of trade union",26.12.,1957,14,26 December 1957,"Dated 20 December 1957, (Feuille Fédérale, 26 December 1957, No. 52, p. 1189) Change of benefit rates.] SYRIA Decree No. 303, to make provision for the auditing of trade union "
It S)],have been in employment for a lengthy period” ],"accounts. Dated . (Aj-jarida ar-rasmiya, , No. 57, p. 7042) UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND Nigeria An Ordinance to authorise the taking of a census from time to time and",28.11.,1957,14,28 November 1957,"accounts. Dated 12 November 1957. (Aj-jarida ar-rasmiya, 28 November 1957, No. 57, p. 7042) UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND Nigeria An Ordinance to authorise the taking of a census from time to time and "
It S)],have been in employment for a lengthy period” ],"Statistics Ordinance 1957. . (Official Gazette, , No. 62, p. A 155) (Provides, inter alia, for the collection of statistics of employment, un-",14.11.,1957,14,14 November 1957,"Statistics Ordinance 1957. 1 November 1957. (Official Gazette, 14 November 1957, No. 62, p. A 155) (Provides, inter alia, for the collection of statistics of employment, un- "
It S)],have been in employment for a lengthy period” ],"Ordinance 1957. Dated . (Ibid., p. A 165) YUGOSLAVIA Ukase to promulgate an Act respecting employment relationships",1.11.,1957,14,1 November 1957,"Ordinance 1957. Dated 1 November 1957. (Ibid., p. A 165) YUGOSLAVIA Ukase to promulgate an Act respecting employment relationships. "
It S)],have been in employment for a lengthy period” ],"Dated . (Slugbeni List, , No. 53, Text 663; errata: ibid., 15 January",25.12.,1957,14,25 December 1957,"Dated 12 December 1957. (Slugbeni List, 25 December 1957, No. 53, Text 663; errata: ibid., 15 January "
It S)],have been in employment for a lengthy period” ],"1958, No. 2, p. 31, and , No. 6, p. 107) Repeals, inter alia, the Decree of respecting the",27.9.,1948,14,27 September 1948,"1958, No. 2, p. 31, and 12 February 1958, No. 6, p. 107) Repeals, inter alia, the Decree of 27 September 1948 respecting the "
It S)],have been in employment for a lengthy period” ],Yug. 1); the Regulations of respecting the terms of con-,10.2.,1949,14,10 February 1949,Yug. 1); the Regulations of 10 February 1949 respecting the terms of con- 
It S)],have been in employment for a lengthy period” ],Yug. 1); the Decree of respecting the procedure for terminating,10.4.,1952,15,10 April 1952,Yug. 1); the Decree of 10 April 1952 respecting the procedure for terminating 
It S)],have been in employment for a lengthy period” ],"organisations (L.S. 1952—Yug. 6), as amended on and 4 Jan-",18.6.,1952,15,18 June 1952,"organisations (L.S. 1952—Yug. 6), as amended on 18 June 1952 and 4 Jan- "
It S)],have been in employment for a lengthy period” ],ry 1956; the Decree of respecting work books; the Decree,4.2.,1952,15,4 February 1952,ry 1956; the Decree of 4 February 1952 respecting work books; the Decree 
It S)],have been in employment for a lengthy period” ],of respecting the compensation payable to wage and salary,12.5.,1952,15,12 May 1952,of 12 May 1952 respecting the compensation payable to wage and salary 
It S)],have been in employment for a lengthy period” ],on ; the Decree of respecting pecuniary,29.3.,1952,15,29 March 1952,on 26 January 1954; the Decree of 29 March 1952 respecting pecuniary 
It S)],have been in employment for a lengthy period” ],"without employment (L.S. 1952—Yug. 3), as amended on (L.S",21.7.,1952,15,21 July 1952,"without employment (L.S. 1952—Yug. 3), as amended on 21 July 1952 (L.S. "
It S)],have been in employment for a lengthy period” ],"1952—Yug. 3), and (L.S. 1956—Yug. 1), with the temporary",4.1.,1956,15,4 January 1956,"1952—Yug. 3), and 4 January 1956 (L.S. 1956—Yug. 1), with the temporary "
It S)],have been in employment for a lengthy period” ],exception of ss. 6 and 9; the Decree of to amend the Decree,14.10.,1949,15,14 October 1949,exception of ss. 6 and 9; the Decree of 14 October 1949 to amend the Decree 
It S)],have been in employment for a lengthy period” ],of ] respecting the protection of wage-earning and salaried women,4.4.,1949,15,4 April 1949,of 4 April 1949] respecting the protection of wage-earning and salaried women 
It S)],have been in employment for a lengthy period” ],ed on (L.S. 1952—Yug. 7); the Decree of 1946 respecting the,20.6.,1952,15,20 June 1952,ed on 20 June 1952 (L.S. 1952—Yug. 7); the Decree of 1946 respecting the 
It S)],have been in employment for a lengthy period” ],for military service; the Resolution of to prohibit night work,14.6.,1955,15,14 June 1955,for military service; the Resolution of 14 June 1955 to prohibit night work 
It S)],have been in employment for a lengthy period” ],the Resolution of concerning the prohibition of night work by,26.4.,1956,15,26 April 1956,the Resolution of 26 April 1956 concerning the prohibition of night work by 
It S)],have been in employment for a lengthy period” ],Decree of to prohibit the employment of women and young,5.3.,1952,15,5 March 1952,Decree of 5 March 1952 to prohibit the employment of women and young 
It S)],have been in employment for a lengthy period” ],of respecting annual holidays with pay for wage-earning em-,4.7.,1946,15,4 July 1946,of 4 July 1946 respecting annual holidays with pay for wage-earning em- 
It S)],have been in employment for a lengthy period” ],L.S. 1947—-Yug. 1); the Decree of respecting the,10.5.,1947,15,10 May 1947,3 July 1947 (L.S. 1947—-Yug. 1); the Decree of 10 May 1947 respecting the 
It S)],have been in employment for a lengthy period” ],Decree of respecting the remuneration of employees in railway,5.8.,1955,15,5 August 1955,Decree of 5 August 1955 respecting the remuneration of employees in railway 
It S)],have been in employment for a lengthy period” ],transport undertakings; the Decree of respecting the remunera-,5.8.,1955,15,5 August 1955,transport undertakings; the Decree of 5 August 1955 respecting the remunera- 
It S)],have been in employment for a lengthy period” ],Telegraph and Telephone Undertakings; the Decree of respecting,9.4.,1952,15,9 April 1952,Telegraph and Telephone Undertakings; the Decree of 9 April 1952 respecting 
It S)],have been in employment for a lengthy period” ],organisations; and the Decree of respecting the payment of,29.3.,1952,15,29 March 1952,organisations; and the Decree of 29 March 1952 respecting the payment of 
It S)],have been in employment for a lengthy period” ],as amended on (L.S. 1952—Yug. 1).] Ukase to promulgate an Act respecting public employees. Dated 12 Dec-,6.1.,1953,15,6 January 1953,as amended on 6 January 1953 (L.S. 1952—Yug. 1).] Ukase to promulgate an Act respecting public employees. Dated 12 Dec- 
It S)],have been in employment for a lengthy period” ],"ember 1957. (Ibid., Text 664) Repeals the Act of respecting persons employed by the",3.5.,1948,15,3 May 1948,"ember 1957. (Ibid., Text 664) Repeals the Act of 3 May 1948 respecting persons employed by the "
