country,region,text,date,year,page,extracted_date,full_text
AUSTRALIA,Queensland,"Open-Cut Coal Mine Rules of 1964 [apply to open-cut mines in lieu of the rules set forth in the Second Schedule to the Mining Acts 1925 to 19644]. (Ibid., 30 May)",28.5.,1964,5,28 May,"28 May Open-Cut Coal Mine Rules of 1964 [apply to open-cut mines in lieu of the rules set forth in the Second Schedule to the Mining Acts 1925 to 19644]. (Ibid., 30 May) "
AUSTRALIA,Queensland,An Act to provide for the superannuation of permanent employees of local authorities and for other purposes. No. 47. Local Government Superannuation Act of 1964,30.11.,1964,5,30 Nov.,30 Nov. An Act to provide for the superannuation of permanent employees of local authorities and for other purposes. No. 47. Local Government Superannuation Act of 1964. 
AUSTRALIA,Queensland,An Act to consolidate and amend the law relating to the employ- ment of apprentices and minors [repeals the Apprentices and Minors Acts 1929 to 1959]. No. 56. Apprenticeship Act of 1964,21.12.,1964,5,21 Dec.,21 Dec. An Act to consolidate and amend the law relating to the employ- ment of apprentices and minors [repeals the Apprentices and Minors Acts 1929 to 1959]. No. 56. Apprenticeship Act of 1964. 
AUSTRALIA,Queensland,"An Act to amend the Workers’ Compensation Acts 1916 to 1962 * in certain particulars [amends ss. 14 (1), 14A, 14B (2) and 14D and adds a news. 14E (variations in payments of compensation, etc.)]. No. 58. Workers’ Compensation Acts Amendment Act of 1964",21.12.,1964,5,21 Dec.,"21 Dec. An Act to amend the Workers’ Compensation Acts 1916 to 1962 * in certain particulars [amends ss. 14 (1), 14A, 14B (2) and 14D and adds a news. 14E (variations in payments of compensation, etc.)]. No. 58. Workers’ Compensation Acts Amendment Act of 1964. "
AUSTRALIA,Queensland,"An Act to amend the Industrial Conciliation and Arbitration Acts 1961 to 1963 in certain particulars [amends ss. 2, 5, 17, 19, 33, 114 (4) and 132 and adds a new Part VIIA (trading hours in shops and exhibitions of non-exempted goods)]. No. 67. Indus- trial Conciliation and Arbitration Acts Amendment Act of 1964",23.12.,1964,5,23 Dec.,"23 Dec. An Act to amend the Industrial Conciliation and Arbitration Acts 1961 to 1963 in certain particulars [amends ss. 2, 5, 17, 19, 33, 114 (4) and 132 and adds a new Part VIIA (trading hours in shops and exhibitions of non-exempted goods)]. No. 67. Indus- trial Conciliation and Arbitration Acts Amendment Act of 1964. "
AUSTRALIA,Queensland,"An Act to repeal the Trade Descriptions (Textile Products) Act of 1954 and to amend the Health Acts 1937 to 1962 and the Facto- ries and Shops Acts 1960 to 19634, each in certain particulars inter alia, amends ss. 5 (1), 44, 60 and 61 and repeals s. 58 of the Factories and Shops Acts 1960 to 1963]. No. 68. Trade Descrip- tions (Textile Products) Act Repeal, and Other Acts Amendment Act of 1964",23.12.,1964,5,23 Dec.,"23 Dec. An Act to repeal the Trade Descriptions (Textile Products) Act of 1954 and to amend the Health Acts 1937 to 1962 and the Facto- ries and Shops Acts 1960 to 19634, each in certain particulars inter alia, amends ss. 5 (1), 44, 60 and 61 and repeals s. 58 of the Factories and Shops Acts 1960 to 1963]. No. 68. Trade Descrip- tions (Textile Products) Act Repeal, and Other Acts Amendment Act of 1964. "
AUSTRALIA,Tasmania,"Factories, Shops and Offices Regulations 1964 [repeal the Facto- ries, Shops and Offices Regulations 1959, as amended, and the Factories, Shops and Offices (Special) Regulations 1961]. (Statu- tory Rules, No. 38)",17.3.,1964,5,17 Mar.,"17 Mar. Factories, Shops and Offices Regulations 1964 [repeal the Facto- ries, Shops and Offices Regulations 1959, as amended, and the Factories, Shops and Offices (Special) Regulations 1961]. (Statu- tory Rules, No. 38) "
AUSTRALIA,Tasmania,"Wages Boards Regulations 1964 [repeal the Wages Boards Regula- tions 1954, as amended]. (Ibid., No. 44)",2.4.,1964,5,2 Apr.,"2 Apr. Wages Boards Regulations 1964 [repeal the Wages Boards Regula- tions 1954, as amended]. (Ibid., No. 44) "
AUSTRALIA,Tasmania,"An Act to amend the Long Service Leave Act 1956 [amends ss. 2, 7,8 and 10]. No. 61. Long Service Leave Act 1964. 1 £L.S. 1925—Austral. 7 (extracts), 1930—Austral.13. 2 L.S. 1929—-Austral. 7",17.12.,1964,5,17 Dec.,"17 Dec. An Act to amend the Long Service Leave Act 1956 [amends ss. 2, 7,8 and 10]. No. 61. Long Service Leave Act 1964. 1 £L.S. 1925—Austral. 7 (extracts), 1930—Austral.13. 2 L.S. 1929—-Austral. 7 ... "
AUSTRALIA,Western Australia,"Native Welfare Act Regulations 1964 [ss. 47 to 49: employment; repeal the Regulations of 1939, as amended, on the same subject]. (Government Gazette of Western Australia, 25 June)",24.6.,1964,6,24 June,"24 June Native Welfare Act Regulations 1964 [ss. 47 to 49: employment; repeal the Regulations of 1939, as amended, on the same subject]. (Government Gazette of Western Australia, 25 June) "
AUSTRALIA,Western Australia,"Scaffolding Regulations 1964 [repeal the Regulations of 1950, as amended, on the same subject]. (Ibid., 1 Sep.)",5.8.,1964,6,5 Aug.,"5 Aug. Scaffolding Regulations 1964 [repeal the Regulations of 1950, as amended, on the same subject]. (Ibid., 1 Sep.) "
AUSTRALIA,Western Australia,"An Act to amend the Workers’ Compensation Act 1912-1963 ? amends ss. 7, 8, 11, 25 and 30 and the First Schedule, repeals s. 10A and replaces the Second Schedule]. No. 88. Workers’ Compensation Act Amendment Act 1964",14.12.,1964,6,14 Dec.,"14 Dec. An Act to amend the Workers’ Compensation Act 1912-1963 ? amends ss. 7, 8, 11, 25 and 30 and the First Schedule, repeals s. 10A and replaces the Second Schedule]. No. 88. Workers’ Compensation Act Amendment Act 1964. "
AUSTRALIA,Western Australia,"An Act to amend the Mine Workers’ Relief Act 1932-1961 ? inter alva, repeals ss. 47, 52 and 54 and replaces ss. 55 and 56A]. No. 96. Mine Workers’ Relief Act Amendment Act 1964",14.12.,1964,6,14 Dec.,"14 Dec. An Act to amend the Mine Workers’ Relief Act 1932-1961 ? inter alva, repeals ss. 47, 52 and 54 and replaces ss. 55 and 56A]. No. 96. Mine Workers’ Relief Act Amendment Act 1964. "
AUSTRALIA,Northern Territory,"An Ordinance relating to the importation, exportation, manufac- ture, carriage, storage, sale and use of explosives, and for other purposes. No. 66. Explosives Ordinance 1964",18.12.,1964,6,18 Dec.,"18 Dec. An Ordinance relating to the importation, exportation, manufac- ture, carriage, storage, sale and use of explosives, and for other purposes. No. 66. Explosives Ordinance 1964. "
AUSTRIA,,"A federal Act further to amend the Unemployment Insurance Act 1958 3 [amends ss. 21 and 61]. (Bundesgesetzblatt, Text 35)",4.3.,1964,6,4 Mar.,"4 Mar. A federal Act further to amend the Unemployment Insurance Act 1958 3 [amends ss. 21 and 61]. (Bundesgesetzblatt, Text 35) "
AUSTRIA,,"A federal Act further to amend the Agricultural Labour Act 4 supplements s. 65 (sickness during leave)]. Agricultural Labour (Amendment) Act 1964. (Ibid., Text 194)",1.7.,1964,6,1 July,"1 July A federal Act further to amend the Agricultural Labour Act 4 supplements s. 65 (sickness during leave)]. Agricultural Labour (Amendment) Act 1964. (Ibid., Text 194) "
AUSTRIA,,"A federal Act further to amend the Building Workers’ Leave Act 1957 ® [amends ss. 4 (1), 7 (2) and 13 (1) and (2)}. (Ibid., Text 311)",10.12.,1964,6,10 Dec.,"10 Dec. A federal Act further to amend the Building Workers’ Leave Act 1957 ® [amends ss. 4 (1), 7 (2) and 13 (1) and (2)}. (Ibid., Text 311) "
AUSTRIA,,"A federal Act to amend the General Social Insurance Act ® numerous amendments]. General Social Insurance (Amend- ment) Act (No. 14). (Ibid., Text 301)",16.12.,1964,6,16 Dec.,"16 Dec. A federal Act to amend the General Social Insurance Act ® numerous amendments]. General Social Insurance (Amend- ment) Act (No. 14). (Ibid., Text 301) "
AUSTRIA,,"A federal Act to amend the Self-Employed Persons’ Pension Insurance Act [of 18 Dec. 1957]. Self-Employed Persons’ Pension Insurance (Amendment) Act (No. 11). (Ibid., Text 302)",16.12.,1964,6,16 Dec.,"16 Dec. A federal Act to amend the Self-Employed Persons’ Pension Insurance Act [of 18 Dec. 1957]. Self-Employed Persons’ Pension Insurance (Amendment) Act (No. 11). (Ibid., Text 302) "
AUSTRIA,,"A federal Act to amend the Supplementary Pension Insurance (Agriculture) Act [of 18 Dec. 1957]. Supplementary Pension Insurance (Agriculture) (Amendment) Act (No. 7). (Ibid., Text 303)",16.12.,1964,6,16 Dec.,"16 Dec. A federal Act to amend the Supplementary Pension Insurance (Agriculture) Act [of 18 Dec. 1957]. Supplementary Pension Insurance (Agriculture) (Amendment) Act (No. 7). (Ibid., Text 303) "
BELGIUM,,"Royal Order to publish an initial list of occupational diseases giving rise to compensation. (Moniteur Belge-Belgisch Staatsblad, 28 Jan.)",18.1.,1964,7,18 Jan.,"18 Jan. Royal Order to publish an initial list of occupational diseases giving rise to compensation. (Moniteur Belge-Belgisch Staatsblad, 28 Jan.) "
BELGIUM,,"An Act to provide for the institutional structure of the middle classes [amends the Act of 24 Dec. 1958 to provide powers for prescribing conditions for engaging in occupations in handicraft, small and medium-sized commercial and small-scale industrial undertakings and s. 5 (applications for introduction of weekly holiday) of the Act of 22 June 1960! to introduce a weekly holi- day for persons employed in handicrafts and commerce]. (lbid., 17 Mar.)",6.3.,1964,7,6 Mar.,"6 Mar. An Act to provide for the institutional structure of the middle classes [amends the Act of 24 Dec. 1958 to provide powers for prescribing conditions for engaging in occupations in handicraft, small and medium-sized commercial and small-scale industrial undertakings and s. 5 (applications for introduction of weekly holiday) of the Act of 22 June 1960! to introduce a weekly holi- day for persons employed in handicrafts and commerce]. (lbid., 17 Mar.) "
BELGIUM,,"Royal Order to amend the Royal Order of 2 Oct. 1937 and certain other Orders relating to the conditions of employment of public servants [annexes contain. the consolidated texts of, inter alia, the Royal Orders of 2 Oct. 1937 to provide for the conditions of employment of public servants, 7 Aug. 1939 respecting the files and promotion of public servants and 27 Jan. 1953 respecting the transfer of public servants]. (lbid., 25 Mar.; errata: ibid., 7 July)",16.3.,1964,7,16 Mar.,"16 Mar. Royal Order to amend the Royal Order of 2 Oct. 1937 and certain other Orders relating to the conditions of employment of public servants [annexes contain. the consolidated texts of, inter alia, the Royal Orders of 2 Oct. 1937 to provide for the conditions of employment of public servants, 7 Aug. 1939 respecting the files and promotion of public servants and 27 Jan. 1953 respecting the transfer of public servants]. (lbid., 25 Mar.; errata: ibid., 7 July) "
BELGIUM,,"An Act to incorporate the additional leave allowance scheme within the workers’ annual leave scheme [amends, inter alia, S. 4 (allocation of the yield from contributions) of the Legislative Decree of 28 Dec. 1944, as amended, respecting social security for employees, s. 4 of the Legislative Order of 7 Feb. 1945 3, as amended, respecting social security for seamen in the mercantile marine, and ss. 2 (categories not covered), 6 and 7 (length of leave), 9 and 10 (employers’ contribution), 12 (collection of con- tributions), 15 (amount of leave pay), 21 (deductions), 24 (pay- ment) and 44 (holiday funds) of the consolidated text of 9 Mar. 1951 4 of the laws respecting the annual vacations of employees, as amended; repeals ss. 6ter and quater (additional leave), 14 (admi- pistration) and 15bis (additional leave pay) of those laws]. (Ibid., 3 Apr.)",28.3.,1964,7,28 Mar.,"28 Mar. An Act to incorporate the additional leave allowance scheme within the workers’ annual leave scheme [amends, inter alia, S. 4 (allocation of the yield from contributions) of the Legislative Decree of 28 Dec. 1944, as amended, respecting social security for employees, s. 4 of the Legislative Order of 7 Feb. 1945 3, as amended, respecting social security for seamen in the mercantile marine, and ss. 2 (categories not covered), 6 and 7 (length of leave), 9 and 10 (employers’ contribution), 12 (collection of con- tributions), 15 (amount of leave pay), 21 (deductions), 24 (pay- ment) and 44 (holiday funds) of the consolidated text of 9 Mar. 1951 4 of the laws respecting the annual vacations of employees, as amended; repeals ss. 6ter and quater (additional leave), 14 (admi- pistration) and 15bis (additional leave pay) of those laws]. (Ibid., 3 Apr.) "
BELGIUM,,"An Act to amend the law governing the suspension of contracts of employment on account of military service [amends, inter alia, S. 28quinguies of the Act of 10 Mar. 1900, as amended on 22 July 1952 and 4 Mar. 1954 5, respecting workmen’s contracts of service and s. 7 of the consolidated text of 20 July 1955 ® of the laws respecting contracts of salaried employment]. (Ibid., 20 May)",15.4.,1964,7,15 Apr.,"15 Apr. An Act to amend the law governing the suspension of contracts of employment on account of military service [amends, inter alia, S. 28quinguies of the Act of 10 Mar. 1900, as amended on 22 July 1952 and 4 Mar. 1954 5, respecting workmen’s contracts of service and s. 7 of the consolidated text of 20 July 1955 ® of the laws respecting contracts of salaried employment]. (Ibid., 20 May) "
BELGIUM,,"Royal Order to give binding force to the decision of 15 Oct. 1963 of the National Joint Auxiliary Committee for Salaried Employees laying down rules for trade union delegations [text in annex]. Ibid., 6 May; errata: ibid., 16 July)",24.4.,1964,7,24 Apr.,"24 Apr. Royal Order to give binding force to the decision of 15 Oct. 1963 of the National Joint Auxiliary Committee for Salaried Employees laying down rules for trade union delegations [text in annex]. Ibid., 6 May; errata: ibid., 16 July) "
BELGIUM,,"Ministerial Order respecting the grant of certain privileges to employees and self-employed and unemployed persons undergoing vocational training [repeals the Orders of 30 and 31 July 1961 respecting the grant of certain privileges to employed persons undergoing accelerated vocational training and to unemployed persons undergoing vocational rehabilitation, respectively]. (Ibid., 30 May; errata: ibid., 1 Aug.) 1 L.S. 1960—Bel. 4. 2 LS. 1944—-Bel. 2 ... 1961—Bel. 4. 3 LS. 1945— Bel. 10, 1951—Bel. 2. 4L.S. 1951—Bel. 1 B ... 1954—Bel. 1. 5 L.S. 1954—",22.5.,1964,7,22 May,"22 May Ministerial Order respecting the grant of certain privileges to employees and self-employed and unemployed persons undergoing vocational training [repeals the Orders of 30 and 31 July 1961 respecting the grant of certain privileges to employed persons undergoing accelerated vocational training and to unemployed persons undergoing vocational rehabilitation, respectively]. (Ibid., 30 May; errata: ibid., 1 Aug.) 1 L.S. 1960—Bel. 4. 2 LS. 1944—-Bel. 2 ... 1961—Bel. 4. 3 LS. 1945— Bel. 10, 1951—Bel. 2. 4L.S. 1951—Bel. 1 B ... 1954—Bel. 1. 5 L.S. 1954— "
BELGIUM,,"Royal Order respecting certain types of leave granted to public servants [repeals the Royal Order of 16 Mar. 1940, as amended, respecting the leave of public servants]. (Ibid., 23 June)",1.6.,1964,8,1 June,"1 June Royal Order respecting certain types of leave granted to public servants [repeals the Royal Order of 16 Mar. 1940, as amended, respecting the leave of public servants]. (Ibid., 23 June) "
BELGIUM,,"Ministerial Order respecting unemployment [repeals, inter alta, the Order of 3 Jan. 1962 to define the term “ woman bread- winner ”, the Order of 9 Apr. 1962 ! prescribing the standards to be applied in deciding whether the frequency or duration of unemployment is abnormal and the Order of 10 Apr. 1962? respecting the application of s. 77quinguies, third para., of the Order of the Regent of 26 May 1945 * to set up a National Employ- ment Office]. (Ibid., 6 June)",4.6.,1964,8,4 June,"4 June Ministerial Order respecting unemployment [repeals, inter alta, the Order of 3 Jan. 1962 to define the term “ woman bread- winner ”, the Order of 9 Apr. 1962 ! prescribing the standards to be applied in deciding whether the frequency or duration of unemployment is abnormal and the Order of 10 Apr. 1962? respecting the application of s. 77quinguies, third para., of the Order of the Regent of 26 May 1945 * to set up a National Employ- ment Office]. (Ibid., 6 June) "
BELGIUM,,"An Act to amend the Act of 12 July 1957 4 respecting retirement and survivors’ pensions for salaried employees [amends s. 10 (retiring age)]. (Ibid., 25 June)",11.6.,1964,8,11 June,"11 June An Act to amend the Act of 12 July 1957 4 respecting retirement and survivors’ pensions for salaried employees [amends s. 10 (retiring age)]. (Ibid., 25 June) "
BELGIUM,,"An Act to amend s. 19 of the Act respecting compensation for injuries resulting from industrial accidents.> (Ibid., 26 June)",11.6.,1964,8,11 June,"11 June An Act to amend s. 19 of the Act respecting compensation for injuries resulting from industrial accidents.> (Ibid., 26 June) "
BELGIUM,,"Act respecling the conditions of employment of members of the state teaching service. (Ibid., 4 July)",22.6.,1964,8,22 June,"22 June Act respecling the conditions of employment of members of the state teaching service. (Ibid., 4 July) "
BELGIUM,,"Royal Order to apply certain provisions of the Act of 25 Apr. 1963 respecting the management of public social security and provident institutions to the National Social Security Office [inter alia, amends s. 9 (state guarantee) of the Legislative Order of 28 Dec. 1944 ® respecting social security for employees and repeals ss. 17 and 18 (administration), 20 (representation of the Office), 22 (staff) and 24 (attendance allowances) of the Order of 16 Jan. 1945 7]. (Ibid., 30 June)",24.6.,1964,8,24 June,"24 June Royal Order to apply certain provisions of the Act of 25 Apr. 1963 respecting the management of public social security and provident institutions to the National Social Security Office [inter alia, amends s. 9 (state guarantee) of the Legislative Order of 28 Dec. 1944 ® respecting social security for employees and repeals ss. 17 and 18 (administration), 20 (representation of the Office), 22 (staff) and 24 (attendance allowances) of the Order of 16 Jan. 1945 7]. (Ibid., 30 June) "
BELGIUM,,"An Act to amend the Act of 9 Aug. 1963 to institute and organise a compulsory sickness and disability insurance scheme {amends ss. 22 and 151]. (Ibid., 14 July)",6.7.,1964,8,6 July,"6 July An Act to amend the Act of 9 Aug. 1963 to institute and organise a compulsory sickness and disability insurance scheme {amends ss. 22 and 151]. (Ibid., 14 July) "
BELGIUM,,"Actrespecting Sunday rest. (Ibid., 29 July) Bel. 1",6.7.,1964,8,6 July,"6 July Actrespecting Sunday rest. (Ibid., 29 July) Bel. 1 "
BELGIUM,,"Royal Order to make regulations governing the post of industrial conciliation officer. (Ibid., 12 Aug.) Bel. 3 A",27.7.,1964,8,27 July,"27 July Royal Order to make regulations governing the post of industrial conciliation officer. (Ibid., 12 Aug.) Bel. 3 A "
BELGIUM,,"Royal Order to lay down the conditions subject to which children under 15 years of age are permitted to work on board fishing vessels. (Ibid., 10 Sep.) 1 L.S. 1962—Bel. 2 A. 2 L.S. 1962—Bel. 2 B. 3 L.S. 1945—Bel. 1... 1961-— Bel, 2. 4 L.S. 1957—Bel. 4, 1960—Bel. 1. 6 L.S. 1931—Bel. 9 ... 1951—~-Bel. 5",18.8.,1964,8,18 Aug.,"18 Aug. Royal Order to lay down the conditions subject to which children under 15 years of age are permitted to work on board fishing vessels. (Ibid., 10 Sep.) 1 L.S. 1962—Bel. 2 A. 2 L.S. 1962—Bel. 2 B. 3 L.S. 1945—Bel. 1... 1961-— Bel, 2. 4 L.S. 1957—Bel. 4, 1960—Bel. 1. 6 L.S. 1931—Bel. 9 ... 1951—~-Bel. 5. "
BELGIUM,,"Royal Order to amend the consolidated Acts [of 19 Dec. 1939] respecting family allowances for wage-earning employees (numer- s amendments]. (Ibid., 7 Jan. 1965)",10.12.,1964,9,10 Dec.,"10 Dec. Royal Order to amend the consolidated Acts [of 19 Dec. 1939] respecting family allowances for wage-earning employees (numer- s amendments]. (Ibid., 7 Jan. 1965) "
BRAZIL,,"Decree No. 53453, to institute an obligation for industrial, commercial and agricultural undertakings employing more than 100 persons to provide free primary education, and for other pur- poses. (Didrio Oficial, 21 Jan.)",20.1.,1964,9,20 Jan.,"20 Jan. Decree No. 53453, to institute an obligation for industrial, commercial and agricultural undertakings employing more than 100 persons to provide free primary education, and for other pur- poses. (Didrio Oficial, 21 Jan.) "
BRAZIL,,"Constitutional Act [subject to certain amendments, maintains the 1946 Constitution ' in force until 31 Dec. 1966]. (Ibid., 14 Apr.)",9.4.,1964,9,9 Apr.,"9 Apr. Constitutional Act [subject to certain amendments, maintains the 1946 Constitution ' in force until 31 Dec. 1966]. (Ibid., 14 Apr.) "
BRAZIL,,"Act No. 4330, to regulate the right to strike, as provided in s. 158 of the Federal Constitution. (Ibid., 3 June) Bra. 1",1.6.,1964,9,1 June,"1 June Act No. 4330, to regulate the right to strike, as provided in s. 158 of the Federal Constitution. (Ibid., 3 June) Bra. 1 "
BRAZIL,,"Order No. 10, to approve a schedule of occupational diseases. (Ibid., 8 Dec.) Bra. 3",23.11.,1964,9,23 Nov.,"23 Nov. Order No. 10, to approve a schedule of occupational diseases. (Ibid., 8 Dec.) Bra. 3 "
BULGARIA,,"Decree No. 105, to supplement the Decree [of 31 July 1953 9] respecting mutual insurance for members of workers’ production co-operatives [amends s.15]. (D’rzhaven Vestnik, 13 Mar.)",7.3.,1964,9,7 Mar.,"7 Mar. Decree No. 105, to supplement the Decree [of 31 July 1953 9] respecting mutual insurance for members of workers’ production co-operatives [amends s.15]. (D’rzhaven Vestnik, 13 Mar.) "
BULGARIA,,"Decision No. 2, to interpret ss. 178 and 171 of the Labour Code 4 powers of labour inspectors to issue orders]. (Ibid., 5 June) 1 L.S, 1946—Bra. 3. 2 L.S. 1960—Bra. 1. 3 L.S. 1953—Bul. 5, 1958—Bul. 6",30.5.,1964,9,30 May,"30 May Decision No. 2, to interpret ss. 178 and 171 of the Labour Code 4 powers of labour inspectors to issue orders]. (Ibid., 5 June) 1 L.S, 1946—Bra. 3. 2 L.S. 1960—Bra. 1. 3 L.S. 1953—Bul. 5, 1958—Bul. 6. "
BULGARIA,,"Resolution No. 23 of the Council of Ministers, to amend and sup- plement the Regulations (of 25 Feb. 1958 1] respecting the exami- nation of labour disputes [mumerous amendments]. (Ibid., 26 June)",8.6.,1964,10,8 June,"8 June Resolution No. 23 of the Council of Ministers, to amend and sup- plement the Regulations (of 25 Feb. 1958 1] respecting the exami- nation of labour disputes [mumerous amendments]. (Ibid., 26 June) "
BULGARIA,,"Decree No. 294, to approve an Act to amend s. 23 of the Act of 22 June 1961] respecting the grant of pensions to co-operative farmers [retention of rights in certain cases of transfer]. (Ibid., 19 June)",13.6.,1964,10,13 June,"13 June Decree No. 294, to approve an Act to amend s. 23 of the Act of 22 June 1961] respecting the grant of pensions to co-operative farmers [retention of rights in certain cases of transfer]. (Ibid., 19 June) "
BULGARIA,,"Resolution No. 25 of the Council of Ministers, respecting the establishment of youth labour brigades. (Ibid., 23 June)",16.6.,1964,10,16 June,"16 June Resolution No. 25 of the Council of Ministers, respecting the establishment of youth labour brigades. (Ibid., 23 June) "
BULGARIA,,"Resolution No. 30 of the Central Committee of the Bulgarian Communist Party and the Council of Ministers of the People’s Republic of Bulgaria, to make further improvements in the matter of education in Bulgaria [reorganisation of vocational training and placement]. (Ibid., 31 July)",20.7.,1964,10,20 July,"20 July Resolution No. 30 of the Central Committee of the Bulgarian Communist Party and the Council of Ministers of the People’s Republic of Bulgaria, to make further improvements in the matter of education in Bulgaria [reorganisation of vocational training and placement]. (Ibid., 31 July) "
BULGARIA,,"Resolution No. 43 of the Council of Ministers, to allow retirement and old-age pensioners to draw their pensions if they work [super- sedes all earlier resolutions and decisions of the Council of Minis- ters on the same subject]. (Ibid., 11 Sep.)",5.9.,1964,10,5 Sep.,"5 Sep. Resolution No. 43 of the Council of Ministers, to allow retirement and old-age pensioners to draw their pensions if they work [super- sedes all earlier resolutions and decisions of the Council of Minis- ters on the same subject]. (Ibid., 11 Sep.) "
