country,region,text,page
SOUTH AFRICA UNION OF,,"Apr. 5 Act no. 8, to provide for the payment of gratuities to certain persons’ in  the service of the South African Railways and Harbours Administration.  ",141
SOUTH AFRICA UNION OF,,"June 5 Act no. 21, to make provision for certain financial matters and to amend  certain Natal laws relating to Indian immigration [section 9, amendment  of section 8 of the Native (Urban Areas) Act, 1923 (Act no. 21 of 1923);  section 10, repeal of certain provisions of Natal Indian Immigration Laws].  ",141
SOUTH AFRICA UNION OF,,"June 5 Act no, 22, to provide for old age pensions. Text: S.A. |  ",141
SOUTH AFRICA UNION OF,,"June 15 Act no. 29, to provide for the establishment of schools for vocational educa-  tion and special schools; for the control and administration of such schools;  for grants in aid to be given to State aided schools, and for certain other  incidental matters.  ",141
SOUTH AFRICA UNION OF,,"June 25 Proclamation no. 147, to declare that the Merchant Shipping (Certificates  of Competency) Act, 1925 (Act no. 45 of 1925) shall come into operation as  from ist July, 1928. (G.G. vol. LX XII, p. 648)  ",141
SOUTH AFRICA UNION OF,,S.N. = Cuyx6ene Hosnue  ,141
SOUTH AFRICA UNION OF,,"G.G, = Union of South Africa Government Gazette.  — 142 — - (1762)  ",141
SOUTH AFRICA UNION OF,,"June 29 Governmcnt Noticc no. 1055; Regulations undcr the Immigrants’ Regulation  Act, no. 22 of 1913, as amended by Act no, 37 of 1927 [in substitution of  the Regulations issued under Government Notice no. 1079 dated 11th July,  1913, and any amendment thereof]. (G.G. vol. LX XII, p. 651)  ",142
SOUTH AFRICA UNION OF,,"June 29 Governeinent Notice no. 1061; Rules under the Merchant Shipping (Certifi-  cates of Competency) Act, 1925 (no. 45 of 1925). (G.G. vol LXXII, p. 678)  ",142
SOUTH AFRICA UNION OF,,"July 13 Act no, 30, to consolidate and amend the laws for the control of the supply  of intoxicating liquor [section 96, restrictions on supplv of liquor to native,  Asiatic or coloured employees by employers; section 102, prohibition of  employment of women and certain other persons in restricted portion of  licensed premises]. ,  ",142
SOUTH AFRICA UNION OF,,"See also International Treaties and Agreements ( Portugal—South Africa, Union of)  and Portugal (May 8, Nov, 29).  PROVINCES  ",142
SOUTH AFRICA UNION OF,Cape of Good Hope,"May 16 Ordinancc no. 16, to further ainend the law relating to the licensing of trades,  businesses, occupations or callings.  ",142
SOUTH AFRICA UNION OF,Natal,"July 5 Ordinance 10. 17, to impose taxes upon persons and the incomes of persons,  and upon companies [section 13 (¢), exclusion of natives; section 23, duty  of employers to furnish returns].  ",142
SOUTH AFRICA UNION OF,Orange Free State,"July 18 Ordinance no. 4, for the imposition of a tax on persons and companies and  on the incomes of persons [section 14, duty of employers to furnish returns;  section 15, when employer becomes liable for the tax of employee].  ",142
SOUTH AFRICA UNION OF,Transvaal,"May 7 Ordinance no. 11, to restrict, supervise, license and regulate trading by hawkers  and pedlars.  ",142
SOUTH AFRICA UNION OF,Transvaal,"Aug. 2. Ordinance no. 19, to amend the Shop Hours Ordinance, 1923 {amends sec-  tions 3, 4, 7 and 9; repeals Shop Hours Amendment Ordinance 1927 and  Shop Hours Further Amendment Ordinance 1927].  ",142
SPAIN,,"Jan. 9 Order to provide that the joint committees when formed shall be competent  to hear and deal with all complaints respecting dismissals submitted by  members of workers’ associations concerned in the activities of the com-  mittee provided that the said dismissals occurred during the specified period  {t. e. between the application for the formation of a committee and its actual  formation] and for the specified reason [plaintiff's participation in prepara-  tion for the forination of the committee]. (G.M. no. 13, p. 374)  ",142
SPAIN,,"Jan. 9 Legislative Decree respecting commercial aviation [section 11, pilots and  mechanics and at least 90 per cent. of other employecs to be Spanish]. (G.M.  no. II, p. 307)  ",142
SPAIN,,G.G. = Union of South Africa Government Gazette.  ,142
SPAIN,,G.M. = Gaceta de Madrid.  ,142
SPAIN,,"(1763) , — 143 —  ",143
SPAIN,,"Jan. 13 Order [under the Legislative Decree of 26th November, 1926, to provide  for the national corporative organisation of industry*®*] respecting the powers  of the joint local and interlocal committees [provides for expiry at the end  of five years of all agreements adopted by the committees for which the  period of validity is not fixed and for the consideration of the terms of the  next agreement at least three months in advance]. (G.M. no. 18, p. 493)  ",143
SPAIN,,"Jan. 28 Order to approve the regulations for the Almaden mining undertaking [mer-  cury mines; sections 149 e¢ seg.; hours of work; sections 276—289, hygiene,  sick benefit, etc.; sections 220— 302, accidents; sections 303— 330, pensions].  (G.M. no. 43, Pp. 1,043)  ",143
SPAIN,,"Feb. 17 Decree [under the Emigration Act, 192431] to authorise the General Director-  ate of Social Affairs and Emigration to accept liability for the risks of the  insurance of emigrants and repatriated persous in case of accident during  the voyage. (G.M. no. 52, p. 1,196)  ",143
SPAIN,,"Feb. 17. Order concerning the administration of section 53 of the General Regula-  tions [of 21st January, 1921] for the compulsory pension scheme for workers,  issued in pursuance of an inquiry of the National Provident Justitution.  (G.M. no. 61, p. 1,390)  ",143
SPAIN,,"Mar. 2 Legislative Decree to amend as specified section 9 of the Legislative Decree  of 15th August, 1927, respecting the employment of wcmen3""!, (G.M. no. 63,  Pp. 1,426} Text: Sp. 1  ",143
SPAIN,,"Mar. 9 Decree to approve Book I of the revised text of the Technical Education  Regulations and to repeal all provisions contrary thereto. (G.M. no. 71,  Pp. 1,604)  ",143
SPAIN,,"Mar. zo Order respecting the payment of the tax on tickets supplied to emigrants  and immigrants. (G.M. no. 90, p. 2,021)  ",143
SPAIN,,"‘Mar. 21 Order [under the Legislative Decree of 7th January, 19277!?] to lay down  rules concerning the preliminary objections addressed to railway companies  by their employees, demands for the calling of the joint committees and  the competence and procedure of the said coinmittees. (G.M. no. 85, p. 1,910)  ",143
SPAIN,,"May 2 Decree to transform the Benefit and Pension Fund for railwaymen estab-  lished by Decree of 13th April, 1927 [respecting payment for overtime] into  a Benefit and Savings Fund for railwaymen to whom pay is due for over-  time worked between 1st November, 1921, and 30th June, 1926, and who  were actually in employment at the latter date. (G.M. no. 129, p. 749)  ",143
SPAIN,,"May 12 Legislative Decree respecting the corporative organisation of agriculture.  (G.M. no. 141, p. 924; corrected text, no. 143, p. 1,029) Text: Sp. 2  ",143
SPAIN,,"May 24 Decree to authorise the Government to ratify certain Draft Conventious  adopted by the International Labour Conference and to register its ratifica-  tion with the Secretariat of the League of Nations [vzz. (1) Draft Conven-  tion limiting the hours of work in industrial undertakings to eight in the  day and forty-eight in the week (Washington, 1919); (2) Draft Convention  concerning workmen’s compensation for industrial accidents (Geneva, 1925);  (3) Draft Convention concerning ‘equality of treatment for national and  foreign workers as regards workmen’s compensation for accidents (Geneva,  1925)]. (G.M. no. 147, p. 1,106)  ",143
SPAIN,,"July 7 Order funder the Act of 8th June, 1925313, and the Administrative Reg-  ulations of 17th December, 19263!4}] to alter the system of weekly rest in  the fishing industry. (G.M. no. 199, p. 291)  ",143
SPAIN,,"July 17 Decree respecting the emancipation of the natives of the Spanish territo.ies  on the Gulf of Guinea [civil rights granted to natives of sufficient intellectual  and moral development]. (G.M. no. 201, p. 332)  GM. = Gaccta de Madrid.  ",143
SPAIN,,"309 Legislative Series, 1926 (Sp. 6).  ",143
SPAIN,,"510 Legislative Series, 1924 (Sp. 2).  ",143
SPAIN,,"311 Legislative Series, 1927 (Sp. 5, A).  ",143
SPAIN,,"312 Legislative Series, 1927 (Sp. 3).  ",143
SPAIN,,"313 Legislative Series, 1925 (Sp. 3).  ",143
SPAIN,,"344 Legislative Series, 1926 (Sp. 7).  — 144 — (17643  ",143
SPAIN,,"July 17 Order to approve the rules of the Society for the protection of natives of  the Spanish territories on the Gulf of Guinea. (G.M. no. 204, p. 425)  ",144
SPAIN,,"July 17 Order to amend section 21 of the Order of 8th February, 1926 [respecting  the Labour Medal: Committee to be appointed to consider each application].  (G.M. no. 209, p.530)  ",144
SPAIN,,"July 30 Decree to amend section 17 of the Legislative Decree of 26th November,  1926, respecting the national corporative organisation of industry {func-  tions of local and interlocal committees]. (G.M. no. 218, p. 724)  ",144
SPAIN,,"July 30 Decree to approve Book II of the revised text of the Technical Education  Code. (G.M. no. 224, p. 832)  ",144
SPAIN,,"Aug. g Order respecting the appointments of technical assessors which the chair-  men of the joint committees consider necessary to the settlement of the  questions referred to them for decision {section 1, chairmen may apply for  appointment of technical assessors whenever they think fit; section 2, they  may also consult the chairmen of the other joint bodies in the locality, espe-  cially in respect of demands for increases in wages which the employers  consider to be more than the industry will bear, or of proposals for wage  cuts which the workers consider incompatible with a proper standard of  life]. (G.M. no. 227, p. 883)  ",144
SPAIN,,"Aug. g Order to amend section 15 of the Order of 8th November, 1927 {regulations  for joint committees; cases in which members of committees cannot continue  in office}, (G.M. no. 227, p. 883)  ",144
SPAIN,,"Aug. 11 Decree to authorise the Minister of Labour, Commerce and Industry to  undertake the permanent supervision of friendly societies for thrift and  insurance which operate beyond the limits of their immediate neighbour-  hood, whether they have a board of management or not. (G.M. no. 227,  p. 868)  ",144
SPAIN,,"Aug. 11 Decrees to approve Books V and VI of the revised text of the Technical  Education Code. (G.M. no. 227, pp. 869 and 873)  ",144
SPAIN,,"Aug. 24 Decree to set up a General Corporations Department directly attached to  the Ministry of Labour, Commerce and Industry. (G.M. no. 239, p. 1,122  ",144
SPAIN,,"Aug. 24 Decrees to approve Books III and IV of the revised text of the Technical  Education Code. (G.M. no. 239, p. 1,124)  ",144
SPAIN,,"Aug. 27 Order respecting the organisation of the services of the Sub-directorate for  Social Affairs in the General Directorate of Social Work and Emigration  [A. large families; B. unemployment, employment exchanges, social in-  surance; C. rural credit, co-operation, etc.]. (G.M. no. 247, p. 1,284)  ",144
SPAIN,,"Sept. 24 Order to issue rules for the granting of subsidies by the State to associa-  tions whose rules provide for the payment to their members of unemploy-  ment benefit in accordance with the provisions of the Decree of 27th April,  1923315 [respecting insurance against involuntary unemployment]. (G.M.  no. 269, p. 1,740)  ",144
SPAIN,,"Sept. 2g Decree to repeal the Commercial Education Code approved by the Decree  of 28th November, 1925, and to provide that the Decree of 31st August, 1922,  shall apply to all commercial schools during the session 1928—29. (G.M.  no. 277, p. 68)  ",144
SPAIN,,"Oct. 6 Decree to approve Book VII of the revised text of the Technical Education  Code. (G.M. no. 284, p. 218)  ",144
SPAIN,,"Oct. 20 Order to approve the model standing rules for the joint homework com-  mittees. (G.M. no. 299, p. 536) ‘  ",144
SPAIN,,"Oct. 22 Order to appoint a Commission to draft a scheme for the payment of un-  employment benefit through the joint committees. (G.M. no. 299, p. 538)  ",144
SPAIN,,"Oct. 23 Decree to approve the revised text of the Vocational Training Code {Book ITI.  vocational guidance, choice of employment; Book IV, vocational training],  (G.M. no. 306, p. 698)  ",144
SPAIN,,"Nov. 3. Legislative Decree to provide for the organisation of the Ministries [section 7,  Ministry of Labour and Social Welfare and its subdivisions]. (G.M. no. 309,  P- 779)  ",144
SPAIN,,G.M. = Gaceta de Madrid.  ,144
SPAIN,,"315 Legislative Series, 1923 (Sp. 1).  ",144
SPAIN,,(1765) — 145 —  ,145
SPAIN,,"Nov. 5 Order respecting the amount of fines imposed on shipping undertakings  [under section 30 of the Instructions respecting fines issued under the Emigra-  tion Act and Regulations: fines for offences against the Emigration laws to be  paid in pesetas and not in gold values]. (G.M. no. 329, p. 1,243)  ",145
SPAIN,,"Nov. 15 Decree respecting the reorganisation of the departments of the Ministry of  - Labour and Social Welfare. (G.M. no. 321, p. 1,071)  ",145
SPAIN,,"Nov. 22 Order to issue regulations concerning the charters of the local vocational  training committees [under section 18 of Book II of the Vocational Training  Code]. (G.M. no. 332, p. 1,300)  ",145
SPAIN,,"Nov. 24 Order to require industrial accident insurance companies and friendly societies  which undertake payment of compensation for industrial accidents to forward  to the General Labour Directorate on 31st December of each year a return  of the registered insured workers and of the accidents for which compensation  has been paid. (G.M. no. 334, p. 1,334)  ",145
SPAIN,,"Dec. 19 Order to direct the municipal health inspectors to visit the establishments  mentioned in the provisions referred to [Orders of 2nd January, 1926, and  7th November, 1926, ratified by the Order of 21st December, 1927] as often  as they consider it necessary to do so, for the purposes mentioned in the said  provisions and to make it compulsory for the said establishments to be  disinfected, deverminised and deratted once every six months. (G.M. no. 355,  Pp. 1,832)  ",145
SPAIN,,"Dec. 21 Decree to approve the Vocational Education Code [adapts the Code in pur-  suance of the Decree of 3rd November, 1928, respecting the new arrange-  ment of the Ministries]. (G.M. no. 363, p. 1,989)  ",145
SPAIN,,"Dec. 22 Decree respecting the opening of commercial establishments in the provision  trade on certain days [if Xmas day or Twelfth Night or the eve or day preceding  the eve of either of these festivals falls on Sunday, shops may be kept open  on that day]. (G.M. no. 358, p. 1,906)  ",145
SPAIN,,See'also International Treaties and Agreements (Denmark— Spain); Denmark (March 2);  and Greece (June 21).  DEPENDENCIES  ,145
SPAIN,Spanish Guinea,"Sept. 25 Decree respecting the conditions for the engagement and employment of  Chinese workers in agricultural undertakings on the Island [of Fernando Po}.  (Boletin Oficial de los Territorios Espafioles del Golfo de Guinea, no. XIX,  p. 159)  ",145
SPAIN,Spanish Guinea,"Oct. 5 Decree respecting labour dues [every native must give forty days’ work a year  for local operations of public utility]. (0p. ci##. no. XX, p. 167)  SPANISH GUINEA: see Spain (July 17) and Spain: Dependencies.  ",145
SWEDEN,,"Jan. 27 Notification respecting the exemption of nationals of British India from  certain provisions of the Act of 17th June, 1916 (no. 235), respecting insurance  against industrial accidents*#*, (S.F. no. 15)  ",145
SWEDEN,,"Feb. 3 Order respecting embassies and consulates [sections 43—52, duties in respect  of merchant shipping; sections 53—56, financial assistance of seamen and  Swedish citizens in need]. (S.F. no. 49)  ",145
SWEDEN,,"Mar. 9 Notification respecting the exemption of Polish nationals from certain provi-  sions of the Act of 17th June, 1916 (no. 235), respecting insurance against  industrial accidents?1*®, (S.F. no. 47)  ",145
SWEDEN,,G.M. = Gaceta de Madrid.  ,145
SWEDEN,,S.F. = Svensk Foérfattningssamling.  ,145
SWEDEN,,"316 Consolidated text, Legislative Series, 1922 (Swe. 2).  112  — 146 — (1766)  ",145
SWEDEN,,"Apr. 20 Notification to issue certain provisions for the administration of the Order of  26th May, 1922 (no. 383), respecting aerial navigation [sections 10—15,  certificates of crew]. (S.F. no, 85)  ",146
SWEDEN,,"Apr. 20 Notification respecting the exemption of nationals of France, Luxemburg  and Hungary from certain provisions of the Act of 17th June, 1916 (no. 235),  respecting insurance against industrial accidents?!®, (S.F. no. 96)  ",146
SWEDEN,,"May 18 Order respecting explosives [ch. 2 (sections 8—30), manufacture; ch. 3  (sections 31-39), packing; ch. 4 (sections 40—§§), acquisition and storage;  ch. 5 (sections 56—65), sale; ch. 6 (sections 66— 84), transportation; mainly  public safety, but section 11 deals particularly with factory hygiene; repeals  Orders no. 102 and 103 of 19th November, 1897]. (S.F. no. 139)  ",146
SWEDEN,,"May 18 Act to amend certain provisions of the Maritime Code [sections 7— 9, liabilities  of shipowner, including (section 8) liabilities for accidents caused by the  fault or negligence of inaster or crew; sections 254—266, limits of owner’s  liabilities, including (section 254, nos. 2~—3) liability as in section 8, and  ",146
SWEDEN,,"‘ (section 254, no. 1) liability for accidents to master, crew, etc.]. (S.F. no. 161)  ",146
SWEDEN,,"May 24 Act to amend in certain respects Act no. 235 of 17th June, 1916, respect-  ing insurance against industrial accidents?!®, (S.F. no. 135)  Text: Swe. 1  ",146
SWEDEN,,"June 8 Notification to amend section 2 of the Notification of 30th June, 1916  (no. 320), respecting the subsidy from the State for the promotion and organi-  sation of public employment exchanges in Sweden. (S.F. no. 193)  ",146
SWEDEN,,"June 14 Notification respecting the exemption of Latvian nationals from certain  provisions of the Act of 17th June, 1916 (no. 235), respecting insurazice  against industrial accidents#!®, (S.F, no. 179)  ",146
SWEDEN,,"June, 22 Notification to amend sections 23~26 of the Notification of 7th July, 1922  (no. 419), respecting the State subsidy to unemployment relief#!’, (S.F.  no, 214)  ",146
SWEDEN,,June 22 Act respecting collective contracts. (S.F. no. 253) Text: Swe. 2  ,146
SWEDEN,,June 22 Act respecting the Labour Court. (S.F. no. 254) Text: Swe. 3  ,146
SWEDEN,,"June 22 Act to amend section 46 of the Law of Distraint [repeals second paragraph  of section 46, relating to awards of the Central Arbitration Board, in view of  the passing of the Labour Court Act which repeals the Act of 28th May,  1920718 respecting that Board]. (S.F. no. 255)  ",146
SWEDEN,,"June 22 Act to amend section 1 of the Act of 28th October, 1887, respecting arbitrators  [reference of disputes relating to collective agreements to be governed by  special Act], (S.F. no. 256) :  ",146
SWEDEN,,"June 22 Notification to amend sections 3 and 4 of the Notification of 22nd December,  1927 (no. 489), respecting the organisation of the insurance based on voluntary  contributions which is mentioned in section 34 of the Act [of 30th June, 1913  (no. 126)] respecting general pension insurance#!®, (S.F. no. 290)  ",146
SWEDEN,,"July 18 Notification to amend certain provisions of the Order of 31st December,  1914 (no. 491), issuing regulations for the inspection of shipping [organisation  . of inspectorate]. (S.F. no. 320)  ",146
SWEDEN,,"Aug. 24 Notification to exempt citizens of Cuba from certain provisions of the Act of  17th June, 1916 (no. 235), respecting insurance against industrial accidents3'6,  (S. F. no. 331)  ",146
SWEDEN,,"Sept. 24 Notification respecting the exemption of German nationals from certain  provisions of the Act of 17th June, 1916 (no. 235), respecting insurance  against industrial accidents3!®, (S.F. no. 356)  ",146
SWEDEN,,"Sept. 28 Communal Taxation Act [sections 31—34, taxation of wages and salaries;  exemptions and rebates in connection with employment}. (S.F. no. 370)  ",146
SWEDEN,,"Oct. 6 Notification respecting the exemption of Austrian nationals from certain  provisions of the Act of 17th June, 1916 (no. 235), respecting insurance against  industrial accidents3!6, (S.F. no. 361)  ",146
SWEDEN,,"S.F. = Svensk F6rfattningssamling,  ",146
SWEDEN,,"317 Legislative Series, 1922 (Swe. 3).  ",146
SWEDEN,,"318 Legislative Series, 1920 (Swe. 7).  ",146
SWEDEN,,"319 Legislative Series, 1921, Part II (Swe. 2); amendment, 1927 (Swe. 2).  ",146
SWEDEN,,(1767) — 147 —  ,147
SWEDEN,,"Oct. 12 Notification respecting the exemption of Japanese nationals from certain  provisions of the Act of r7th June, 1916 (no. 235), respecting insurance  against industrial accidents3!*®. (S.F. no. 368)  ",147
SWEDEN,,"Nov. 9 Notification [under the Industrial Accident Insurance Act of 17th June,  1916}*16 respecting the reporting of industrial accidents [supersedes Notification  of 21st December, 1917, on the same subject]. (S.F. no. 429)  ",147
SWEDEN,,"Nov. 9 Notification to amend the Notification of 30th November, 1917 (no. 832),  issuing special provisions for the administration of the Industrial Accident  Insurance Act of 17th June, 19163!6, in respect of persons employed in manual  work for the State [repeals section 3 of the Notification of 30th November  1917]. (S.F. no. 430)  ",147
SWEDEN,,"Nov. 9 Notification to amend section 1 of the Notification of 31st December, 1917  (no. 950), respecting the payment of compensation under the Industrial  Accident Insurance Act?!6_ (S.F. no. 431)  ?  ",147
SWEDEN,,See also International Treaties and Agreements (Argentine Repubdlic— Sweden; Denmark —  Finland —Iceland— Norway— Sweden; Denmark —Finland~— Norway— Sweden; Hin-  gary— Sweden); and Denmark (June 18). ;  ,147
SWITZERLAND CANTONS,,Mar. 19 Order respecting trade in poisonous substances for the protection of plants  and the use of such substances. (W.S.M. p. 57)  ,148
SWITZERLAND CANTONS,,"Mar. 28° Amendment of the Order of 4th November, 1926, respecting the payment of  subsidies to unemployment funds [Order to continue in operation till 3r1st  December, 1930]. (W.S.M. p. 18)  Appenzell A.-Rh.  ",148
SWITZERLAND CANTONS,,Apr. 30 Administrative Regulations under the Federal Act relating to the employment  of young persons and women in industry. (W.S.M. p. 76)  Basle Town  ,148
SWITZERLAND CANTONS,,Feb. 21 Order respecting vocational training in the painting trade. (W.S.M. p. 41)  ,148
SWITZERLAND CANTONS,,"Apr. 3 General Administrative Order under the Act of 14th June, 1906, respecting  apprenticeship. (W.S.M. p. 41)  ",148
SWITZERLAND CANTONS,,May 15 Resolution respecting the carrying on of garages and motor workshops.  (W.S.M. p. 53)  ,148
SWITZERLAND CANTONS,,May 22 Order respecting vocational training in the ladies’ tailoring industry. (W.S.M.  P- 44)  ,148
SWITZERLAND CANTONS,,June 5 Order respecting vocational training in the butchers’ trade. (W.S.M. p. 45)  ,148
SWITZERLAND CANTONS,,"Oct. 4 Act to amend the Act of 11th January, 1923, respecting public holidays®*4,  (W.S.M. p. 54) Text: Switz. 5  ",148
SWITZERLAND CANTONS,,"Nov. 16 Order respecting the administration of section 12 of the Act of r1th January,  1923/4th October, 1928, respecting public holidays. (W.S.M. p. 55)  ",148
SWITZERLAND CANTONS,,"Dec. 8 Order to amend the Order of 11th July, 1914, respecting the insurance -  premiums of the State sick fund. (W.S.M. p. 105)  ",148
SWITZERLAND CANTONS,,"E.G, == Etdgenodssische Gesetzsaminlung.  ",148
SWITZERLAND CANTONS,,"R.F, = Recueil des lois fédérales.  ",148
SWITZERLAND CANTONS,,"W.S.M. = Wirtschaftliche und Sozialstatistische Mitteilungen, Sonderheft 6, August 1929  (Rapports économiques et statistiques sociales, 6¢ supplément, aotit 1929).  ",148
SWITZERLAND CANTONS,,"323 Legislative Series, 1922 (Switz. 2).  ",148
SWITZERLAND CANTONS,,"324 Legislative Series, 1923 (Switz. 6).  ",148
SWITZERLAND CANTONS,,(1769) — 149 —  ,149
SWITZERLAND CANTONS,,SWITZERLAND: CANTONS (continued)  ,149
SWITZERLAND CANTONS,,Berne  Jan. 17 Order to supplement the Orders respecting vocational training [adds a clause  to Orders for various trades issued during the years 1907~1923]. (W.S.M.  Pp. 31)  Mar. 14 Resolution respecting the sale and use of lead arsenate in the fruit growing  industry in 1928. (W.S.M. p. 52)  July 3 Order respecting the exercise of the blacksmiths’ trade and the training of  blacksmiths. (W.S.M. p. 32)  Aug. 21 Order respecting the exercise of the plasterers’ and painters’ trade. (W.S.M.  P- 34)  Aug. 31 Order respecting precautionary measures in the use of blow lamps and soldering  rods and in autogenous welding. (W.S.M. p. 52)  ,149
SWITZERLAND CANTONS,,"‘Oct. 23 Order to amend the Order of 6th December, 1916, respecting vocational  training in the masons’ and bricklayers’ trade. (W.S.M. p. 35)  ",149
SWITZERLAND CANTONS,,Nov. 14 Decree respecting the cantonal apprenticeship office. (W.S.M. p. 36)  ,149
SWITZERLAND CANTONS,,Dec. 5 Order respecting vocational training for druggists. (W.S.M. p. 35)  ,149
SWITZERLAND CANTONS,,Dec. 28 Order respecting the Cantonal Apprenticeship Office. (W.S.M. p. 37)  ,149
SWITZERLAND CANTONS,Fribourg,Jan. 3 Administrative Order under the Act respecting the regulation of commerce.  (W.S.M. p. 53)  ,149
SWITZERLAND CANTONS,Fribourg,"Nov. 13 Act respecting the grant of subsidies for unemployment insurance. (W.S.M,  p. 14) Text: Switz. 6  ",149
SWITZERLAND CANTONS,Fribourg,"Dec. 15 Administrative Regulations under the Act of 13th November, 1928, respecting  the grant of subsidies for unemployment insurance. (W.S.M. p. 15)  ",149
SWITZERLAND CANTONS,Geneva,"Jan. 10 Order to repeal section 3, first paragraph, (¢) of the Administrative Regulations  of 26th June, 1926, under the Weekly Rest Act [of zst June, 1904]. (W.5.M.  p. 63)  ",149
SWITZERLAND CANTONS,Geneva,"Feb. 2 Order respecting the weekly rest in boarding-houses and boarding-schools  {repeals Order of 28th May, 1Ig20, in so far as concerns boarding-houses}].  (W.S.M. p. 63)  ",149
SWITZERLAND CANTONS,Geneva,"Feb. 17 Order respecting the safety of workers employed in the repair or construc-  tion of buildings. (Feuille d’Avis officielle du 20 aofit 1928, p. 1,547; W.S.M.  p. 63) Text: Switz. 3 (A)  ",149
SWITZERLAND CANTONS,Geneva,"Feb. 18 Act to amend sections 73 and 74 of the Act of r2th May, 1897, respecting  probiviral couneils. (W.S.M. p. 46)  ",149
SWITZERLAND CANTONS,Geneva,Mar. 27 Order to authorise hotel and restaurant keepers to employ every other Sunday  their apprentices and wage-earning and salaried employees under the age of  eighteen years. (W.S.M. p. 64)  ,149
SWITZERLAND CANTONS,Geneva,Mar. 27 Order to authorise master bakers to increase the hours of work of apprentices  and wage-earning employees under the age of eighteen years to fifty-four  hours [a week] during the month of December. (W.5.M. p. 65)  ,149
SWITZERLAND CANTONS,Geneva,Mar. 27 Order to authorise master gardeners to increase the hours of work of apprentices  and wage-earning employees under the age of eighteen years [to fifty-four  hours a week] from 1st March to 31st October. (W.S.M. p. 65)  ,149
SWITZERLAND CANTONS,Geneva,Mar. 27 Order to authorise master pastry-cooks to increase the hours of work of their  apprentices and wage-earning employees under the age of eighteen years  (regulations respecting Sunday work and overtime and night work during  December}. (W.S.M. p. 65)  ,149
SWITZERLAND CANTONS,Geneva,Mar. 27 Order to authorise retail shopkeepers to increase the hours of work of their  apprentices and wage-earning employees under the age of eighteen years  {to fifty-four hours in December]. (W.S.M. p. 65)  ,149
SWITZERLAND CANTONS,Geneva,Apr. 13 Reel ations respecting cinematograph undertakings and film depots. (W.S.M.  p. 65  ,149
SWITZERLAND CANTONS,Geneva,"W.S.M. = Wirtschaftliche und Sozialstatistische Mitteilungen, Sonderheft 6, August 1929  (Rapports économiques et statistiques sociales, 6éme supplément, aotit 1929).  — 150 — (1770)  ",149
SWITZERLAND CANTONS,Geneva,"June 29 Act respecting the employment of children subject to compulsory school  attendance. (W.S.M. p, 66) . Text: Switz. 12  ",150
SWITZERLAND CANTONS,Geneva,"July 6 Order to amend section 6 of the Order of 17th February, 1928, respecting  the measures to be taken in constructional work to ensure the safety of  workers. (Feuille d’Avis officielle du 20 aout 1928, p. 1,547; W.S.M. p. 63)  Text: Switz. 3 (B)  ",150
SWITZERLAND CANTONS,Geneva,"Nov. 6 Administrative Regulations under the Act of 29th June, 1928, respecting  the employment of children liable to compulsory school attendance.  ",150
SWITZERLAND CANTONS,Lucerne,Nov. 26 Apprenticeship Act. (W.S.M. p. 38) Text: Switz. 11  ,150
SWITZERLAND CANTONS,St Gall,Apr. 3 Order respecting the installation and working of cinematograph establishments  and film lending undertakings. (W.S.M. p. 56)  ,150
SWITZERLAND CANTONS,St Gall,"Nov. 20 Administrative Order respecting motor and bicycle traffic (section 79, rest  periods for motor drivers]. (W.S.M. p. 56)  ",150
SWITZERLAND CANTONS,Schaffhausen,"July 7 Order respecting the salary conditions in vocational (industrial, commercial  and agricultural) and housewifery continuation schools in the Canton of  Schaffhausen and respecting the subsidising of these schools by the State.  (W.S.M. p. 46)  ",150
SWITZERLAND CANTONS,Schaffhausen,July 9 Act respecting unemployment insurance. (W.S.M. p. 16) Text: Switz. 8  ,150
SWITZERLAND CANTONS,Schwyz,Nov. 28 Order respecting the payment of subsidies to unemployment insurance.  (W.S.M. p. 14) Text: Switz. 9  ,150
SWITZERLAND CANTONS,Schwyz,Nov. 30 Administrative Order under the Intercantonal Agreement respecting the  circulation of motor vehicles and bicycles [section 7 deals with the hours of  work and rest periods of motor drivers]. (W.S.M. p. 53)  ,150
SWITZERLAND CANTONS,Solothurn,"Jan. 16 Regulations under the Order of 27th December, 1927, respecting shop closing.  (W.S.M. supplement no. 2, July 1928, p. 138)  ",150
SWITZERLAND CANTONS,Thurgau,Aug. 28 Resolution respecting the grant of cantonal subsidies for compulsory sickness  insurance. (W.S.M. p. 106)  ,150
SWITZERLAND CANTONS,Ticino (Tessin),June 15 General regulations respecting the adjudication and carrying out of contracts  for building work and supplies. (W.S.M. p. 57)  ,150
SWITZERLAND CANTONS,Ticino (Tessin),Oct. 9 Decree to regulate the transportation of passengers by motor bus and motor  coach. (W.S.M. p. 57)  ,150
SWITZERLAND CANTONS,Ticino (Tessin),Nov. 5 Decree respecting the institution of a joint employment exchange for Lugano  and surrounding districts. (W.S.M. p. 3)  Uri .  ,150
SWITZERLAND CANTONS,Ticino (Tessin),May 6 Act respecting unemployment insurance. (W.S.M. p. 8) Text: Switz. 10  ,150
SWITZERLAND CANTONS,Ticino (Tessin),"Nov. 16 Administrative Order under the Act of 6th May, 1928, respecting unemployment  insurance, (W.S.M. p. 11)  ",150
SWITZERLAND CANTONS,Valais,Jan. rr Act respecting unemployment insurance. (W.S.M. p. 21) Text: Switz. 4  ,150
