country,region,text,date,year,page,extracted_date,full_text
ALGERIA,,"Ordinance No. 75-76, to provide for the principal relation- ships between socialist undertakings, supervisory authori- ties and other government departments. (Ibid., 16 Dec.)",21.11.,1975,2,21 Nov.,"21 Nov. Ordinance No. 75-76, to provide for the principal relation- ships between socialist undertakings, supervisory authori- ties and other government departments. (Ibid., 16 Dec.) "
ALGERIA,,"Decree No. 75-189, respecting the managing councils of socialist economic undertakings. (Ibid.)",21.11.,1975,2,21 Nov.,"21 Nov. Decree No. 75-189, respecting the managing councils of socialist economic undertakings. (Ibid.) "
ALGERIA,,"ANGOLA (for earlier legislation, see under PORTUGAL, Angola) 10 Nov. Constitutional Law of the People's Republic of Angola [s. 18: equal rights without discrimination; s. 22: freedom of expression, assembly and association. Entry into force: ll Nov. Jj. (""Diério da Reptblica"", 11 Nov.)",,,2,,"ANGOLA (for earlier legislation, see under PORTUGAL, Angola) 10 Nov. Constitutional Law of the People's Republic of Angola [s. 18: equal rights without discrimination; s. 22: freedom of expression, assembly and association. Entry into force: ll Nov. Jj. (""Diério da Reptblica"", 11 Nov.) "
AUSTRALIA,,An Act to amend the Conciliation and Arbitration 1904-1974 Ls 1956 - Aust. 1 (consolidation) ... 1972 - Aust. LY Amends inter tien eo lors appeals}. No. 64. Concilia- Eson_and_ Arbitration Act _s2f2-,19.6.,1975,3,19 June,19 June An Act to amend the Conciliation and Arbitration 1904-1974 Ls 1956 - Aust. 1 (consolidation) ... 1972 - Aust. LY Amends inter tien eo lors appeals}. No. 64. Concilia- Eson_and_ Arbitration Act _s2f2- 
AUSTRALIA,,"Amendments of the Public Service Regulations, under the Public Service Act 1922-1975 [amends ss. 46A to Dj}. Statutory Rules"", No. 194)",30.9.,1975,3,30 Sep.,"30 Sep. Amendments of the Public Service Regulations, under the Public Service Act 1922-1975 [amends ss. 46A to Dj}. Statutory Rules"", No. 194) "
AUSTRALIA,New South Wales,"An Act to increase workers' compensation; to extend the powers of the Insurance Premiums Committee appointed under the Workers! Compensation Act 1926 (LS 1926 - Austral. 5 ... 1938 - Austral. 5}; to make further provisions in relation to occupational diseases and the statements of wageS 0000000000202 required to be supplied by employers applying to insurers ss . . for policies of insurance or indemnity under that Act; for these and other purposes to amend the Workers' Compensation Act 1926, the Workers! Compensation (Dust Diseases) Act 1942 and the Workmen's Compensation (Broken Hill) Act 1920 [LS 1929 - Austral. 9 ... 1934 - Austral. 12}; and for purposes connected therewith. No. 44. Workers' Compensation (Amend- ment) Act_1975",18.4.,1975,3,18 Apr.,"18 Apr. An Act to increase workers' compensation; to extend the powers of the Insurance Premiums Committee appointed under the Workers! Compensation Act 1926 (LS 1926 - Austral. 5 ... 1938 - Austral. 5}; to make further provisions in relation to occupational diseases and the statements of wageS 0000000000202 required to be supplied by employers applying to insurers ss . . for policies of insurance or indemnity under that Act; for these and other purposes to amend the Workers' Compensation Act 1926, the Workers! Compensation (Dust Diseases) Act 1942 and the Workmen's Compensation (Broken Hill) Act 1920 [LS 1929 - Austral. 9 ... 1934 - Austral. 12}; and for purposes connected therewith. No. 44. Workers' Compensation (Amend- ment) Act_1975 "
AUSTRALIA,New South Wales,An Act to make further provision for technical and further education in New South Wales; to amend the Technical and Further Education Act 1974; to validate certain matters; and for purposes connected therewith fF miscellaneous amendments }. No. 50. Technical and Further Education (Amendment) Act_1975,7.10.,1975,3,7 Oct.,7 Oct. An Act to make further provision for technical and further education in New South Wales; to amend the Technical and Further Education Act 1974; to validate certain matters; and for purposes connected therewith fF miscellaneous amendments }. No. 50. Technical and Further Education (Amendment) Act_1975. 
AUSTRALIA,New South Wales,Regulations under the Workers' Compensation Act 1926 [LS 1926 - Austral. 5 ... 1938 - Austral. 5] [list of occupa- tional diseases and related occupations]. NOw. 379.0000,9.10.,1975,3,9 Oct.,9 Oct. Regulations under the Workers' Compensation Act 1926 [LS 1926 - Austral. 5 ... 1938 - Austral. 5] [list of occupa- tional diseases and related occupations]. NOw. 379.0000 
AUSTRALIA,New South Wales,"An Act to consolidate and amend the law relating to explo- sives and other dangerous substances; to repeal the Explosives Act 1905, the Inflammable Liquid Act 1915 _and certain other enactments; to amend the Maritime Services Act 1935, the Pipelines Act 1967, and certain other Acts in certa‘n respects; and for purposes connected therewith. No. - Dangerous Goods Act _1975.-",31.10.,1975,3,31 Oct.,"31 Oct. An Act to consolidate and amend the law relating to explo- sives and other dangerous substances; to repeal the Explosives Act 1905, the Inflammable Liquid Act 1915 _and certain other enactments; to amend the Maritime Services Act 1935, the Pipelines Act 1967, and certain other Acts in certa‘n respects; and for purposes connected therewith. No. - Dangerous Goods Act _1975.- "
AUSTRALIA,New South Wales,"An Act to amend the Industrial Arbitration Act 1940 in rela- tion to general economic principles to be applied in the making of certain industrial agreements, awards and orders; to provide for the extension of the term of office of conciliation commissioners; and to extend the powers of the Industrial Commission of New South Wales in respect of conciliation committees and conciliation commissioners. Now. 22 2 22 82. Industrial_Arbitration_ (Amendment) Act 1975",10.12.,1975,3,10 Dec.,"10 Dec. An Act to amend the Industrial Arbitration Act 1940 in rela- tion to general economic principles to be applied in the making of certain industrial agreements, awards and orders; to provide for the extension of the term of office of conciliation commissioners; and to extend the powers of the Industrial Commission of New South Wales in respect of conciliation committees and conciliation commissioners. Now. 22 2 22 82. Industrial_Arbitration_ (Amendment) Act 1975. "
AUSTRALIA,New South Wales,"An Act to amend the Mines Rescue Act 1925, to make further provisions with respect to payments to the Mines Rescue Board by proprietors of colliery holdings, to provide for the establishment and administration of staff superannuation schemes by district committees, and for certain other purposes; and to validate certain matters. No. 102. Mines Rescue (Amendment) Act 1975",18.12.,1975,3,18 Dec.,"18 Dec. An Act to amend the Mines Rescue Act 1925, to make further provisions with respect to payments to the Mines Rescue Board by proprietors of colliery holdings, to provide for the establishment and administration of staff superannuation schemes by district committees, and for certain other purposes; and to validate certain matters. No. 102. Mines Rescue (Amendment) Act 1975. "
AUSTRALIA,New South Wales,An Act to make further provisions with respect to the licensing of private employment agents and the fees payable to private employment agents by employees and employers; for these and other purposes to amend the Industrial 16 -,23.12.,1975,3,23 Dec.,23 Dec. An Act to make further provisions with respect to the licensing of private employment agents and the fees payable to private employment agents by employees and employers; for these and other purposes to amend the Industrial 16 - 
AUSTRALIA,Nictoria,"64 An Act to make special provision in relation to long-service ay leave for persons employed in the building and construction industry, to amend the Labour and Industry Act 1958, and for other arposes. No. 8693. Building Industry Long-Service Pave aoe 1975. j j to indus- Act to amend and consolidate the law relating —",,,4,,"64 An Act to make special provision in relation to long-service ay leave for persons employed in the building and construction industry, to amend the Labour and Industry Act 1958, and for other arposes. No. 8693. Building Industry Long-Service Pave aoe 1975. j j to indus- Act to amend and consolidate the law relating — "
AUSTRALIA,Nictoria,"trial training [consolidation of the Apprenticeship Act 1958 (io. 6199), as amended}. Wo. 8706. Industrial Training Act 1975 ’ lish a revised scheme of superannuation to",16.5.,1975,4,16 Hay,"16 Hay trial training [consolidation of the Apprenticeship Act 1958 (io. 6199), as amended}. Wo. 8706. Industrial Training Act 1975 ’ lish a revised scheme of superannuation to "
AUSTRALIA,Nictoria,"an act ciel, provision with respect to female officers and weiiwa Ceereice employees, to amend the Superannuation Act 1958 ha the Married Women's Superannuation Act 1968 and for 2 me rposes Wo. 8717. Superannuation Act 1975. other purp ° —",16.5.,1975,4,16 May,"16 May an act ciel, provision with respect to female officers and weiiwa Ceereice employees, to amend the Superannuation Act 1958 ha the Married Women's Superannuation Act 1968 and for 2 me  rposes Wo. 8717. Superannuation Act 1975. other purp ° — "
AUSTRALIA,Nictoria,"An Act to amend the Workers Compensation Act 1958, and _ for other purposes {aiscellaneous amendsents }- No. 8733. tion (Amendment) Act 1975. Workers Compensation {Amends - i ad for other Act to amend the Superannuation Act 1958 an",16.5.,1975,4,16 way,"16 way An Act to amend the Workers Compensation Act 1958, and _ for other purposes {aiscellaneous amendsents }- No. 8733. tion (Amendment) Act 1975. Workers Compensation {Amends - i ad for other Act to amend the Superannuation Act 1958 an "
AUSTRALIA,Nictoria,purposes. No. 8771. Superannuation (Amendgent) Act 1975. P = the Teaching Service Act 1958 and for other,25.11.,1975,4,25 Nov.,25 Nov. purposes. No. 8771. Superannuation (Amendgent) Act 1975. P = the Teaching Service Act 1958 and for other 
AUSTRALIA,Nictoria,"pa poses. teeter alia, repeals ss. 39 to 41 and inserts new pore 55D and S8A (contracts of employment, including termination) }. No. 8789. Teaching Service (Amendment) Act 2975. Labour and Industry Act 1958. No. 8814",2.12.,1975,4,2 Dec.,"2 Dec. pa poses. teeter alia, repeals ss. 39 to 41 and inserts new pore 55D and S8A (contracts of employment, including termination) }. No. 8789. Teaching Service (Amendment) Act 2975. Labour and Industry Act 1958. No. 8814. "
AUSTRALIA,Nictoria,to paar roa yedustry (Wages Board Determinations) Act 1975. apo,9.12.,1975,4,9 Bec.,9 Bec. to paar roa yedustry (Wages Board Determinations) Act 1975. apo 
AUSTRIA,,"hee 32 act “Yo70). [amends ss. 1, 4 to 10, 15, 16, 22 and 25). (""Bundesgesetzblatt"", Text 96) egulate the employment of aliens [repeals",23.1.,1975,4,23 Jan.,"23 Jan. hee 32 act “Yo70). [amends ss. 1, 4 to 10, 15, 16, 22 and 25). (""Bundesgesetzblatt"", Text 96) egulate the employment of aliens [repeals "
AUSTRIA,,"a eae eerman) “Ordinance of 23 Jan. 1933 respecting alien i ' Employment Act. (Ibid., Text 218) workers]. Aliens’ Employment— ’ a the Buildin Workers (Bad-Weather",20.3.,1975,4,20 Bar.,"20 Bar. a eae eerman) “Ordinance of 23 Jan. 1933 respecting alien i ' Employment Act. (Ibid., Text 218) workers]. Aliens’ Employment— ’ a the Buildin Workers (Bad-Weather "
AUSTRIA,,"ee oration) roe 1957 [LS 1957 - Aus. 2 «-- 1970 - Aus. Lj famends ss. 2 and 14]. (Ibid., Text 219) th Home Work Act 1960 f numerous",20.3.,1975,4,20 Mar.,"20 Mar. » ee oration) roe 1957 [LS 1957 - Aus. 2 «-- 1970 - Aus. Lj famends ss. 2 and 14]. (Ibid., Text 219) th Home Work Act 1960 f numerous "
AUSTRIA,,A federar a yer ens 303) amendments }. ‘ the Bakery Workers Act [LS 1955 -,28.4.,1975,4,28 Apr.,28 Apr. A federar a yer ens 303) amendments }. ‘ the Bakery Workers Act [LS 1955 - 
AUSTRIA,,"Be act cous amendments}. Bakery Workers (Asendgment) id. t 348 Act_1975. (Ibid., Tex ) d the Collective Labour Relations Act",11.6.,1975,4,11 June,"11 June Be act cous amendments}. Bakery Workers (Asendgment) id. t 348 Act_1975. (Ibid., Tex ) d the Collective Labour Relations Act "
AUSTRIA,,"rer erat 3} and the Agricultural Labour Act [LS 1948 t Aus. 2. 1971 - Aus. 1 B] [amends ss. 1, 33, 75, 83, 88, 122 129, 134, 158 and 163 of the Collective Labour ations Act and ss. 4, 150, 158 and 163 of the Agri- caltural Labour Act]. (Ibid., Text 360) 18 -",11.6.,1975,4,11 June,"11 June rer erat 3} and the Agricultural Labour Act [LS 1948 t Aus. 2. 1971 - Aus. 1 B] [amends ss. 1, 33, 75, 83, 88, 122 129, 134, 158 and 163 of the Collective Labour ations Act and ss. 4, 150, 158 and 163 of the Agri- caltural Labour Act]. (Ibid., Text 360) 18 - "
BELGIUM,,"An Act to extend the scope of the Compensation Fund for se ; : Workers Dismissed on the Closure of Their Undertakings compensation to be paid in the event of the employer's default in the form of an additional allowance chargeable to the emplover]. (Ibid., 6 June)",12.5.,1975,5,12 May,"12 May An Act to extend the scope of the Compensation Fund for se ; : Workers Dismissed on the Closure of Their Undertakings compensation to be paid in the event of the employer's default in the form of an additional allowance chargeable to the emplover]. (Ibid., 6 June) "
BELGIUM,,"An Act to amend the Act of 5 Aug. 1968 to establish certain links between the pension schemes for the public sector and those for the private sector [numerous amendments]. (Ibid., 3 July)",20.6.,1975,5,20 June,"20 June An Act to amend the Act of 5 Aug. 1968 to establish certain links between the pension schemes for the public sector and those for the private sector [numerous amendments]. (Ibid., 3 July) "
BELGIUM,,"Royal Order to insert a new Div. X in Title I, Ch. I, of the General Labour Protection Regulations and to amend ss. 833, 834, 835, 836 and 837 of those Regulations [Div. X: Prevention policy]. (Ibid., 15 July)",20.6.,1975,5,20 June,"20 June Royal Order to insert a new Div. X in Title I, Ch. I, of the General Labour Protection Regulations and to amend ss. 833, 834, 835, 836 and 837 of those Regulations [Div. X: Prevention policy]. (Ibid., 15 July) "
BELGIUM,,"Royal Order to supplement s. 126 of the Royal Order of 20 Dec. 1963 [LS 1963 - Bel. 2 ... 1967 - Bel. 2 A} respecting employment and unemployment. (Ibid., 4 Sep.)",22.7.,1975,5,22 July,"22 July Royal Order to supplement s. 126 of the Royal Order of 20 Dec. 1963 [LS 1963 - Bel. 2 ... 1967 - Bel. 2 A} respecting employment and unemployment. (Ibid., 4 Sep.) "
BELGIUM,,"Royal Order respecting the encouragement of periods of training in undertakings for jobseekers with academic quali- fications finserts a new Ch. IV in Title II of the Royal Order of 20 Dec. 1963 (LS 1963 - Bel. 2 ... 1967 - Bel. 2 A) respecting employment and unemployment, with the object of reducing unemployment among young school-leavers by affording them an opportunity in undertakings to adjust to t i jobs connected with their studies]. (Ibid., 3 Sep.)",13.8.,1975,5,13 Aug.,"13 Aug. Royal Order respecting the encouragement of periods of training in undertakings for jobseekers with academic quali- fications finserts a new Ch. IV in Title II of the Royal Order of 20 Dec. 1963 (LS 1963 - Bel. 2 ... 1967 - Bel. 2 A) respecting employment and unemployment, with the object of reducing unemployment among young school-leavers by affording them an opportunity in undertakings to adjust to t i jobs connected with their studies]. (Ibid., 3 Sep.) "
BELGIUM,,"Royal Order to lay down procedures for appeals by employers against the measures prescribed under s. 3 of the Act of 16 Nov. 1972 [LS 1972 - Bel. 1] respecting labour inspection. (Ibid., 4 Nov.)",13.8.,1975,5,13 Aug.,"13 Aug. Royal Order to lay down procedures for appeals by employers against the measures prescribed under s. 3 of the Act of 16 Nov. 1972 [LS 1972 - Bel. 1] respecting labour inspection. (Ibid., 4 Nov.) "
BELGIUM,,"Royal Order to amend the Royal Order of 22 Dec. 1938 made under the Act of 10 June 1937 to extend family allowances to employers and self-employed persons famends ss. 102 and 103]. (Ibid., 23 Oct.)",8.10.,1975,5,8 Oct.,"8 Oct. Royal Order to amend the Royal Order of 22 Dec. 1938 made under the Act of 10 June 1937 to extend family allowances to employers and self-employed persons famends ss. 102 and 103]. (Ibid., 23 Oct.) "
BELGIUM,,"LO Oct. Royal Order to amend the Royal Order of 13 Apr. 1959 [LS 1959 ~ Bel. 1] respecting vocational and further training in handicrafts and commercial operations, as amended by the Royal order of 25 Pepe rt (replaces ss. l, 2 7 and 20 and inserts a new Ch. IIbis (Retraining an conversion courses) j. (Ibid., 13 Nov.)",,,5,,"LO Oct. Royal Order to amend the Royal Order of 13 Apr. 1959 [LS 1959 ~ Bel. 1] respecting vocational and further training in handicrafts and commercial operations, as amended by the Royal order of 25 Pepe rt (replaces ss. l, 2 7 and 20 and inserts a new Ch. IIbis (Retraining an conversion courses) j. (Ibid., 13 Nov.) "
BELGIUM,,"Royal Order to authorise certain exceptions in the matter of compensatory rest in the case of certain workers covered by the National Joint Transport Commission who are employed on Sundays or public holidays. (Ibid., 5 Nov.)",15.10.,1975,5,15 Oct.,"15 Oct. Royal Order to authorise certain exceptions in the matter of compensatory rest in the case of certain workers covered by the National Joint Transport Commission who are employed on Sundays or public holidays. (Ibid., 5 Nov.) "
BELGIUM,,"Royal Order respecting the grant of a retraining allowance to certain unemployed persons receiving unemployment bene- fit and undergoing vocational retraining. (Ibid., 19 Nov.)",30.10.,1975,5,30 Oct.,"30 Oct. Royal Order respecting the grant of a retraining allowance to certain unemployed persons receiving unemployment bene- fit and undergoing vocational retraining. (Ibid., 19 Nov.) "
BELGIUM,,"Royal Order to amend the Royal Order of 14 May 1969 respect- ing the grant of privileges other than those already pre- scribed by law to employees covered by Royal Order No. 50 of 24 Oct. 1967 [LS 1967 - Bel. 4] respecting retirement and survivors' pensions for employees [numerous amendments]. (Ibid., 19 Dec.)",3.11.,1975,5,3 Nov.,"3 Nov. Royal Order to amend the Royal Order of 14 May 1969 respect- ing the grant of privileges other than those already pre- scribed by law to employees covered by Royal Order No. 50 of 24 Oct. 1967 [LS 1967 - Bel. 4] respecting retirement and survivors' pensions for employees [numerous amendments]. (Ibid., 19 Dec.) "
BELGIUM,,"Royal Order respecting the operation of fee-charging place- ment offices [operation of such offices prohibited except for performers]. (Ibid., 22 Jan. 1976) 20 -",28.11.,1975,5,28 Nov.,"28 Nov. Royal Order respecting the operation of fee-charging place- ment offices [operation of such offices prohibited except for performers]. (Ibid., 22 Jan. 1976) 20 - "
BRAZIL,,"Act No. 6260, to provide for the social insurance and assistance benefits payable to rural employers and their dependants. (Ibid., 7 Nov.)",6.11.,1975,6,6 Nov.,"6 Nov. Act No. 6260, to provide for the social insurance and assistance benefits payable to rural employers and their dependants. (Ibid., 7 Nov.) "
BRAZIL,,"Legislative Decree No. 1432, to amend Act No. 5107 of 3 Sep. 1966 (to establish a Length-of-Service Guarantee Pund: LS 1966 - Bra. 1}, and for other purposes [asends, inter alia, ss. 6 and 19) (Ibid., 5 Dec.)",5.12.,1975,6,5 Dec.,"5 Dec. Legislative Decree No. 1432, to amend Act No. 5107 of 3 Sep. 1966 (to establish a Length-of-Service Guarantee Pund: LS 1966 - Bra. 1}, and for other purposes [asends, inter alia, ss. 6 and 19) (Ibid., 5 Dec.) "
BRAZIL,,"Decree No. 76750, to amend the regulations governing the Length-of-Service Guarantee Fund, and for other purposes. (Tbid.)",5.12.,1975,6,5 Dec.,"5 Dec. Decree No. 76750, to amend the regulations governing the Length-of-Service Guarantee Fund, and for other purposes. (Tbid.) "
BRAZIL,,"Order No. 3460, to require undertakings having more than 100 workers to establish specialised industrial safety and os . . jndustrial health and medicine services. (Ibid., 31 Dec.) Bra-_}",31.12.,1975,6,31 Dec.,"31 Dec. Order No. 3460, to require undertakings having more than 100 workers to establish specialised industrial safety and os . . jndustrial health and medicine services. (Ibid., 31 Dec.) Bra-_} "
BULGARTA,,"Ukase No. 8, to amend and supplement the Ukase [of 22 Feb. 1968: LS 1968 - Bul. 2] respecting the encouragement of child-bearing [amends ss. 1 (rates) and 36 (student mothers) J. (""D'rzhaven Vestnik"", 10 Jan.) Ordinance to provide for the status in labour law and for the insurance of Bulgarian citizens working in foreign diplomatic and other missions and in the homes of their officials. (Ibid., 14 Jan.)",6.1.,1975,6,6 Jan.,"6 Jan. Ukase No. 8, to amend and supplement the Ukase [of 22 Feb. 1968: LS 1968 - Bul. 2] respecting the encouragement of child-bearing [amends ss. 1 (rates) and 36 (student mothers) J. (""D'rzhaven Vestnik"", 10 Jan.) Ordinance to provide for the status in labour law and for the insurance of Bulgarian citizens working in foreign diplomatic and other missions and in the homes of their officials. (Ibid., 14 Jan.) "
BULGARTA,,"Resolution No. 18 of the Council of Ministers, respecting the implementation of the programme to introduce shorter working hours and a five-day working week during the Sixth Pive~Year Plan. (Ibid., 25 Feb.)",15.2.,1975,6,15 Feb.,"15 Feb. Resolution No. 18 of the Council of Ministers, respecting the implementation of the programme to introduce shorter working hours and a five-day working week during the Sixth Pive~Year Plan. (Ibid., 25 Feb.) "
BULGARTA,,"Ukase No. 519, to amend and supplement the Ukase [of 22 Feb. 1968: LS 1968 - Bul. 2] respecting the encouragement of child-bearing {amends s. 3b and inserts new ss. 3e and 3f (cash benefits for secondary and higher teachers) ]. (Ibid., 14 Mar.)",11.3.,1975,6,11 Mar.,"11 Mar. Ukase No. 519, to amend and supplement the Ukase [of 22 Feb. 1968: LS 1968 - Bul. 2] respecting the encouragement of child-bearing {amends s. 3b and inserts new ss. 3e and 3f (cash benefits for secondary and higher teachers) ]. (Ibid., 14 Mar.) "
