country,region,text,date,year,page,extracted_date,full_text
AUSTRALIA,,"National Health (Medical Services to Pensioners) Regulations, under the National Health Service Act 1948-49. S.R. No. 50",25.8.,1950,4,Aug. 25,"Aug. 25 National Health (Medical Services to Pensioners) Regulations, under the National Health Service Act 1948-49. S.R. No. 50. "
AUSTRALIA,,Amendment of the Re-establishment and Employment Regulations 1945 fixes time within which application for re-establishment is to be made]. S.R. No. 68,19.10.,1950,4,Oct. 19,Oct. 19 Amendment of the Re-establishment and Employment Regulations 1945 fixes time within which application for re-establishment is to be made]. S.R. No. 68. 
AUSTRALIA,,"Act to enable the jurisdiction of the Commonwealth Court of Conciliation and Arbitration to be exercised, in certain circumstances, by two judges. No. 20. Conciliation and Arbitration Act 1950. Aust, 2",3.11.,1950,4,Nov. 3,"Nov. 3 Act to enable the jurisdiction of the Commonwealth Court of Conciliation and Arbitration to be exercised, in certain circumstances, by two judges. No. 20. Conciliation and Arbitration Act 1950. Aust, 2 "
AUSTRALIA,,"Act to amend the Social Services Consolidation Act 1947-49, as amended by the Social Services Consolidation Act 1950. No. 26. Social Services Consolidation Act (No. 2) 1950. Aust. 1B STATES",27.11.,1950,4,Nov. 27,"Nov. 27 Act to amend the Social Services Consolidation Act 1947-49, as amended by the Social Services Consolidation Act 1950. No. 26. Social Services Consolidation Act (No. 2) 1950. Aust. 1B STATES "
AUSTRALIA,New South Wales,Amendments to the Scheme set out in the Schedule to the Workmen’s Compensation (Broken Hill) Act 1920-48 1 [payment of cost of ambulance service]. (N.G.G. 10 Mar.),24.2.,1950,4,Feb. 24,Feb. 24 Amendments to the Scheme set out in the Schedule to the Workmen’s Compensation (Broken Hill) Act 1920-48 1 [payment of cost of ambulance service]. (N.G.G. 10 Mar.) 
AUSTRALIA,New South Wales,"Rules to amend [rule 15 of] the Workers’ Compensation Rules 1926, under the Workers’ Compensation Act 1926-48. (N.G.G. 24 Apr.)",27.2.,1950,4,Feb. 27,"Feb. 27 Rules to amend [rule 15 of] the Workers’ Compensation Rules 1926, under the Workers’ Compensation Act 1926-48. (N.G.G. 24 Apr.) "
AUSTRALIA,New South Wales,"Proclamation, under the Factories and Shops Act 1912-48 2 to declare that any office, building or place in which less than four persons are engaged, directly or indirectly, in a manufacturing process involving—(1) the use of lead or a compound of lead or an alloy of lead; or (2) the use of accumulator plates containing lead or a compound of lead or an alloy of lead—~in connection with the making or assembling or repair of electric accumulators to be a factory for the purpose of the said Act. (N.G.G. 17 Mar.)",8.3.,1950,4,Mar. 8,"Mar. 8 Proclamation, under the Factories and Shops Act 1912-48 2 to declare that any office, building or place in which less than four persons are engaged, directly or indirectly, in a manufacturing process involving—(1) the use of lead or a compound of lead or an alloy of lead; or (2) the use of accumulator plates containing lead or a compound of lead or an alloy of lead—~in connection with the making or assembling or repair of electric accumulators to be a factory for the purpose of the said Act. (N.G.G. 17 Mar.) "
AUSTRALIA,New South Wales,Act to amend the Co-operation Act 1923-29 in certain respects; to valldate certain matters; and for purposes connected therewith. No. 18,15.5.,1950,4,May 15,May 15 Act to amend the Co-operation Act 1923-29 in certain respects; to valldate certain matters; and for purposes connected therewith. No. 18. 
AUSTRALIA,New South Wales,"Act to provide for the licensing of hairdressers; to constitute a Hairdressers Council and to define its powers, authorities, duties and functions; for these and other purposes to amend the Factories and Shops Act 1912-48 1; and for purposes connected therewith. No. 2t",15.5.,1950,5,May 15,"May 15 Act to provide for the licensing of hairdressers; to constitute a Hairdressers Council and to define its powers, authorities, duties and functions; for these and other purposes to amend the Factories and Shops Act 1912-48 1; and for purposes connected therewith. No. 2t. "
AUSTRALIA,New South Wales,"Act to amend [s. 17 of] the Workmen’s Compensation (Broken Hill) Act 4920-48 2, in certain respects; and for purposes connected therewith [nutrition allowance]. No. 26",16.5.,1950,5,May 16,"May 16 Act to amend [s. 17 of] the Workmen’s Compensation (Broken Hill) Act 4920-48 2, in certain respects; and for purposes connected therewith [nutrition allowance]. No. 26. "
AUSTRALIA,New South Wales,"Proclamation to appoint 1 June 1950 as the date of commencement of the Scaffolding and Lifts (Amendment) Act 1948. (N.G.G. 25 May, Supplement)",17.5.,1950,5,May 17,"May 17 Proclamation to appoint 1 June 1950 as the date of commencement of the Scaffolding and Lifts (Amendment) Act 1948. (N.G.G. 25 May, Supplement) "
AUSTRALIA,New South Wales,"Regulations under the Scaffolding and Lifts Act 1912-48 [regulations amended 3 Nov.]. (N.G.G. 25 May, Supplement; and 3 Nov.)",25.5.,1950,5,May 25,"May 25 Regulations under the Scaffolding and Lifts Act 1912-48 [regulations amended 3 Nov.]. (N.G.G. 25 May, Supplement; and 3 Nov.). "
AUSTRALIA,New South Wales,"Regulations for the safety of persons engaged in work on overhead lines, under the Electricity Development Act 1945-48. (N.G.G. 28 July)",28.7.,1950,5,July 28,"July 28 Regulations for the safety of persons engaged in work on overhead lines, under the Electricity Development Act 1945-48. (N.G.G. 28 July). "
AUSTRALIA,New South Wales,Act to increase the rates of pensions payable under the Coal and Ofl Shale Mine Workers (Pensions) Act 1941-49; for this and other purposes to amend the said Act in certain respects; to validate certain matters; and for purposes connected therewith. No. 37,20.11.,1950,5,Nov. 20,Nov. 20 Act to increase the rates of pensions payable under the Coal and Ofl Shale Mine Workers (Pensions) Act 1941-49; for this and other purposes to amend the said Act in certain respects; to validate certain matters; and for purposes connected therewith. No. 37. 
AUSTRALIA,New South Wales,"Act to make certain provisions for and relating to the variation of terms of existing awards and industrial agreements affecting rates of pay; to provide for the application to future awards and industrial agreements of the basic wage for aduit males and for adult females determined under and in accord- ance with decisions of the Commonwealth Court of Conciliation and Arbitra- tion as the basis of assessment of rates of wages; for these purposes to amend the Industrial Arbitration Act 1940, as amended by subsequent Acts; and for purposes connected therewith. No. 38",23.11.,1950,5,Nov. 23,"Nov. 23 Act to make certain provisions for and relating to the variation of terms of existing awards and industrial agreements affecting rates of pay; to provide for the application to future awards and industrial agreements of the basic wage for aduit males and for adult females determined under and in accord- ance with decisions of the Commonwealth Court of Conciliation and Arbitra- tion as the basis of assessment of rates of wages; for these purposes to amend the Industrial Arbitration Act 1940, as amended by subsequent Acts; and for purposes connected therewith. No. 38. "
AUSTRALIA,Queensland,"Act to amend the Coal and Oil Shale Mine Workers (Pensions) Act 1941-48 in certain particulars [amends ss. 6 to 12, 14, 15 and 34; further amended by Act No. 1 of 13 Dec.}. No. 4",28.9.,1950,5,Sep. 28,"Sep. 28 Act to amend the Coal and Oil Shale Mine Workers (Pensions) Act 1941-48 in certain particulars [amends ss. 6 to 12, 14, 15 and 34; further amended by Act No. 1 of 13 Dec.}. No. 4. "
AUSTRALIA,Queensland,"Act to amend the Coal Mining Acts 1925-49 3 in certain particulars [amends ss. 1, 4, 7, 12, 13, 26 and 33). No. 7",5.10.,1950,5,Oct. 5,"Oct. 5 Act to amend the Coal Mining Acts 1925-49 3 in certain particulars [amends ss. 1, 4, 7, 12, 13, 26 and 33). No. 7. "
AUSTRALIA,South Australia,"Act to amend [ss. 5, 140, 269 and 279 of] the Industrial Code 1920-49 4 further amended by Act No. 47 of 30 Nov.). No. 20",2.11.,1950,5,Nov. 2,"Nov. 2 Act to amend [ss. 5, 140, 269 and 279 of] the Industrial Code 1920-49 4 further amended by Act No. 47 of 30 Nov.). No. 20. "
AUSTRALIA,South Australia,"Act to amend [s. 18 of) the Workmen’s Compensation Act 1932-47 5 [com- pensation for incapacity and additional compensation in respect of medical expenses]. No, 28",23.11.,1950,5,Nov. 23,"Nov. 23 Act to amend [s. 18 of) the Workmen’s Compensation Act 1932-47 5 [com- pensation for incapacity and additional compensation in respect of medical expenses]. No, 28. "
AUSTRALIA,South Australia,"Act to amend [ss. 7, 10 and 27 of) the Friendly Societies Act 1919-46. No. 37",30.11.,1950,5,Nov. 30,"Nov. 30 Act to amend [ss. 7, 10 and 27 of) the Friendly Societies Act 1919-46. No. 37. "
AUSTRALIA,South Australia,"Act to make provision for the technical education and the supervision of the training of apprentices, to repeal the Technical Education of Apprentices Act 1917-40, and to amend the Industrial Code 1920-504 No. 51. Apprentices Act 1950",7.12.,1950,5,Dec. 7,"Dec. 7 Act to make provision for the technical education and the supervision of the training of apprentices, to repeal the Technical Education of Apprentices Act 1917-40, and to amend the Industrial Code 1920-504 No. 51. Apprentices Act 1950. "
AUSTRALIA,Tasmania,"Act to amend [ss. 19 to 22, and 24 of} the Miners’ Pensions Act 1944. No. 3. Miners’ Pensions Act 1950",9.1.,1950,5,Jan. 9,"Jan. 9 Act to amend [ss. 19 to 22, and 24 of} the Miners’ Pensions Act 1944. No. 3. Miners’ Pensions Act 1950. "
AUSTRALIA,Tasmania,Act to amend the Wages Boards Act 1920 ® {exclusion of rural industries; powers and functions of boards; compulsory conferences]. No. 8. Wages Boards Act 1950,9.1.,1950,5,Jan. 9,Jan. 9 Act to amend the Wages Boards Act 1920 ® {exclusion of rural industries; powers and functions of boards; compulsory conferences]. No. 8. Wages Boards Act 1950. 
AUSTRALIA,Tasmania,Act to amend [the First Schedule of} the Workers’ Compensation Act 1927 rules relating to the calculation of compensation]. No. 83. Workers’ Compensation Act 1950,21.12.,1950,6,Dec. 21,Dec. 21 Act to amend [the First Schedule of} the Workers’ Compensation Act 1927 rules relating to the calculation of compensation]. No. 83. Workers’ Compensation Act 1950. 
AUSTRALIA,Tasmania,Act to constitute a Coal Mining Industry Long-Service Leave Trust Fund; to provide for the payment therefrom to employers in the coal mining industry of amounts paid by them to employees in respect of long-service leave accrued to such employees under certain awards; to amend the State Employees (Long-Service Leave) Act 1950; to validate certain matters; and for purposes connected therewith. No. 85. Coal Mining Industry Long-Service Leave Act 1950,21.12.,1950,6,Dec. 21,"Dec. 21 Act to constitute a Coal Mining Industry Long-Service Leave Trust Fund; to provide for the payment therefrom to employers in the coal mining industry of amounts paid by them to employees in respect of long-service leave accrued to such employees under certain awards; to amend the State Employees (Long-Service Leave) Act 1950; to validate certain matters; and for purposes connected therewith. No. 85. Coal Mining Industry Long-Service Leave Act 1950, "
AUSTRALIA,Tasmania,Act to amend the Workers’ (Occupational Diseases) Relief Fund Act 1928 1. No. 88. Workers’ (Occupational Diseases) Relief Fund Act 1950,21.12.,1950,6,Dec. 21,Dec. 21 Act to amend the Workers’ (Occupational Diseases) Relief Fund Act 1928 1. No. 88. Workers’ (Occupational Diseases) Relief Fund Act 1950. 
AUSTRALIA,Victoria,Amendments to [Chapter IV of} the Regulations under the Factories and Shops Acts {928 [examination fee for certificate of fitness]. (V.G. 17 May),9.5.,1950,6,May 9,May 9 Amendments to [Chapter IV of} the Regulations under the Factories and Shops Acts {928 [examination fee for certificate of fitness]. (V.G. 17 May) 
AUSTRALIA,Victoria,Act to make provision with respect to the granting of long-service fleave to employees in the coal mining industry. No. 5476. Coal Mining Industry (Long-Service Leave) Act 1956,8.11.,1950,6,Nov. 8,Nov. 8 Act to make provision with respect to the granting of long-service fleave to employees in the coal mining industry. No. 5476. Coal Mining Industry (Long-Service Leave) Act 1956. 
AUSTRALIA,Victoria,Act to amend division 14 of Part I of the Coal Mines Regulation Act 1928 2 and for other purposes. No. 5490. Coal Mines Regulation (Accidents Retief) Act 1950,21.11.,1950,6,Nov. 21,Nov. 21 Act to amend division 14 of Part I of the Coal Mines Regulation Act 1928 2 and for other purposes. No. 5490. Coal Mines Regulation (Accidents Retief) Act 1950. 
AUSTRALIA,Victoria,Act to amend the Co-operative Housing Societies Act 1944 and for other purposes. No. 5502. Co-operative Housing Societies Act 1950,5.12.,1950,6,Dec. 5,Dec. 5 Act to amend the Co-operative Housing Societies Act 1944 and for other purposes. No. 5502. Co-operative Housing Societies Act 1950. 
AUSTRALIA,Victoria,Act to amend the Coal Mine Workers Pensions Acts [1942-49]. No. 5514,11.12.,1950,6,Dec. 11,Dec. 11 Act to amend the Coal Mine Workers Pensions Acts [1942-49]. No. 5514. 
AUSTRALIA,Victoria,Act to amend the Workers’ Compensation Acts [1928-48] 8. No. 5522,11.12.,1950,6,Dec. 11,Dec. 11. Act to amend the Workers’ Compensation Acts [1928-48] 8. No. 5522. 
AUSTRALIA,Western Australia,Act to amend the Inspection of Scaffolding Act 1924-45. No.14. Inspection of Scaffolding Amendment Act 1950,17.11.,1950,6,Nov. 17,Nov. 17 Act to amend the Inspection of Scaffolding Act 1924-45. No.14. Inspection of Scaffolding Amendment Act 1950. 
AUSTRALIA,Western Australia,"Act to prohibit the employment and the continuance in employment in the coal mining industry, and in certain callings related thereto, of certain persons of or above the age of 60 years, and to make provision for and with respect to the payment of pensions for purposes connected therewith [amended by Act No. 33 of 16 Dec.}. No. 27. Coat Mine Workers (Pensions) Act 1943-50",19.11.,1950,6,Nov. 19,"Nov. 19 Act to prohibit the employment and the continuance in employment in the coal mining industry, and in certain callings related thereto, of certain persons of or above the age of 60 years, and to make provision for and with respect to the payment of pensions for purposes connected therewith [amended by Act No. 33 of 16 Dec.}. No. 27. Coat Mine Workers (Pensions) Act 1943-50. "
AUSTRALIA,Western Australia,Act to amend Part VII of the Industrial Arbitration Act 1912-49 4 [further amended by Act No. 56 of 18 Dec.). No. 20,23.11.,1950,6,Nov. 23,Nov. 23 Act to amend Part VII of the Industrial Arbitration Act 1912-49 4 [further amended by Act No. 56 of 18 Dec.). No. 20. 
AUSTRALIA,Western Australia,Act to constitute a Coal Mining Industry Long-Service Leave Trust Fund; to provide for the payment therefrom to employers in the coal mining industry of amounts paid by them to employees in respect of long-service leave accrued to such employees under certain awards; to validate certain matters; and for purposes connected therewith. No. 34. Coal Mining Industry Long-Service Leave Act 1950,16.12.,1950,6,Dec. 16,Dec. 16 Act to constitute a Coal Mining Industry Long-Service Leave Trust Fund; to provide for the payment therefrom to employers in the coal mining industry of amounts paid by them to employees in respect of long-service leave accrued to such employees under certain awards; to validate certain matters; and for purposes connected therewith. No. 34. Coal Mining Industry Long-Service Leave Act 1950. 
AUSTRALIA,Western Australia,Act to amend the Superannuation and Family Benefits Act 1938-47. No. 39,18.12.,1950,6,Dec. 18,Dec. 18 Act to amend the Superannuation and Family Benefits Act 1938-47. No. 39. 
AUSTRALIA,Western Australia,Act to amend the Natives (Citizenship Rights) Act 1944. No. 44. TERRITORIES,18.12.,1950,6,Dec. 18,Dec. 18 Act to amend the Natives (Citizenship Rights) Act 1944. No. 44. TERRITORIES 
AUSTRIA,,Federal Act respecting trade committees [representing employees in under- takings in a given trade in the province). No. 87. (B.R.O. 4 May),14.3.,1950,7,Mar. 14,Mar. 14 Federal Act respecting trade committees [representing employees in under- takings in a given trade in the province). No. 87. (B.R.O. 4 May) 
AUSTRIA,,Federal Act to amend and supplement the Federal Act of 12 June 1947 to make provision for the transition to the new Austrian Social Insurance Law. Fourth Social Insurance (Transitional Provisions) Amending Act. No. 93. (B.R.O. 4 May) ; Aus. 1A,31.3.,1950,7,Mar. 31,Mar. 31. Federal Act to amend and supplement the Federal Act of 12 June 1947 to make provision for the transition to the new Austrian Social Insurance Law. Fourth Social Insurance (Transitional Provisions) Amending Act. No. 93. (B.R.O. 4 May) ; Aus. 1A 
AUSTRIA,,Federal Act to amend the Unemployment Insurance Act. Unemployment Insurance Act. No. 94. (B.R.O. 4 May) Aus. 2A,31.3.,1950,7,Mar. 31,Mar. 31 Federal Act to amend the Unemployment Insurance Act. Unemployment Insurance Act. No. 94. (B.R.O. 4 May) Aus. 2A 
AUSTRIA,,Federal Act to amend the Children’s Grants Act. Children’s Grants Amend- ing Act. No. 135. (B.R.O. 29 July) Aus. 3A,24.6.,1950,7,June 24,June 24. Federal Act to amend the Children’s Grants Act. Children’s Grants Amend- ing Act. No. 135. (B.R.O. 29 July) Aus. 3A 
AUSTRIA,,Federal Act to amend the Disabled Persons Employment Act of 25 July 1946. No. 146. (B.R.O. 12 Aug.),5.7.,1950,7,July 5,July 5 Federal Act to amend the Disabled Persons Employment Act of 25 July 1946. No. 146. (B.R.O. 12 Aug.) 
AUSTRIA,,"Federal Act respecting the amendment of the Labour Courts Act of 24 July 1946 (amendsss. 10, 11, 12, 13, 18, 25, 26 and 38). No.164. (B.R.0O. 29 Aug.)",5.7.,1950,7,July 5,"July 5 Federal Act respecting the amendment of the Labour Courts Act of 24 July 1946 (amendsss. 10, 11, 12, 13, 18, 25, 26 and 38). No.164. (B.R.0O. 29 Aug.) "
AUSTRIA,,Federal Act to amend the Unemployment Insurance Act. Second Unemploy- ment Insurance Amending Act. No. 148. (B.R.O. 12 Aug.) Aus. 2B,12.7.,1950,7,July 12,July 12 Federal Act to amend the Unemployment Insurance Act. Second Unemploy- ment Insurance Amending Act. No. 148. (B.R.O. 12 Aug.) Aus. 2B 
AUSTRIA,,Notification respecting the re-promulgation of the Reinstatement Act {of 12 June 1947; concerns employees dismissed for political or racial reasons after 4 March 1933}. No. 185. (B.R.O. 23 Sep.),8.8.,1950,7,Aug. 8,Aug. 8 Notification respecting the re-promulgation of the Reinstatement Act {of 12 June 1947; concerns employees dismissed for political or racial reasons after 4 March 1933}. No. 185. (B.R.O. 23 Sep.) 
AUSTRIA,,"Ordinance of the Federal Ministry for Justice for the administration of the Labour Courts Act {of 24 July 1946). No. 183. (B.R.O. 12 Sep.; correc- tion, ibid., 13 Nov.)",1.9.,1950,7,Sep. 1,"Sep. 1 Ordinance of the Federal Ministry for Justice for the administration of the Labour Courts Act {of 24 July 1946). No. 183. (B.R.O. 12 Sep.; correc- tion, ibid., 13 Nov.) "
AUSTRIA,,Federal Act to amend and supplement the Federal Act of 15 October 1948 to amend certain provisions of the Social Insurance Law and to provide for the payment of cost-of-food allowances granted as a supplement to soclal insurance benefit. No. 210. (B.R.O. 27 Nov.) Aus. 1B,25.10.,1950,7,Oct. 25,Oct. 25 Federal Act to amend and supplement the Federal Act of 15 October 1948 to amend certain provisions of the Social Insurance Law and to provide for the payment of cost-of-food allowances granted as a supplement to soclal insurance benefit. No. 210. (B.R.O. 27 Nov.) Aus. 1B 
AUSTRIA,,Federal Act to amend the Unemployment Insurance Act. Third Unemploy- ment Insurance Amending Act. No. 244. (B.R.O. 27 Nov.) Aus. 2C,25.10.,1950,7,Oct. 25,Oct. 25 Federal Act to amend the Unemployment Insurance Act. Third Unemploy- ment Insurance Amending Act. No. 244. (B.R.O. 27 Nov.) Aus. 2C 
AUSTRIA,,Federal Act to amend the Children’s Grants Act. No. 215. Second Chil dren’s Grants Amending Act. (B.R.O. 27 Nov.) Aus. 3B,25.10.,1950,7,Oct. 25,Oct. 25 Federal Act to amend the Children’s Grants Act. No. 215. Second Chil dren’s Grants Amending Act. (B.R.O. 27 Nov.) Aus. 3B 
AUSTRIA,,Federal Act to amend and supplement the Federal Act of 12 June 1947 to make provision for the transition to the new Austrian Social Insurance Law. Fifth Soctal Insurance (Transitional Provisions) Amending Act. No. 2 of 1951. (B.R.O. 25 Jan. 1951) Aus. 1C,6.12.,1950,7,Dec. 6,Dec. 6 Federal Act to amend and supplement the Federal Act of 12 June 1947 to make provision for the transition to the new Austrian Social Insurance Law. Fifth Soctal Insurance (Transitional Provisions) Amending Act. No. 2 of 1951. (B.R.O. 25 Jan. 1951) Aus. 1C 
BELGIUM,,Order of the Regent to amend the Order of the Regent of 13 July 1949 respecting the holding of elections for delegates to works councils. (M.B. 12 Jan.),11.1.,1950,7,Jan. 11,Jan. 11 Order of the Regent to amend the Order of the Regent of 13 July 1949 respecting the holding of elections for delegates to works councils. (M.B. 12 Jan.) 
BELGIUM,,Order of the Regent to amend the Order of the Regent of 13 June 1949 to organise the works counciis 1 (further amended by Royal Order of 28 Dec. which substitutes in art. 11 the words “27 months ” and “33 months” for the words “18 months ” and “ 24 months ”}. (M.B. 12 Jan.),11.1.,1950,7,Jan. 11,Jan. 11 Order of the Regent to amend the Order of the Regent of 13 June 1949 to organise the works counciis 1 (further amended by Royal Order of 28 Dec. which substitutes in art. 11 the words “27 months ” and “33 months” for the words “18 months ” and “ 24 months ”}. (M.B. 12 Jan.) 
BELGIUM,,"Order of the Regent to amend the Order of the Regent of 27 July 1946, as amended by the Order of 24 March 1947, respecting the jurisdiction and powers of the various joint committees established under the Legislative Order of 9 June 19452. (M.B. 30-31 Jan.)",20.1.,1950,7,Jan. 20,"Jan. 20 Order of the Regent to amend the Order of the Regent of 27 July 1946, as amended by the Order of 24 March 1947, respecting the jurisdiction and powers of the various joint committees established under the Legislative Order of 9 June 19452. (M.B. 30-31 Jan.) "
BELGIUM,,Ministerial Order under art. 4 of the Order of the Regent of 18 September 4947 establishing a security-of-livelihood fund for workers In the buildIng industry. (M.B. 24 Feb.),8.2.,1950,7,Feb. 8,Feb. 8 Ministerial Order under art. 4 of the Order of the Regent of 18 September 4947 establishing a security-of-livelihood fund for workers In the buildIng industry. (M.B. 24 Feb.) 
BELGIUM,,Order of the Regent to amend the Order of the Regent of 25 October 1949 thorising the making up of working hours lost through bad weather in the industries covered by the National Joint Board for the Building Industry substitutes “ as a result of rain ” for “ as a result of bad weather ”]. (M.B. 20 Apr.),9.3.,1950,8,Mar. 9,Mar. 9 Order of the Regent to amend the Order of the Regent of 25 October 1949 thorising the making up of working hours lost through bad weather in the industries covered by the National Joint Board for the Building Industry substitutes “ as a result of rain ” for “ as a result of bad weather ”]. (M.B. 20 Apr.) 
BELGIUM,,"Order of the Regent to amend the Order of the Regent of 26 May 1945 setting up the Provisional Fund for the maintenance of involuntarily unem- ployed persons!, (M.B. 17 Mar.)",10.3.,1950,8,Mar. 10,"Mar. 10 Order of the Regent to amend the Order of the Regent of 26 May 1945 setting up the Provisional Fund for the maintenance of involuntarily unem- ployed persons!, (M.B. 17 Mar.) "
BELGIUM,,"Act to amend arts. 4, 45 and 54 of the Act of 9 July 1926 respecting pro- biviral courts 2 [further amended by Act of 30 Dec.]. (M.B. 22 Mar.)",18.3.,1950,8,Mar. 18,"Mar. 18 Act to amend arts. 4, 45 and 54 of the Act of 9 July 1926 respecting pro- biviral courts 2 [further amended by Act of 30 Dec.]. (M.B. 22 Mar.) "
BELGIUM,,Act to supplement the Act of 20 September 1948 making provision for the organisation of the economic life of the country § [replaces art. 21 (employees representatives). (M.B. 31 Mar.),18.3.,1950,8,Mar. 18,Mar. 18 Act to supplement the Act of 20 September 1948 making provision for the organisation of the economic life of the country § [replaces art. 21 (employees representatives). (M.B. 31 Mar.) 
BELGIUM,,Order of the Regent to amend the Order of the Regent of 21 September 1945 fixing a scale for the calculatlon of lump sums and annuities for the victims of occupational diseases and their survivors. (M.B. 9 Apr.),6.4.,1950,8,Apr. 6,Apr. 6 Order of the Regent to amend the Order of the Regent of 21 September 1945 fixing a scale for the calculatlon of lump sums and annuities for the victims of occupational diseases and their survivors. (M.B. 9 Apr.) 
BELGIUM,,Royal Order to amend reg. 293 of the General Labour Protectlon Regu- lations [manufacture of acetylene). (M.B. 13 May),14.5.,1950,8,May 14,May 14 Royal Order to amend reg. 293 of the General Labour Protectlon Regu- lations [manufacture of acetylene). (M.B. 13 May) 
BELGIUM,,Order of the Regent to amend the Order of the Regent of 19 May 1949 fixlng the rules to be applied when determining the need of persons applying for an allowance under the Act of 10 June 1937 respecting assistance for maimed and similar persons. (M.B. 29 Dec.),17.7.,1950,8,July 17,July 17 Order of the Regent to amend the Order of the Regent of 19 May 1949 fixlng the rules to be applied when determining the need of persons applying for an allowance under the Act of 10 June 1937 respecting assistance for maimed and similar persons. (M.B. 29 Dec.) 
BELGIUM,,Royal Order to establish a national industrial productivity commission. (M.B. 14 Sep.),7.9.,1950,8,Sep. 7,Sep. 7 Royal Order to establish a national industrial productivity commission. (M.B. 14 Sep.) 
BELGIUM,,"Royal Order to amend the Order of the Regent of 14 September 1946 respect- ing the execution of the Consolidated Act respecting insurance against old age and premature death 4, issued by the Order of the Regent of 12 September 1946. (M.B. 1 Oct.)",27.9.,1950,8,Sep. 27,"Sep. 27. Royal Order to amend the Order of the Regent of 14 September 1946 respect- ing the execution of the Consolidated Act respecting insurance against old age and premature death 4, issued by the Order of the Regent of 12 September 1946. (M.B. 1 Oct.) "
BELGIUM,,Royal Order to amend the Organic Royal Order of 22 December 1938 under the Act of 10 June 1937 extending the benefit of family allowances to workers who are not employed persons [birth grant]. (M.B. 6 Oct.),3.10.,1950,8,Oct. 3,Oct. 3 Royal Order to amend the Organic Royal Order of 22 December 1938 under the Act of 10 June 1937 extending the benefit of family allowances to workers who are not employed persons [birth grant]. (M.B. 6 Oct.) 
