country,region,text,date,year,page,extracted_date,full_text
ARGENTINE REPUBLIC,Buenos Aires,"Decree no. aoa [under National Act no. 11,933 of 15th October, and Decree no. 80,229 of April, 1936] respecting compulsory maternity in- surance in industrial and commercial establishments [administration]",2.7.,1936,5,July 2,"July 2 Decree no. aoa [under National Act no. 11,933 of 15th October, and Decree no. 80,229 of April, 1936] respecting compulsory maternity in- surance in industrial and commercial establishments [administration]. "
ARGENTINE REPUBLIC,Carrie ntes,"Act no. 730, respecting the Saturday half-day. (B.T. June, p. 229)",30.9.,1936,5,Sept. 30,"Sept. 30 Act no. 730, respecting the Saturday half-day. (B.T. June, p. 229) "
AUSTRALIA,,"Act no. 29, to amend laws relating to financial emergency and for other pur- poses [invalid and old-age pensions]. Financial Relief Acf (No. 2) 1936. Extracts: Austral. 4",22.9.,1936,5,Sept. 22,"Sept. 22 Act no. 29, to amend laws relating to financial emergency and for other pur- poses [invalid and old-age pensions]. Financial Relief Acf (No. 2) 1936. Extracts: Austral. 4 "
AUSTRALIA,,"Act no. 73, to amend the Financial Relief Act (No. a) 1936 in relation to adjustments of salaries, wages, pay and allowances by reason of variations in the cost of living. Financial Relief Act (No. 3) 1936",7.12.,1936,5,Dec. 7,"Dec. 7 Act no. 73, to amend the Financial Relief Act (No. a) 1936 in relation to adjustments of salaries, wages, pay and allowances by reason of variations in the cost of living. Financial Relief Act (No. 3) 1936. "
AUSTRALIA,,"Act no. 87, to amend the Commonwealth Railways Act 2927—1925 4, rights of employees previously employed by Commonwealth or State; § Ix, application of f he Commonwealth Employees' Compensation Act STATES",7.12.,1936,5,Dec. 7,"Dec. 7 Act no. 87, to amend the Commonwealth Railways Act 2927—1925 4, rights of employees previously employed by Commonwealth or State; § Ix, application of f he Commonwealth Employees' Compensation Act STATES "
AUSTRALIA,New South Wales,"Proclamation to appoint 27th May, 1936, as the date of commencement of the Industrial Arbitration (Amendment) Act, 2936. (N.G.G, p. 2089; R. p. 225)",27.5.,1936,6,May 27,"May 27 Proclamation to appoint 27th May, 1936, as the date of commencement of the Industrial Arbitration (Amendment) Act, 2936. (N.G.G, p. 2089; R. p. 225) "
AUSTRALIA,New South Wales,"Proclamation notifying that the provisions of the Industrial Arbitration (Eight Hours) Amendment Act, 2930, as amended12, shall remain in force for a further period of twelve months from i6th June, 1936. (N.G.G. p. 2263; R. p. 226)",10.6.,1936,6,June ro,"June ro Proclamation notifying that the provisions of the Industrial Arbitration (Eight Hours) Amendment Act, 2930, as amended12, shall remain in force for a further period of twelve months from i6th June, 1936. (N.G.G. p. 2263; R. p. 226) "
AUSTRALIA,New South Wales,"Act no. 22, to amend the Housing of the Unemployed Act, 1934, in certain respects; and for purposes connected therewith",23.6.,1936,6,June 23,"June 23 Act no. 22, to amend the Housing of the Unemployed Act, 1934, in certain respects; and for purposes connected therewith. "
AUSTRALIA,New South Wales,"Proclamation extending the operation of Part II of the Prevention and Relief of Unemployment Act, for a period of four months after 1st July, 2936. (N.G.G. p. 2696; R. p. 229)",26.6.,1936,6,June 26,"June 26 Proclamation extending the operation of Part II of the Prevention and Relief of Unemployment Act, for a period of four months after 1st July, 2936. (N.G.G. p. 2696; R. p. 229) "
AUSTRALIA,New South Wales,"Proclamation to appoint 8th July, 1936, as the date of commencement of the Trade Union (Amendment) Act, 2936. (N.G.G. p. 2852; R. p. 233)",8.7.,1936,6,July 8,"July 8 Proclamation to appoint 8th July, 1936, as the date of commencement of the Trade Union (Amendment) Act, 2936. (N.G.G. p. 2852; R. p. 233) "
AUSTRALIA,New South Wales,"Act no. 32, to make further provisions as to the protection and care of ab- origines; to amend the Aborigines Protection Act, 2909, and certain other Acts, in certain respects; and for purposes connected therewith [inter alia, adds i3B to 13D relating to wages and employment]. Aborigines Protection (Amendment) Act, 1936",10.7.,1936,6,July io,"July io Act no. 32, to make further provisions as to the protection and care of ab- origines; to amend the Aborigines Protection Act, 2909, and certain other Acts, in certain respects; and for purposes connected therewith [inter alia, adds i3B to 13D relating to wages and employment]. Aborigines Protection (Amendment) Act, 1936. "
AUSTRALIA,New South Wales,"Act no. 33, to amend the consolidation of the law relating to companies; and for purposes connected therewith 165—168, workers' shares]. Com- panies Act, 1936",22.7.,1936,6,July 22,"July 22 Act no. 33, to amend the consolidation of the law relating to companies; and for purposes connected therewith 165—168, workers' shares]. Com- panies Act, 1936. "
AUSTRALIA,New South Wales,"Act no. 37, to amend the Factories and Shops Act, s912_193514, and cer- tain other Acts in certain respects; to consolidate and amend the law re- lating to day baking and early closing of shops; to regulate the times of opening and closing of shops; to provide for the registration of shops and the licensing of hairdressers and tobacconists; to regulate the tuition of persons in the trade of hairdressing; to repeal the Early Closing Act, the Day Baking Act, 292616, and certain other Acts; and for purposes connected therewith. Factories and Shops (Amendment) Act, 1936. Extracts: Austral. 3",23.7.,1936,6,July 23,"July 23 Act no. 37, to amend the Factories and Shops Act, s912_193514, and cer- tain other Acts in certain respects; to consolidate and amend the law re- lating to day baking and early closing of shops; to regulate the times of opening and closing of shops; to provide for the registration of shops and the licensing of hairdressers and tobacconists; to regulate the tuition of persons in the trade of hairdressing; to repeal the Early Closing Act, the Day Baking Act, 292616, and certain other Acts; and for purposes connected therewith. Factories and Shops (Amendment) Act, 1936. Extracts: Austral. 3 "
AUSTRALIA,New South Wales,"Regulations under the Factories and Shops Act, 1912_193614, for securing the safety and health of persons employed in factories in which refrigerating chambers are used [such chambers must have doors opening outwards with fastenings that can be operated from inside as well as outside, and a bell to ring from the inside.] (N.G.G. p. 3636; R. p. 290)",4.9.,1936,6,Sept. 4,"Sept. 4 Regulations under the Factories and Shops Act, 1912_193614, for securing the safety and health of persons employed in factories in which refrigerating chambers are used [such chambers must have doors opening outwards with fastenings that can be operated from inside as well as outside, and a bell to ring from the inside.] (N.G.G. p. 3636; R. p. 290) "
AUSTRALIA,New South Wales,"g Order under section 41 of the Factories and Shops Act, to prohibit the employment in any factory of males under the age of sixteen years and of females in any work at or in connection with the dangerous machinery described in the Schedule. (N.G.G. p. 4659)",2.10.,1936,6,Oct. z,"Oct. zg Order under section 41 of the Factories and Shops Act, to prohibit the employment in any factory of males under the age of sixteen years and of females in any work at or in connection with the dangerous machinery described in the Schedule. (N.G.G. p. 4659) "
AUSTRALIA,New South Wales,"Act no. 45, to extend the operation of Part II of the Prevention and Relief of Unemployment Act",31.10.,1936,6,Oct. 31,"Oct. 31 Act no. 45, to extend the operation of Part II of the Prevention and Relief of Unemployment Act, "
AUSTRALIA,Queensland,"O.C. to extend the provisions of the Income (Unemployment Relief) Tax Acts, 1930 to 193517, for the period of twelve calendar months from ist July, 1936, to 30th June, '937, with additions, amendments and modifications. (Q.G.G. vol. CXLVI, p. 2245)",24.6.,1936,7,June 24,"June 24 O.C. to extend the provisions of the Income (Unemployment Relief) Tax Acts, 1930 to 193517, for the period of twelve calendar months from ist July, 1936, to 30th June, '937, with additions, amendments and modifications. (Q.G.G. vol. CXLVI, p. 2245) "
AUSTRALIA,Queensland,"O.C. to declare that the Apprentices and Minors Acts, 1929 to 293418, shall apply to the trade of typewriter and adding machine mechanic's work, and that the words ""Typewriter and adding machine mechanic's work"" shall be added to the schedule. (Q.G.G. vol. CXLVII, p. 755)",27.8.,1936,7,Aug. 27,"Aug. 27 O.C. to declare that the Apprentices and Minors Acts, 1929 to 293418, shall apply to the trade of typewriter and adding machine mechanic's work, and that the words ""Typewriter and adding machine mechanic's work"" shall be added to the schedule. (Q.G.G. vol. CXLVII, p. 755) "
AUSTRALIA,Queensland,"Act no. 4, to amend the Industrial Conciliation and Arbitration Acts, 2932 to 793519, in a certain particular. Text: 1937 (Austral. 3, B)",2.10.,1936,7,Oct. 2,"Oct. 2 Act no. 4, to amend the Industrial Conciliation and Arbitration Acts, 2932 to 793519, in a certain particular. Text: 1937 (Austral. 3, B) "
AUSTRALIA,Queensland,"O.C. to declare that the Apprentices and Minors Acts, 2929 to shall' apply to the trade of ""radio service mechanic's work "", and that the words radio service mechanic's work"" shall be inserted in the schedule after ""electrical"". (Q.G.G. vol. CXLVII, p. 1104)",8.10.,1936,7,Oct. 8,"Oct. 8 O.C. to declare that the Apprentices and Minors Acts, 2929 to shall' apply to the trade of ""radio service mechanic's work "", and that the words radio service mechanic's work"" shall be inserted in the schedule after ""electrical"". (Q.G.G. vol. CXLVII, p. 1104) "
AUSTRALIA,Queensland,"O.C. to amend clause xi (amount of weekly payments) of the schedule to the Workmen's Compensation Acts, 2916 to 293520. (Q.G.G., vol. CXLVII, p. 7228)",23.10.,1936,7,Oct. 23,"Oct. 23 O.C. to amend clause xi (amount of weekly payments) of the schedule to the Workmen's Compensation Acts, 2916 to 293520. (Q.G.G., vol. CXLVII, p. 7228) "
AUSTRALIA,Queensland,"Act no. to amend the Workers' Compensation Acts, 2976 to 193520, in certain particulars. Text: Austral. 5",26.11.,1936,7,Nov. 26,"Nov. 26 Act no. to amend the Workers' Compensation Acts, 2976 to 193520, in certain particulars. Text: Austral. 5 "
AUSTRALIA,Queensland,"Act no. 22, relating to the attachment of wages",26.11.,1936,7,Nov. 26,"Nov. 26 Act no. 22, relating to the attachment of wages. "
AUSTRALIA,Queensland,"Act no. to amend the Unemployed Workers' Insurance Acts, 2922 to 293321, in certain particulars [repeals paragraph (f) of subsection of sec- tion 24 and amends the schedule]",11.12.,1936,7,Dec. ii,"Dec. ii Act no. to amend the Unemployed Workers' Insurance Acts, 2922 to 293321, in certain particulars [repeals paragraph (f) of subsection of sec- tion 24 and amends the schedule]. "
AUSTRALIA,South Australia,"Act no. 2276, to repeal section '3 of the Financial Emergency Act, 2932, which relates to the salaries of certain public officers, and to enact other provisions in lieu thereof, including amendments of the Industrial Code, 292022, and the Audit Act, 2922. Public Salaries Act, 1936. Extracts: Austral. 7 (A)",27.8.,1936,7,Aug. 27,"Aug. 27 Act no. 2276, to repeal section '3 of the Financial Emergency Act, 2932, which relates to the salaries of certain public officers, and to enact other provisions in lieu thereof, including amendments of the Industrial Code, 292022, and the Audit Act, 2922. Public Salaries Act, 1936. Extracts: Austral. 7 (A) "
AUSTRALIA,South Australia,"Act no. 2279, to consolidafe certain Acts relating to the profection and punish- ment of children is and 13, employment of children in public entertain- ments and circuses]. Children's Profecfion Acf, 193623",3.9.,1936,7,Sept. 3,"Sept. 3 Act no. 2279, to consolidafe certain Acts relating to the profection and punish- ment of children is and 13, employment of children in public entertain- ments and circuses]. Children's Profecfion Acf, 193623. "
AUSTRALIA,South Australia,"Act no. 2285, to consolidate and amend certain laws relating to trade, com- merce and other matters s repeals the Wages Attachment Act, no. 697 of 1898; § x8 provides that no order shall be made for the attachment of wages]. Mercantile Law Aef, 1936",24.9.,1936,7,Sept. 24,"Sept. 24 Act no. 2285, to consolidate and amend certain laws relating to trade, com- merce and other matters s repeals the Wages Attachment Act, no. 697 of 1898; § x8 provides that no order shall be made for the attachment of wages]. Mercantile Law Aef, 1936. "
AUSTRALIA,South Australia,"Act no. 2293, to revise the statute law and for other purposes [amends the Industrial Code22]. Extracts: Austral. 7 (B)",8.10.,1936,7,Oct. 8,"Oct. 8 Act no. 2293, to revise the statute law and for other purposes [amends the Industrial Code22]. Extracts: Austral. 7 (B) "
AUSTRALIA,South Australia,"Act no. 23o3, to consolidate certain enactments relating to the construction, maintenance and management of Government railways, and for other pur- poses [Part III, officers and employees]. Soafh Ausfralian Railways Cons- missioner Acf",19.11.,1936,7,Nov. 19,"Nov. 19 Act no. 23o3, to consolidate certain enactments relating to the construction, maintenance and management of Government railways, and for other pur- poses [Part III, officers and employees]. Soafh Ausfralian Railways Cons- missioner Acf, "
AUSTRALIA,Tasmania,"Act to provide for the application of certain provisions of the Merchant Shipping Act 1894 to shipping and seamen in this State [application of Part 11 of 57 and 58 Vict., c. 60; appointment of officers]. Merchant Seamen Act, 1935. a6 Geo. V, flO. 93",16.1.,1936,8,Jan. i6,"Jan. i6 Act to provide for the application of certain provisions of the Merchant Shipping Act 1894 to shipping and seamen in this State [application of Part 11 of 57 and 58 Vict., c. 60; appointment of officers]. Merchant Seamen Act, 1935. a6 Geo. V, flO. 93. "
AUSTRALIA,Tasmania,"Act to consolidate and amend the law relating to welfare of children and the protection of infant life 6g. 73—75, 79 and So contain provisions relating to apprenticeship; 109, restrictions on employment of children (street trading and in licensed premises)]. Infants' Welfare Act, 1935. 26 Geo. V, no. 96",31.1.,1936,8,Jan. 31,"Jan. 31 Act to consolidate and amend the law relating to welfare of children and the protection of infant life 6g. 73—75, 79 and So contain provisions relating to apprenticeship; 109, restrictions on employment of children (street trading and in licensed premises)]. Infants' Welfare Act, 1935. 26 Geo. V, no. 96. "
AUSTRALIA,Tasmania,"Act to amend the Statute Law Revision Act 2934 [Schedules repeal or amend the Wages Boards Acts, the Workers' (Occupational Diseases) Relief Fund Acts, 1928, 2929 and 193126, the Factories Act, 193427, and cer- •tain other Acts relating to labour]. Statute Law Revision Act, 1935. 26 Geo. V, no. 99",31.1.,1936,8,Jan. 31,"Jan. 31 Act to amend the Statute Law Revision Act 2934 [Schedules repeal or amend the Wages Boards Acts, the Workers' (Occupational Diseases) Relief Fund Acts, 1928, 2929 and 193126, the Factories Act, 193427, and cer- •tain other Acts relating to labour]. Statute Law Revision Act, 1935. 26 Geo. V, no. 99. "
AUSTRALIA,Tasmania,"Proclamation under the Statute Law Revision Act, 1934, to amend certain Acts [inter ella: amends § 4 of the Employers' Liability Act, 1895; sx and of the Inspection of Machinery Act, 1911, and § si (i) of the Factories Act, (T.G.G. no. io,iio, p. 439)",25.2.,1936,8,Feb. 25,"Feb. 25 Proclamation under the Statute Law Revision Act, 1934, to amend certain Acts [inter ella: amends § 4 of the Employers' Liability Act, 1895; sx and of the Inspection of Machinery Act, 1911, and § si (i) of the Factories Act, (T.G.G. no. io,iio, p. 439) "
AUSTRALIA,Tasmania,"Proclamation under the Statute Law Revision Act, 2934, to repeal and amend certain Acts [inter ella, amends the Workers' (Occupational Diseases) Relief Fund Act '935, the Workers' Compensation Act 1935, the Merchant Seamen Act 1935, and the Unemployment Relief Act (No. z) 1932]. (T.G.G. no. 10,174, p. 2823)",30.6.,1936,8,June 30,"June 30 Proclamation under the Statute Law Revision Act, 2934, to repeal and amend certain Acts [inter ella, amends the Workers' (Occupational Diseases) Relief Fund Act '935, the Workers' Compensation Act 1935, the Merchant Seamen Act 1935, and the Unemployment Relief Act (No. z) 1932]. (T.G.G. no. 10,174, p. 2823) "
AUSTRALIA,Tasmania,"Proclamation under the Statute Law Revision Act, 1934, to repeal and amend certain Acts [repeals the Merchant Seamen Act 2929]. (T.G.G. no. p. 1959)",21.7.,1936,8,july 21,"july 21 Proclamation under the Statute Law Revision Act, 1934, to repeal and amend certain Acts [repeals the Merchant Seamen Act 2929]. (T.G.G. no. p. 1959) "
AUSTRALIA,Tasmania,"Act to ratify and confirm certain repeals and amendments made by Procla- mation [see above under Feb. 25, June 30 and July 21] under the provisions of the Statute Law Revision Act 1934. Proclamations Confirmations Act 1936. x Edw. VIII, 00. 4",10.8.,1936,8,Aug. io,"Aug. io Act to ratify and confirm certain repeals and amendments made by Procla- mation [see above under Feb. 25, June 30 and July 21] under the provisions of the Statute Law Revision Act 1934. Proclamations Confirmations Act 1936. x Edw. VIII, 00. 4. "
AUSTRALIA,Tasmania,"Proclamation under the Statute Law Revision Act, 1934, to repeal and amend certain Acts [amends § 64 of the Factories Act by adding a subsec- tion (z) relating to the provision of first aid equipmentJ. (T.G.G. flO. 20,222, p. 2759)",3.11.,1936,8,Nov. 3,"Nov. 3 Proclamation under the Statute Law Revision Act, 1934, to repeal and amend certain Acts [amends § 64 of the Factories Act by adding a subsec- tion (z) relating to the provision of first aid equipmentJ. (T.G.G. flO. 20,222, p. 2759) "
AUSTRALIA,Tasmania,"Act to amend the Proclamations Confirmation Act 2936 [infer ella, incor- porates subsection (2) of § 64 (first aid equipment) in Factories Act 191028]. Proclamations Coisfirmaf ion Act (No. 2) 1936. i Edw. VIII, nO. 29",1.12.,1936,8,Dec. I,"Dec. I Act to amend the Proclamations Confirmation Act 2936 [infer ella, incor- porates subsection (2) of § 64 (first aid equipment) in Factories Act 191028]. Proclamations Coisfirmaf ion Act (No. 2) 1936. i Edw. VIII, nO. 29. "
AUSTRALIA,Tasmania,"Act to amend the Workers' (Occupational Diseases) Relief Fund Act 192826. x Edw. VIII, no. 32. Text: Austral. 8",9.12.,1936,8,Dec. 9,"Dec. 9 Act to amend the Workers' (Occupational Diseases) Relief Fund Act 192826. x Edw. VIII, no. 32. Text: Austral. 8 "
AUSTRALIA,Tasmania,"Act to make provision for the acquisition of homes by casual workers and unemployed persons. Casual Workers and Unemployed Workers Homes Act 1936. i Edw. VIII and i Gao. VI, no. 57",23.12.,1936,8,Dec. 23,"Dec. 23 Act to make provision for the acquisition of homes by casual workers and unemployed persons. Casual Workers and Unemployed Workers Homes Act 1936. i Edw. VIII and i Gao. VI, no. 57. "
AUSTRALIA,Tasmania,"Proclamation under the Statute Law Revision Act, 1934, to repeal and amend certain Acts [repeals § 52 of the Unemployed (Assistance to Primary Producers) Relief Act 1930 and § ,o of the Unemployment Relief Act 2931]. (T.G.G. no. 10,242, 2976)",23.12.,1936,8,Dec. 23,"Dec. 23 Proclamation under the Statute Law Revision Act, 1934, to repeal and amend certain Acts [repeals § 52 of the Unemployed (Assistance to Primary Producers) Relief Act 1930 and § ,o of the Unemployment Relief Act 2931]. (T.G.G. no. 10,242, 2976) "
AUSTRALIA,Victoria,"Act no. 4438, to make provision for the relief of persons suffering from miner's phthisis and for other purposes. Miner's Phthisis Relief Act 1936. Text: Austral. 6",21.12.,1936,9,Dec. 21,"Dec. 21 Act no. 4438, to make provision for the relief of persons suffering from miner's phthisis and for other purposes. Miner's Phthisis Relief Act 1936. Text: Austral. 6 "
AUSTRALIA,Victoria,Act no. to amend the law relating to apprenticeship30. Apprenticeship Act 1936. Text: Austral. 9,23.12.,1936,9,Dec. 23,Dec. 23 Act no. to amend the law relating to apprenticeship30. Apprenticeship Act 1936. Text: Austral. 9 
AUSTRALIA,Victoria,"Act no. 4456, to amend the Workers' Compensation Acts"" and for other purposes. Workers' Compensation Act 1936. Text: Austral. 10",23.12.,1936,9,Dec. 23,"Dec. 23 Act no. 4456, to amend the Workers' Compensation Acts"" and for other purposes. Workers' Compensation Act 1936. Text: Austral. 10 "
AUSTRALIA,Victoria,"Act nO. 4462, to amend the law relating to factories and shops"". Factories and Shops Act 1936. Text: Austral. 11",23.12.,1936,9,Dec. 23,"Dec. 23 Act nO. 4462, to amend the law relating to factories and shops"". Factories and Shops Act 1936. Text: Austral. 11 "
AUSTRALIA,Western Australia,"Act no. 35 of 1935, to make special provision in the Industrial Arbitration Act, for the hearing and determination by the Court of Arbi- tration of certain matters relating to the employment of certain Government officers and for other purposes [adds new Part IXA s4o—s65, Govern- ment officers) to be read and administered as being separate and distinct from other Parts (association of public employees, regulation of their con- ditions of employment by negotiation, and settlement of disputes)]. Indus- trial Arbitration Act Amendment Act (No. 2) of '935",6.1.,1936,9,Jan. 6,"Jan. 6 Act no. 35 of 1935, to make special provision in the Industrial Arbitration Act, for the hearing and determination by the Court of Arbi- tration of certain matters relating to the employment of certain Government officers and for other purposes [adds new Part IXA s4o—s65, Govern- ment officers) to be read and administered as being separate and distinct from other Parts (association of public employees, regulation of their con- ditions of employment by negotiation, and settlement of disputes)]. Indus- trial Arbitration Act Amendment Act (No. 2) of '935. "
AUSTRALIA,Western Australia,"Proclamation to appoint sst February, 1936, as the date of commencement of the Industrial Arbitration Act Amendment Act (No. s) of 2935. (G.W.A. p. '55)",30.1.,1936,9,Jan. 30,"Jan. 30 Proclamation to appoint sst February, 1936, as the date of commencement of the Industrial Arbitration Act Amendment Act (No. s) of 2935. (G.W.A. p. '55) "
AUSTRALIA,Western Australia,"O.C. to provide that the slipper manufacturing industry shall be deemed to be a special industry for the purposes of section 40 [overtime] of the Factories and Shops Act, (G.W.A. p. 367)",13.3.,1936,9,Mar. 13,"Mar. 13 O.C. to provide that the slipper manufacturing industry shall be deemed to be a special industry for the purposes of section 40 [overtime] of the Factories and Shops Act, (G.W.A. p. 367) "
AUSTRALIA,Western Australia,"O.C. to provide that the manufacture of down quilts shall be deemed to be a special industry for the purposes of section 40 [overtime] of the Factories and Shops Act, s9so'4. (G.W.A. p. 484)",3.4.,1936,9,Apr. 3,"Apr. 3 O.C. to provide that the manufacture of down quilts shall be deemed to be a special industry for the purposes of section 40 [overtime] of the Factories and Shops Act, s9so'4. (G.W.A. p. 484) "
AUSTRALIA,Western Australia,"C. to provide that the leather and fibre goods manufacturing industry shall be deemed to be a special industry for the purposes of section 40 [over- time] of the Factories and Shops Act, (G.W.A. p",9.6.,1936,9,June O,"June O.C. to provide that the leather and fibre goods manufacturing industry shall be deemed to be a special industry for the purposes of section 40 [over- time] of the Factories and Shops Act, (G.W.A. p. "
AUSTRALIA,Western Australia,"O.C. to provide that the soft furnishings industry shall be deemed to be a special industry for the purposes of section 40 [overtime] of the Factories and Shops Act, (G.W.A. p. 1971)",4.12.,1936,9,Dec. 4,"Dec. 4 O.C. to provide that the soft furnishings industry shall be deemed to be a special industry for the purposes of section 40 [overtime] of the Factories and Shops Act, (G.W.A. p. 1971) "
AUSTRALIA,Western Australia,"x Act no. 36 of 1936, relating to petroleum 30, lien for wages; § (n) and (t), authorising issue of safety regulations]. Petrolenm Act, 1936",1.12.,1936,9,Dec. i,"Dec. ix Act no. 36 of 1936, relating to petroleum 30, lien for wages; § (n) and (t), authorising issue of safety regulations]. Petrolenm Act, 1936. "
AUSTRALIA,Western Australia,"s Act no. of r936, to amend the Aborigines Act, sr adds new § 33B respecting a sickness and accident fund for native employees; 31 adds new I 59E respecting the constitution of a Natives' Trust Fund]",1.12.,1936,9,Dec. i,"Dec. is Act no. of r936, to amend the Aborigines Act, sr adds new § 33B respecting a sickness and accident fund for native employees; 31 adds new I 59E respecting the constitution of a Natives' Trust Fund]. "
AUSTRALIA,Norfolk Island,"Ordinance no. 6, relating to public works [provisions relating to compulsory labour for public works]. (C.A.G. p. 468)",18.3.,1936,10,Mar. i8,"Mar. i8 Ordinance no. 6, relating to public works [provisions relating to compulsory labour for public works]. (C.A.G. p. 468) "
AUSTRALIA,Northern Territory,"Ordinance flO. 4, to amend the Aboriginals Ordinance 1918—1933 [f 3, em- ployment of aboriginals on licensed premises]. (C.A.G. p. 474)",18.3.,1936,10,Mar. i8,"Mar. i8 Ordinance flO. 4, to amend the Aboriginals Ordinance 1918—1933 [f 3, em- ployment of aboriginals on licensed premises]. (C.A.G. p. 474) "
AUSTRALIA,Territory for the Seat of Government (Australian Capital Territory),"Ordinance no. ii, relating to apprenticeship. (C.A.G. p. 556)",1.4.,1936,10,Apr. i,"Apr. i Ordinance no. ii, relating to apprenticeship. (C.A.G. p. 556) "
AUSTRALIA,Territory for the Seat of Government (Australian Capital Territory),"Ordinance no. 22, to provide for an Industrial Board in the Territory for the seat of Government [supersedes Industrial Board Ordinances 1922—1933]. (C.A.G. p. 633)",9.4.,1936,10,Apr. 9,"Apr. 9 Ordinance no. 22, to provide for an Industrial Board in the Territory for the seat of Government [supersedes Industrial Board Ordinances 1922—1933]. (C.A.G. p. 633) "
