country,region,text,date,year,page,extracted_date,full_text
INTERNATIONAL,Danzig—Poland,"Agreement between the Free City of Danzig and the Republic of Poland respecting the social insurance of wage-earning and salaried employees of the Polish State Railways ii, the Territory of the Free City of Danzig. (Gesetzblatt für die Freie Stadt Danzig, no. 28, p. 242; Dziennik Ustaw Rzeczypospohtej Polskiej, 2928, no. 69, 638, p. 1559)",23.1.,1927,4,Jan 23,"Jan. 23 Agreement between the Free City of Danzig and the Republic of Poland respecting the social insurance of wage-earning and salaried employees of the Polish State Railways ii, the Territory of the Free City of Danzig. (Gesetzblatt für die Freie Stadt Danzig, no. 28, p. 242; Dziennik Ustaw Rzeczypospohtej Polskiej, 2928, no. 69, 638, p. 1559) "
INTERNATIONAL,Danzig—Poland,"See also Danzig, Free City of (Apr. 8); Poland (Aug. 17, Oct. 20)",,,4,,"See also Danzig, Free City of (Apr. 8); Poland (Aug. 17, Oct. 20). "
INTERNATIONAL,Denmark—Great Britain,"Apr. 52 Convention between the United Kingdom and Denmark respecting com- pensation to workmen for accidents arising out nf their -(Lov- tidende for Kongeriget Danmark, A. — no. 22, p. 164; United Kingdom Treaty Series, no. 22) Text: mt. 3",,,4,,"Apr. 52 Convention between the United Kingdom and Denmark respecting com- pensation to workmen for accidents arising out nf their -(Lov- tidende for Kongeriget Danmark, A. — no. 22, p. 164; United Kingdom Treaty Series, no. 22) Text: mt. 3 "
INTERNATIONAL,Denmark—Great Britain,See also Denmark (.4pr. 19),,,4,,See also Denmark (.4pr. 19). 
INTERNATIONAL,Denmark—Great Britain,2 Date of exchange of ratifications,,,4,,2 Date of exchange of ratifications. 
INTERNATIONAL,Denmark—Great Britain,1627) — 5,,,5,,(1627) — 5 
INTERNATIONAL,Denmark—lceland,"Treaty between Denmark and Iceland respecting reciprocity in ccnnection with the accident insurance of workers and invalidity insurance. (Lovtidenden for Kongeriget Danmark, A. no. 45, p. 5362; Stjornartiôindi [Iceland], A. 4, p. 298) Text: mt. 4",13.10.,1927,5,Oct 13,"Oct. 13 Treaty between Denmark and Iceland respecting reciprocity in ccnnection with the accident insurance of workers and invalidity insurance. (Lovtidenden for Kongeriget Danmark, A. no. 45, p. 5362; Stjornartiôindi [Iceland], A. 4, p. 298) Text: mt. 4 "
INTERNATIONAL,Denmark—lceland,See also Dcemark (Oct. 19); Iceland (Nov. i8),,,5,,See also Dcemark (Oct. 19); Iceland (Nov. i8). 
INTERNATIONAL,Denmark—Switzerland,"Dec. Agreement between Denmark and Switzerland concerning equality of treat ment with respect to unemployment insurance. (Lovtidenden for Kongeriget Danmark, A. no. a, 1928, p. 23)",,,5,,"Dec. Agreement between Denmark and Switzerland concerning equality of treat ment with respect to unemployment insurance. (Lovtidenden for Kongeriget Danmark, A. no. a, 1928, p. 23) "
INTERNATIONAL,Estonia— Greece,"Treaty of Commerce and Navigation between Estonia and Greece. (Riigi Teataja [Estonia], no. 6i, p. 8o6)",4.1.,1927,5,Jan 4,"Jan. 4 Treaty of Commerce and Navigation between Estonia and Greece. (Riigi Teataja [Estonia], no. 6i, p. 8o6) "
INTERNATIONAL,Estonia— Greece,See also Estonia (May 17); Greece (Sept. r6),,,5,,See also Estonia (May 17); Greece (Sept. r6). 
INTERNATIONAL,Estonia—Poland,"Feb. 59 Treaty of Commerce and Navigation between Estonia and Poland. (Riigi Teataja [Estonia], no. Iso, p. 1194; Dziennik Ustaw Rzeczypospolitej Polskiej, 1929, no. 3, poZ. 28)",,,5,,"Feb. 59 Treaty of Commerce and Navigation between Estonia and Poland. (Riigi Teataja [Estonia], no. Iso, p. 1194; Dziennik Ustaw Rzeczypospolitej Polskiej, 1929, no. 3, poZ. 28) "
INTERNATIONAL,Estonia—Poland,See also Esfon3a (Nov. 22),,,5,,See also Esfon3a (Nov. 22). 
INTERNATIONAL,Finland—Germany,"June i8 Convention between the Republic of Finland and the German Federation respecting accident insurance. (Suomen Asetuskokoelrna or Finlands For- fattningssam1ing, 1928, no. 89; Reichsgesetzblatt [Germany], 1928, II, no. 6, p. 25) Text: mt. 7",,,5,,"June i8 Convention between the Republic of Finland and the German Federation respecting accident insurance. (Suomen Asetuskokoelrna or Finlands For- fattningssam1ing, 1928, no. 89; Reichsgesetzblatt [Germany], 1928, II, no. 6, p. 25) Text: mt. 7 "
INTERNATIONAL,Finland—Sweden,"Apr. x Agreement (by exchange of notes) between Finland and Sweden respecting the benefits guaranteed to Finnish and Swedish seamen in certain cases. (Suomen Asetuskokoelma or Finlands FOrfattningssamling, 00. 94)",,,5,,"Apr. x Agreement (by exchange of notes) between Finland and Sweden respecting the benefits guaranteed to Finnish and Swedish seamen in certain cases. (Suomen Asetuskokoelma or Finlands FOrfattningssamling, 00. 94) "
INTERNATIONAL,Finland—Sweden,See also Finland (Apr. rs); Sweden (Apr. 30),,,5,,See also Finland (Apr. rs); Sweden (Apr. 30). 
INTERNATIONAL,France—Germany,"Commercial Agreement between France arid Germany [Art. 35, equality of treatment of shipping undertakings which engage in emigrant traffic; Art. 41, equality of treatment of ships' crews]. (Reichsgesetzblatt [Germany], II, no. 37, p. 524)",27.8.,1927,5,Aug 27,"Aug. 27 Commercial Agreement between France arid Germany [Art. 35, equality of treatment of shipping undertakings which engage in emigrant traffic; Art. 41, equality of treatment of ships' crews]. (Reichsgesetzblatt [Germany], II, no. 37, p. 524) "
INTERNATIONAL,France—Germany,"See also Germany (Aug. 30, Nov. 26)",,,5,,"See also Germany (Aug. 30, Nov. 26). "
INTERNATIONAL,Germany—Japan,"July so Treaty of Commerce and Navigation between Germany and Japan. (Reichs gesetzblatt [Germany], II, flO. 47, p. io88)",,,5,,"July so Treaty of Commerce and Navigation between Germany and Japan. (Reichs gesetzblatt [Germany], II, flO. 47, p. io88) "
INTERNATIONAL,Germany—Japan,See also Germany (Nov. 5),,,5,,See also Germany (Nov. 5) 
INTERNATIONAL,Germany—Panama,"Treaty of Commerce and Navigation between Germany and Panama. (Reichs gesetzblatt [Germany], 1928, II, 00. 50, p. 639)",21.11.,1927,5,Nov 21,"Nov. 21 Treaty of Commerce and Navigation between Germany and Panama. (Reichs gesetzblatt [Germany], 1928, II, 00. 50, p. 639) "
INTERNATIONAL,Germany—Poland,"Agreement between the Government of the German Federation and the Government of the Polish Republic respecting relief for the unemployed and unemployment insurance. (Reichsgesetzblatt [Germany], II, 00. 33, p. 493 Dziennik Ustaw Rzeczypospolitej Polskiej, poz. 877) Text: mt. 2",14.7.,1927,5,July 14,"July 14 Agreement between the Government of the German Federation and the Government of the Polish Republic respecting relief for the unemployed and unemployment insurance. (Reichsgesetzblatt [Germany], II, 00. 33, p. 493 Dziennik Ustaw Rzeczypospolitej Polskiej, poz. 877) Text: mt. 2 "
INTERNATIONAL,Germany—Poland,See also Germany (July 14). Date of coming into operation. 6 — (1628),,,5,,See also Germany (July 14). Date of coming into operation. 6 — (1628) 
INTERNATIONAL,Germany—Poland,"Treaty [between Germany and Poland] respecting Polish agricultural workers. (Reichsgesetzblatt [Germany], 1928, II, no. 13, p. i68; Dziennik Ustaw Rzeczypospolitej Polskiej, 1928, poz. 366) Text: mt. 8",24.11.,1927,6,Nov 24,"Nov. 24 Treaty [between Germany and Poland] respecting Polish agricultural workers. (Reichsgesetzblatt [Germany], 1928, II, no. 13, p. i68; Dziennik Ustaw Rzeczypospolitej Polskiej, 1928, poz. 366) Text: mt. 8 "
INTERNATIONAL,Germany—Saar Territory,"Agreement between the Governing Commission of the Saar Territory and the German Government respecting social insurance matters in the Saar, Territory. (Reichsgesetzblatt [Germany], II, p. 896; Amtsblatt der Regierungskommission des Saargebietes, no. 41, p. 235)",13.10.,1927,6,Oct 13,"Oct. 13 Agreement between the Governing Commission of the Saar Territory and the German Government respecting social insurance matters in the Saar, Territory. (Reichsgesetzblatt [Germany], II, p. 896; Amtsblatt der Regierungskommission des Saargebietes, no. 41, p. 235) "
INTERNATIONAL,Germany—Saar Territory,See also Germany (Oct. 27. Nov. 2); League of Nations: Saar Territory (Oct. 27),,,6,,See also Germany (Oct. 27. Nov. 2); League of Nations: Saar Territory (Oct. 27) 
INTERNATIONAL,Germany—Serbs Croats and Slovenes Kingdom of the,"Treaty of Commerce and Navigation between Germany and the Kingdom of the Serbs, Croats and Slovenes. (Reichsgesetzblatt [Germany], II, no. 54, p. 1126)",6.10.,1927,6,Oct 6,"Oct. 6 Treaty of Commerce and Navigation between Germany and the Kingdom of the Serbs, Croats and Slovenes. (Reichsgesetzblatt [Germany], II, no. 54, p. 1126) "
INTERNATIONAL,Germany—Serbs Croats and Slovenes Kingdom of the,"See also Germany (Dec. 22); Serbs, Croats and Slovenes, Kingdom of the (Nov. 6)",,,6,,"See also Germany (Dec. 22); Serbs, Croats and Slovenes, Kingdom of the (Nov. 6) "
INTERNATIONAL,Great Britain—Latvia,"Agreement between the United Kingdom and the Latvian Republic relating to tonnage measurement certificates. (United Kingdom Treaty Series, no. 17)",24.6.,1927,6,June 24,"June 24 Agreement between the United Kingdom and the Latvian Republic relating to tonnage measurement certificates. (United Kingdom Treaty Series, no. 17) "
INTERNATIONAL,Greece—Latyja,"Treaty of Commerce and Navigation between Latvia and Greece. ri7g [Greece], Part I, no. 231, p. 1629; Likumu un ministru kabineta noteikuniu krajums [Latvia], no. 26, p. 679)",25.2.,1927,6,Feb 25,"Feb. 25 Treaty of Commerce and Navigation between Latvia and Greece. ri7g [Greece], Part I, no. 231, p. 1629; Likumu un ministru kabineta noteikuniu krajums [Latvia], no. 26, p. 679) "
INTERNATIONAL,Greece—Latyja,See also Greece (Sept. 16); Latvia (Dec. 31),,,6,,See also Greece (Sept. 16); Latvia (Dec. 31). 
INTERNATIONAL,Greece—Norway,"Treaty of Commerce and Navigation between Greece and Norway. [Greece], 1928, Part I, no. 130, p. 975; Overenskomster med fremmede Stater [Norway], 1928, no. 7, p. 309)",29.6.,1927,6,June 29,"June 29 Treaty of Commerce and Navigation between Greece and Norway. [Greece], 1928, Part I, no. 130, p. 975; Overenskomster med fremmede Stater [Norway], 1928, no. 7, p. 309) "
INTERNATIONAL,Greece—Rumania,"Treaty of Commerce and Navigation between Greece and Rumania. [Greece], Part I, no. 231, p. 1611)",4.3.,1927,6,Mar 4,"Mar. 4 Treaty of Commerce and Navigation between Greece and Rumania. [Greece], Part I, no. 231, p. 1611) "
INTERNATIONAL,Greece—Rumania,See also Greece (Sept. i6),,,6,,See also Greece (Sept. i6). 
INTERNATIONAL,Greece—Serbs Croats and Slovenes Kingdom of the,"Treaty of Commerce and Navigation between Greece and the Kingdom of the Serbs, Croats and Slovenes. [Greece], 1928, Part I, no. 295, p. 2578)",2.11.,1927,6,Nov 2,"Nov. 2. Treaty of Commerce and Navigation between Greece and the Kingdom of the Serbs, Croats and Slovenes. [Greece], 1928, Part I, no. 295, p. 2578) "
INTERNATIONAL,Greece—Spain,"Additional Protocol to the Treaty respecting the consular service, navigation, commercial and civil rights and settlement, concluded between Greece and Spain and signed at Athens on 23rd September, 1926. [Greece], igz8, Part I, no. 195, p. 1576 Gaceta de Madrid, 1928, no. 252, p. 1362)",7.8.,1927,6,Aug 7,"Aug. 7 Additional Protocol to the Treaty respecting the consular service, navigation, commercial and civil rights and settlement, concluded between Greece and Spain and signed at Athens on 23rd September, 1926. [Greece], igz8, Part I, no. 195, p. 1576 Gaceta de Madrid, 1928, no. 252, p. 1362) "
INTERNATIONAL,Greece—Switzerland,"Dec. x Convention between Greece and Switzerland respecting settlement and legal protection. Kvf [Greece], 1928, Part I, no. 195, p. 1640; Eidgenbssischc Gesetzsammiung or Recueil des Lois fidirales, xgz8, vol. XLIX, no. 30)",,,6,,"Dec. x Convention between Greece and Switzerland respecting settlement and legal protection. Kvf [Greece], 1928, Part I, no. 195, p. 1640; Eidgenbssischc Gesetzsammiung or Recueil des Lois fidirales, xgz8, vol. XLIX, no. 30) "
INTERNATIONAL,Greece—Switzerland,1629) — 7,,,7,,(1629) — 7 
INTERNATIONAL,Guatemala—Netherlands,"Treaty of Commerce between Guatemala and the Netherlands [Art. V— VI: shipping]. (Staatsblad van het Koninkrijk der Nederlanden, no. 446, P. 4)",12.5.,1927,7,May 12,"May 12 Treaty of Commerce between Guatemala and the Netherlands [Art. V— VI: shipping]. (Staatsblad van het Koninkrijk der Nederlanden, no. 446, P. 4) "
INTERNATIONAL,Guatemala—Netherlands,See also Guatemala (May 19); Netherlands (Dec. 30),,,7,,See also Guatemala (May 19); Netherlands (Dec. 30). 
INTERNATIONAL,Italy—Lithuania,"Treaty of Commerce between the Republic of Lithuania and the Kingdom of Italy [Arts. 57—Il, shipping]. (Vyriausbhs 2inios [Lithuania], 1928, nO. 270, p. i)",17.9.,1927,7,Sept 17,"Sept. 17 Treaty of Commerce between the Republic of Lithuania and the Kingdom of Italy [Arts. 57—Il, shipping]. (Vyriausbhs 2inios [Lithuania], 1928, nO. 270, p. i) "
INTERNATIONAL,Italy—Switzerland,"Declaration between Italy and Switzerland respecting unemployment insur ance. (Gazzetta tJfficiale del Regno d'Italia, no. 72, p. 1322) Text: Jnt. I",9.2.,1927,7,Feb 9,"Feb. 9 Declaration between Italy and Switzerland respecting unemployment insur ance. (Gazzetta tJfficiale del Regno d'Italia, no. 72, p. 1322) Text: Jnt. I "
INTERNATIONAL,Italy—Switzerland,See also Italy (Feb. 17),,,7,,See also Italy (Feb. 17). 
INTERNATIONAL,Norway—Portugal,"Agreement between Norway and Portugal concerning the mutual recognition of freeboard certificates. (Diario do Govhrno [Portugal], no. 291, p. 2453)",30.11.,1927,7,Nov 30,"Nov. 30 Agreement between Norway and Portugal concerning the mutual recognition of freeboard certificates. (Diario do Govhrno [Portugal], no. 291, p. 2453) "
INTERNATIONAL,Norway—Portugal,See also Portugal (Dec. 31),,,7,,See also Portugal (Dec. 31). 
INTERNATIONAL,Portugal—Sweden,"Agreement between Portugal and Sweden concerning the mutual recognition of freeboard certificates. (Diarlo do Govhrno [Portugal], no. p. 1264)",17.5.,1927,7,May 17,"May 17 Agreement between Portugal and Sweden concerning the mutual recognition of freeboard certificates. (Diarlo do Govhrno [Portugal], no. p. 1264) "
INTERNATIONAL,Portugal—Sweden,"egislation relating to Draft Labour Conventions adopted by the General Con- ference of the International Labour Organisation see Belgium (July 23); Canada: Dominion (Mar. 9); Denmark (Dcc. 22); Finland (Sept. 2); France (Feb. 20, May 23); Germany (July j6, Oct. 28, Nov. 26); Great Britain (Mar. 22, July 25); Hungary (Apr. 15); Italy (Dec. 29); Netherlands (Apr. 30, June 30, July 2, Oct. 10); Poland (June 24); Switzer-",1.10.,1927,7,For l,"For legislation relating to Draft Labour Conventions adopted by the General Con- ference of the International Labour Organisation see Belgium (July 23); Canada: Dominion (Mar. 9); Denmark (Dcc. 22); Finland (Sept. 2); France (Feb. 20, May 23); Germany (July j6, Oct. 28, Nov. 26); Great Britain (Mar. 22, July 25); Hungary (Apr. 15); Italy (Dec. 29); Netherlands (Apr. 30, June 30, July 2, Oct. 10); Poland (June 24); Switzer- "
INTERNATIONAL,land (June 9),"For national legislation (relatnig to international treaties and agreements see Austria (June 28, Dec. 13); Belgium May 6, July 23, Dec. 19, Dec. 27); Czechoslovakia (June 30); Danzig (Apr. 8); Denmark (Jan.31, Apr. 19, Oct. 19); Estonia (Mar. 4, May 17, May 20",,,7,,"For national legislation (relatnig to international treaties and agreements see Austria (June 28, Dec. 13); Belgium May 6, July 23, Dec. 19, Dec. 27); Czechoslovakia (June 30); Danzig (Apr. 8); Denmark (Jan.31, Apr. 19, Oct. 19); Estonia (Mar. 4, May 17, May 20, "
INTERNATIONAL,land (June 9),"Nov. 22); Finland (Apr. 1, Apr. 12, July 21, Nov. ii); France (Feb. zo, May 23); Germany (Jan. 29, June 29, July 14, Aug. 30, Oct. 27, Nov. 2, Nov. 5, Nov. 26, Dec. 13, Dec. 14, Dec. 22); Great Britain (May 5, July 7); Greece (Apr.19, Apr. 21, May27, June 3, Sept. z6); Guatemala (May 2, May '9); Hungary (July 4, Aug. 26); Iceland (Nov. z8); Italy (Feb. 17, May 8, June i6); Latvia (Mar. 24, June r8, Dec. 31); League of Nations (Sear Territory, Oct. 27); Luxemburg (Nov. '9, Dec. '5); Netherlands (Jan. 20, Dec. 24, Dec. 30); Poland (Jan. rz, Aug. '7, Oct. 20); Portugal (June 25, Dec. 31); Serbs, Croats",1.11.,1927,7,Nov 1,"Nov. 1, Nov. 22); Finland (Apr. 1, Apr. 12, July 21, Nov. ii); France (Feb. zo, May 23); Germany (Jan. 29, June 29, July 14, Aug. 30, Oct. 27, Nov. 2, Nov. 5, Nov. 26, Dec. 13, Dec. 14, Dec. 22); Great Britain (May 5, July 7); Greece (Apr.19, Apr. 21, May27, June 3, Sept. z6); Guatemala (May 2, May '9); Hungary (July 4, Aug. 26); Iceland (Nov. z8); Italy (Feb. 17, May 8, June i6); Latvia (Mar. 24, June r8, Dec. 31); League of Nations (Sear Territory, Oct. 27); Luxemburg (Nov. '9, Dec. '5); Netherlands (Jan. 20, Dec. 24, Dec. 30); Poland (Jan. rz, Aug. '7, Oct. 20); Portugal (June 25, Dec. 31); Serbs, Croats "
ARGENTINE REPUBLIC,Federal Government,"Decree to provide that the cost of medical attendance, etc., in connection with industrial accidents shall be refunded by the State. (B. 0. no. 9900, 398; C. M. nO. 109, 1953)",7.3.,1927,8,Mar 7,"Mar. 7 Decree to provide that the cost of medical attendance, etc., in connection with industrial accidents shall be refunded by the State. (B. 0. no. 9900, 398; C. M. nO. 109, 1953) "
ARGENTINE REPUBLIC,Federal Government,"Order to extend [to sst March, 1928] the time limit allowed to persons who employ minors for requiring the production of the work book mentioned in section 17 of Act no. 51,317 [of 3oth September, 2924, respecting the employ meat of women and young persons4]. (B. 0. no. 20,042, p. 564)",29.8.,1927,8,Aug 29,"Aug. 29 Order to extend [to sst March, 1928] the time limit allowed to persons who employ minors for requiring the production of the work book mentioned in section 17 of Act no. 51,317 [of 3oth September, 2924, respecting the employ meat of women and young persons4]. (B. 0. no. 20,042, p. 564) "
ARGENTINE REPUBLIC,Federal Government,"Decree to include salaried and wage-earning employees in aviation and the aircraft industry within the scope of Act no. 9688 [of iith October, 1915, respecting industrial accidents). (B. 0. no. xo,oôj, p. 2282; C. M. no. 115, p. 2095) PROVINCES",29.9.,1927,8,Sept 29,"Sept. 29 Decree to include salaried and wage-earning employees in aviation and the aircraft industry within the scope of Act no. 9688 [of iith October, 1915, respecting industrial accidents). (B. 0. no. xo,oôj, p. 2282; C. M. no. 115, p. 2095) PROVINCES "
ARGENTINE REPUBLIC,Buenos Aires,"Decree issuing regulations under Act no. 11,338 [of 9th September, Igz6ij respecting the prohibition of night work in bakeries. (C. M. no. xxx, p. 2008) Text: Arg. 1",25.2.,1927,8,Feb 25,"Feb. 25 Decree issuing regulations under Act no. 11,338 [of 9th September, Igz6ij respecting the prohibition of night work in bakeries. (C. M. no. xxx, p. 2008) Text: Arg. 1 "
ARGENTINE REPUBLIC,Corrientes,"Decree to organise the General Directorate of Statistics and Labour. (C. 31. no. iii, p. 2009)",4.1.,1927,8,Jan 4,"Jan. 4 Decree to organise the General Directorate of Statistics and Labour. (C. 31. no. iii, p. 2009) "
ARGENTINE REPUBLIC,Corrientes,"April Decree issuing regulations for the Province of Corrientes under Act no. 22,338 [of 9th September, respecting the prohibition of night work in bakeries. (C. M. no. 113, p. 2060) Text: Arg. 2",,,8,,"April Decree issuing regulations for the Province of Corrientes under Act no. 22,338 [of 9th September, respecting the prohibition of night work in bakeries. (C. M. no. 113, p. 2060) Text: Arg. 2 "
ARGENTINE REPUBLIC,Corrientes,"Decree issuing regulations for the Province of Corrientes under Act no. 22,357 [of 3otb September, to regulate the employment of women and young persons. (C. M. no. 123, p. so6x) Text: Arg. 3",16.5.,1927,8,May 16,"May 16 Decree issuing regulations for the Province of Corrientes under Act no. 22,357 [of 3otb September, to regulate the employment of women and young persons. (C. M. no. 123, p. so6x) Text: Arg. 3 "
ARGENTINE REPUBLIC,La Rioja,"Decree issuing regulations under Act no. 11,338 [of 9th September, respecting night work in bakeries. (C. M. flO. 115, p. 2095) Text: Arg. 6",19.8.,1927,8,Aug 19,"Aug. 19 Decree issuing regulations under Act no. 11,338 [of 9th September, respecting night work in bakeries. (C. M. flO. 115, p. 2095) Text: Arg. 6 "
ARGENTINE REPUBLIC,Santa Fe,"Act flO. 2124, respecting the legal hours of work. (C. M. no. 257, p. 2202) Text: Arg. 5 (A)",24.6.,1927,8,June 24,"June 24 Act flO. 2124, respecting the legal hours of work. (C. M. no. 257, p. 2202) Text: Arg. 5 (A) "
ARGENTINE REPUBLIC,Santa Fe,"Decree issuing regulations under Act riO. 2124, of 24th June, 2927, respecting the legal hours of work. (C. M. flO. 227, p. 2205) Text: Arg. 5 (B)",24.8.,1927,8,Aug 24,"Aug. 24 Decree issuing regulations under Act riO. 2124, of 24th June, 2927, respecting the legal hours of work. (C. M. flO. 227, p. 2205) Text: Arg. 5 (B) "
ARGENTINE REPUBLIC,Santiago del Estero,"Decree issuing regulations under Act no. 11,338 [of 9th Septembe, 19265] respecting night work in bakeries. (C. M. ISo. 121, p. 2319) Text: Arg. 4",29.4.,1927,8,kpr 29,"kpr. 29 Decree issuing regulations under Act no. 11,338 [of 9th Septembe, 19265] respecting night work in bakeries. (C. M. ISo. 121, p. 2319) Text: Arg. 4 "
ARGENTINE REPUBLIC,ARKANSAS see United States of A merwa States,ASSAM: see India (Sept.23),,,8,,ASSAM: see India (Sept.23). 
ARGENTINE REPUBLIC,ARKANSAS see United States of A merwa States,B. 0. = Boletln Of iciaf,,,8,,B. 0. = Boletln Of iciaf. 
ARGENTINE REPUBLIC,ARKANSAS see United States of A merwa States,"C. M. Crónica Mensual del Departmnento Nacional del Trabajo. Legislative Series, 1924 (Arg. s). Legislative Series, 1926 (Arg. x)",,,8,,"C. M. Crónica Mensual del Departmnento Nacional del Trabajo. Legislative Series, 1924 (Arg. s). Legislative Series, 1926 (Arg. x). "
ARGENTINE REPUBLIC,ARKANSAS see United States of A merwa States,1631) 9 ——,,,9,,(1631) 9 —— 
AUSTRALIA,Corn rnonwealth,"Statistics Regulations [under the Census and Statiatics Act 1905—1920; information to be supplied by trade unions (Part employers and employers' associations (Part 6)]. (C. S. R. no. i, p. 63)",12.1.,1927,9,Jan 12,"Jan. 12 Statistics Regulations [under the Census and Statiatics Act 1905—1920; information to be supplied by trade unions (Part employers and employers' associations (Part 6)]. (C. S. R. no. i, p. 63) "
AUSTRALIA,Corn rnonwealth,"Act no. 8, relating to section fifty-two of the Commonwealth Conciliation and Arbitration Act 19266; substitutes following new section 52 — ""52. (x) On and after a date to be fixed by proclamation, the Principal Registry shall be situated at the seat nf Government, but until the date so fixed, the Principal Registry shall be situated at such place as the Minister may from time to time direct. ""(2) Each district registry situated in a State shall be situated in the capital city of the State.""]",8.4.,1927,9,Apr 8,"Apr. 8 Act no. 8, relating to section fifty-two of the Commonwealth Conciliation and Arbitration Act 19266; substitutes following new section 52 — ""52. (x) On and after a date to be fixed by proclamation, the Principal Registry shall be situated at the seat nf Government, but until the date so fixed, the Principal Registry shall be situated at such place as the Minister may from time to time direct. ""(2) Each district registry situated in a State shall be situated in the capital city of the State.""]. "
