country,region,text,date,year,page,extracted_date,full_text
POLAND,,"May 8 Proclamation respecting the exchange of instruments of ratification of the Consular Agreement between the Polish and French Republics signed at Paris on 30th December, 1925. (D. U. no. poz. 529)",,,114,,"May 8 Proclamation respecting the exchange of instruments of ratification of the Consular Agreement between the Polish and French Republics signed at Paris on 30th December, 1925. (D. U. no. poz. 529) "
POLAND,,"May 8 Proclamation respecting the exchange of notes to ratify the Treaty between Poland and Danzig respecting the social insurance of Polish State railway employees in Danzig territory and signed in Danzig on 13th January, 2927. (D.U. no. 69, pOZ. 638)",,,114,,"May 8 Proclamation respecting the exchange of notes to ratify the Treaty between Poland and Danzig respecting the social insurance of Polish State railway employees in Danzig territory and signed in Danzig on 13th January, 2927. (D.U. no. 69, pOZ. 638) "
POLAND,,"May 14 Order respecting the compulsory amalgamation of miners' benefit societies situated in the province of Cracow. (D. U. no. 57, pOZ. 540)",,,114,,"May 14 Order respecting the compulsory amalgamation of miners' benefit societies situated in the province of Cracow. (D. U. no. 57, pOZ. 540) "
POLAND,,"May 14 Proclamation respecting the deposit of the instrument of ratification of the Draft Convention concerning equality of treatment for national and foreign workers as regards workmen's compensation for accidents, adopted at the Seventh Conference of the International Labour Organisation of the League of Nations on ioth June, 1925. (D.U. no. 63, poz. 577)",,,114,,"May 14 Proclamation respecting the deposit of the instrument of ratification of the Draft Convention concerning equality of treatment for national and foreign workers as regards workmen's compensation for accidents, adopted at the Seventh Conference of the International Labour Organisation of the League of Nations on ioth June, 1925. (D.U. no. 63, poz. 577). "
POLAND,,"May Order [under the second paragraph of section 7 of the Unemployment In- surance Act of r8th July, 1924133, as amended by the Act of z8th October, respecting the maximum daily wage for manual workers to be taken as the basis for the calculation of contributions to the Unemployment Fund. (D.U. no. 57, POZ. 542; P.G.V. 00. 22/23, p. 529)",,,114,,"May Order [under the second paragraph of section 7 of the Unemployment In- surance Act of r8th July, 1924133, as amended by the Act of z8th October, respecting the maximum daily wage for manual workers to be taken as the basis for the calculation of contributions to the Unemployment Fund. (D.U. no. 57, POZ. 542; P.G.V. 00. 22/23, p. 529) "
POLAND,,1). U. = Dziennik Ustaw,,,114,,1). U. = Dziennik Ustaw. 
POLAND,,"P. G. V. = Polnische Geseize und Vcrord,mungen. 115",,,114,,"P. G. V. = Polnische Geseize und Vcrord,mungen. 115 "
POLAND,,"May x8 Order to amend the Order of 31st October, 1927239, respecting the use of mechanical appliances for the sifting of flour and the mixing and kneading of dough in bakers' and pastry-cooks' establishments and other industrial undertakings for the manufacture of bakers' wares [the first sentence of section 2 is amended to read as follows : — ""The establishments mentioned in section i which are in existence at the date of the coming into operation of this Order shall be equipped with mechanical appliances for the sifting of flour and the mixing arid kneading of dough not later than eighteen months after the coming into into operation of this Order""]. (D.U. no. 57, pOz. 544; P.G.V. no. 22/23, p. 529)",,,115,,"May x8 Order to amend the Order of 31st October, 1927239, respecting the use of mechanical appliances for the sifting of flour and the mixing and kneading of dough in bakers' and pastry-cooks' establishments and other industrial undertakings for the manufacture of bakers' wares [the first sentence of section 2 is amended to read as follows : — ""The establishments mentioned in section i which are in existence at the date of the coming into operation of this Order shall be equipped with mechanical appliances for the sifting of flour and the mixing arid kneading of dough not later than eighteen months after the coming into into operation of this Order""]. (D.U. no. 57, pOz. 544; P.G.V. no. 22/23, p. 529) "
POLAND,,"May 22 Proclamation to correct an error in the Order of 22nd March, 2928, respect- ing the hours for business and the hours of opening for commercial establish- ments and certain industrial establishments. (D.U. no. 57, pOZ. 545; P.G.V. no. 22/23, p. 529)",,,115,,"May 22 Proclamation to correct an error in the Order of 22nd March, 2928, respect- ing the hours for business and the hours of opening for commercial establish- ments and certain industrial establishments. (D.U. no. 57, pOZ. 545; P.G.V. no. 22/23, p. 529) "
POLAND,,"May 25 Proclamation respecting the declaration by the Silesian Parliament of ita approval of the coming into operation of the [Labour Inspection] Order of 24th July, in the province of Silesia. (D.U. no. 58, p02. 550; P.G.V. no. 28, p. 663)",,,115,,"May 25 Proclamation respecting the declaration by the Silesian Parliament of ita approval of the coming into operation of the [Labour Inspection] Order of 24th July, in the province of Silesia. (D.U. no. 58, p02. 550; P.G.V. no. 28, p. 663) "
POLAND,,"June 24 Order [under section 24 of the Act of 28th December, 2887, respecting workers' accident insurance (Osterr. Gesetzblatt, no. i of i888) cf. text fixed by Act of 7th July, 1922 (D.U., 2922, no. 65, poz. 4,3)] respecting the classi- fication according to risk of undertakings liable to accident insurance in the provinces of Cracow, Lwow, Stanislawow, Tarnopol, the Teschen part of the province of Silesia, the province of Warsaw with the city of Warsaw, Lodz, Kielce, Lublin, Bialystock, Wolyn, Polesie, Nowogrodek and Vilna and also respecting the classes of risk for the revision period from rat January, 2928, to 3ist December, 2932. (D.U. 00. 65, 599; P. G. V. no. 26/27, Ii. 643)",,,115,,"June 24 Order [under section 24 of the Act of 28th December, 2887, respecting workers' accident insurance (Osterr. Gesetzblatt, no. i of i888) cf. text fixed by Act of 7th July, 1922 (D.U., 2922, no. 65, poz. 4,3)] respecting the classi- fication according to risk of undertakings liable to accident insurance in the provinces of Cracow, Lwow, Stanislawow, Tarnopol, the Teschen part of the province of Silesia, the province of Warsaw with the city of Warsaw, Lodz, Kielce, Lublin, Bialystock, Wolyn, Polesie, Nowogrodek and Vilna and also respecting the classes of risk for the revision period from rat January, 2928, to 3ist December, 2932. (D.U. 00. 65, 599; P. G. V. no. 26/27, Ii. 643) "
POLAND,,"June 22 Order respecting the administration of the Order of 7th March, 2928, re- specting prison organisation [section 7, supervisory duties of district public prosecutor include the supervision of the employment of prisoners and the remuneration granted for their work]. (D. U. no. 64, 592; P. G. V. flO. 26/27, p. 636)",,,115,,"June 22 Order respecting the administration of the Order of 7th March, 2928, re- specting prison organisation [section 7, supervisory duties of district public prosecutor include the supervision of the employment of prisoners and the remuneration granted for their work]. (D. U. no. 64, 592; P. G. V. flO. 26/27, p. 636) "
POLAND,,Aug. 26 Order respecting the reference of decisions in matters connected with the operations of the public employment exchange and emigrants' welfare office in Warsaw to the High commissioner for Warsaw. (D. U. no. pus. 749),,,115,,Aug. 26 Order respecting the reference of decisions in matters connected with the operations of the public employment exchange and emigrants' welfare office in Warsaw to the High commissioner for Warsaw. (D. U. no. pus. 749) 
POLAND,,"Aug. 31 Order [under sections 247 (second paragraph) and i68 (first paragraph) of the Order of 24th November, respecting the insurance of intellectual workers] respecting the extension [till 3ast December, 2928] of the time limit for sending in applications for the revival of rights of salaried employees (intellectual workers) lost before ist January, 2928, owing to an interrup- tion of the insurance. (D. U. no. 84, 743; P. G. V. no. 30/31, p. 747)",,,115,,"Aug. 31 Order [under sections 247 (second paragraph) and i68 (first paragraph) of the Order of 24th November, respecting the insurance of intellectual workers] respecting the extension [till 3ast December, 2928] of the time limit for sending in applications for the revival of rights of salaried employees (intellectual workers) lost before ist January, 2928, owing to an interrup- tion of the insurance. (D. U. no. 84, 743; P. G. V. no. 30/31, p. 747) "
POLAND,,"Aug. 32 Order respecting the allocation to educational and social betterment pur- poses of the sums levied under sections 23, 43 and 44 of the Order of i6th March, 2928, respecting contracts of employment with wage-earning em- ployees. (D.U. no. 83, 732; P.G.V. no. 30/31, p. 744)",,,115,,"Aug. 32 Order respecting the allocation to educational and social betterment pur- poses of the sums levied under sections 23, 43 and 44 of the Order of i6th March, 2928, respecting contracts of employment with wage-earning em- ployees. (D.U. no. 83, 732; P.G.V. no. 30/31, p. 744) "
POLAND,,"Sept. Qrder [under sections 45 and 67 of the Order of i6th March, '928, respect- ing contracts of employment with wage-earning employees] respecting fines and the register of fines imposed on workers. (D. U. no. 83, 733; P. G. V. 00. 30/32, p. 744)",,,115,,"Sept. Qrder [under sections 45 and 67 of the Order of i6th March, '928, respect- ing contracts of employment with wage-earning employees] respecting fines and the register of fines imposed on workers. (D. U. no. 83, 733; P. G. V. 00. 30/32, p. 744) "
POLAND,,"Sept. 6 Order respecting the committees to co-operate in general administrative duties in respect of labour and social welfare [committees on vocational guidance for disabled men under the Order of ,8th August, 1924 2924, no. 22, p01. 223); advisory committees of employment exchanges under Order of ,8th December, 1923 (D.U., 1923, 00. 236, p01. 2232)]. (D.U. no. 8i, pus. 7n; P.G.V. 00. 30/31, p. 740)",,,115,,"Sept. 6 Order respecting the committees to co-operate in general administrative duties in respect of labour and social welfare [committees on vocational guidance for disabled men under the Order of ,8th August, 1924 2924, no. 22, p01. 223); advisory committees of employment exchanges under Order of ,8th December, 1923 (D.U., 1923, 00. 236, p01. 2232)]. (D.U. no. 8i, pus. 7n; P.G.V. 00. 30/31, p. 740) "
POLAND,,D. U. = Dziennils Ustaw,,,115,,D. U. = Dziennils Ustaw. 
POLAND,,"P. G. V. = Polni.sche Geseize end Verordnungen. Legislative Series, 2927 (Pol. 22). ii6 — (1736)",,,115,,"P. G. V. = Polni.sche Geseize end Verordnungen. Legislative Series, 2927 (Pol. 22). ii6 — (1736) "
POLAND,,"Sept. 19 Order [under sections 59 and 67 of the Order of i6th March, 1928, respect. • ing contracts of employment with wage-earning employees] respecting courts of appeal and the procedure for the ratification of the rules of employment for establishments coming under the mining laws other than smelting works [rules of employment ratified by labour inspectors; district inspectors and superior mining offices act as courts of appeal]. (D.U. no. 88, POZ. 781; P.G.V. no. 30/31, p. 750)",,,116,,"Sept. 19 Order [under sections 59 and 67 of the Order of i6th March, 1928, respect. • ing contracts of employment with wage-earning employees] respecting courts of appeal and the procedure for the ratification of the rules of employment for establishments coming under the mining laws other than smelting works [rules of employment ratified by labour inspectors; district inspectors and superior mining offices act as courts of appeal]. (D.U. no. 88, POZ. 781; P.G.V. no. 30/31, p. 750) "
POLAND,,"Sept. 26 Order [under section 20 of the Labour Inspection Order of ,4th July, to alter the division of the territory of the Republic of Poland into labour inspection districts and local areas [amends section i of Order of 20th February, 1928]. (D.U. no. 89, pOZ. 782; P.G.V. no. 32, p. '761)",,,116,,"Sept. 26 Order [under section 20 of the Labour Inspection Order of ,4th July, to alter the division of the territory of the Republic of Poland into labour inspection districts and local areas [amends section i of Order of 20th February, 1928]. (D.U. no. 89, pOZ. 782; P.G.V. no. 32, p. '761) "
POLAND,,"Sept. 28 Order [under sections 12 (a), 13 and 76 of the Order of iith October, 1927, respecting emigration'36] concerning the establishment of branch offices of the Emigration Department. (D. U. no. 92, poZ. 805; P. G. V. 00. 32, p. 763)",,,116,,"Sept. 28 Order [under sections 12 (a), 13 and 76 of the Order of iith October, 1927, respecting emigration'36] concerning the establishment of branch offices of the Emigration Department. (D. U. no. 92, poZ. 805; P. G. V. 00. 32, p. 763) "
POLAND,,"Oct. 6 Order [under section 19 (second paragraph) of the Labour Inspection Order of i4th July, 1927230] respecting the duties of medical labour inspectors and their relations with the other labour inspection officials. (D. U. 00. 92, POZ. 806; P. G. V. no. 32, p. 764)",,,116,,"Oct. 6 Order [under section 19 (second paragraph) of the Labour Inspection Order of i4th July, 1927230] respecting the duties of medical labour inspectors and their relations with the other labour inspection officials. (D. U. 00. 92, POZ. 806; P. G. V. no. 32, p. 764) "
