country,region,text,date,year,page,extracted_date,full_text
INTERNATIONAL,France—Saar Territory,"Jan. 20 Convention between the French Government and the Governing Commission of the Ssar Territory respecting poor relief [Art. (i), special arrangements for expenses of sequelae of occupational diseases; Mt. 5, paragraphs 3—5, provision for medical and hospital treatment where there are large settlements of alien workers; co-operation of employers therein]. (Journal officiel de is Rbpublique française, no. 37, p. 2727; Aintsblatt der Regierungskommission des Ssargebietes, 1928, no. 7, p. 46)",,,6,,"Jan. 20 Convention between the French Government and the Governing Commission of the Ssar Territory respecting poor relief [Art. (i), special arrangements for expenses of sequelae of occupational diseases; Mt. 5, paragraphs 3—5, provision for medical and hospital treatment where there are large settlements of alien workers; co-operation of employers therein]. (Journal officiel de is Rbpublique française, no. 37, p. 2727; Aintsblatt der Regierungskommission des Ssargebietes, 1928, no. 7, p. 46) "
INTERNATIONAL,France—Saar Territory,See also Freuce (Feb,,,6,,See also Freuce (Feb. 
INTERNATIONAL,France—Saar Territory,"Nov. II Convention respecting the grant of rebates on taxes in France and in the Sasr Territory on account of family charges. (Journal officiel de Ia Rbpublique française, 1929, no. 53, p. 563; Amtshlatt der Regierungskommission des Saargebietes, no. so, p. 911)",,,6,,"Nov. II Convention respecting the grant of rebates on taxes in France and in the Sasr Territory on account of family charges. (Journal officiel de Ia Rbpublique française, 1929, no. 53, p. 563; Amtshlatt der Regierungskommission des Saargebietes, no. so, p. 911) "
INTERNATIONAL,France—Switzerland,"June 20 Convention between Switzerland and France respecting the establishment of a French immigration service at the international passenger station at Basic, Swiss Federal Railways. (Bundesblatt, .5929, p. ss8 or Feuille Fédérale, 1929, p. 6oo)",,,6,,"June 20 Convention between Switzerland and France respecting the establishment of a French immigration service at the international passenger station at Basic, Swiss Federal Railways. (Bundesblatt, .5929, p. ss8 or Feuille Fédérale, 1929, p. 6oo) "
INTERNATIONAL,Germany—Greece,"Mar. 24 Treaty of Commerce and Navigation between Greece and Germsny [Arts. au—IS, (Reicbsgesetzblatt [Germany], H, no. 17, p. 239; 'Epsj- Part I, no. 132, p. 989)",,,6,,"Mar. 24 Treaty of Commerce and Navigation between Greece and Germsny [Arts. au—IS, (Reicbsgesetzblatt [Germany], H, no. 17, p. 239; 'Epsj- Part I, no. 132, p. 989) "
INTERNATIONAL,Germany—Greece,See also Germany (Mar. 31) and Greere (June 22),,,6,,See also Germany (Mar. 31) and Greere (June 22). 
INTERNATIONAL,Germany—Lithuania,"Oct. 30 Treaty of Commerce and Navigation between the German Federation and the Republic of Lithuania [Art. 3, equality of treatment between employees of each country and those of the other country in all matters relating to employment, labour jurisdiction, insurance, etc., except where the legislation provides for general discrimination against aliens; Arts. 25—30, inland and maritime navigation]. (Reichsgesetzblatt [Germany], II, 1929, no. to, p. io4; errafum, no. p. 572)",,,6,,"Oct. 30 Treaty of Commerce and Navigation between the German Federation and the Republic of Lithuania [Art. 3, equality of treatment between employees of each country and those of the other country in all matters relating to employment, labour jurisdiction, insurance, etc., except where the legislation provides for general discrimination against aliens; Arts. 25—30, inland and maritime navigation]. (Reichsgesetzblatt [Germany], II, 1929, no. to, p. io4; errafum, no. p. 572) "
INTERNATIONAL,Germany—Netherlands,"Aug. i7 Supplement to the Provisional Agreement of 24th July, 1922, between Germany and the Netherlands respecting aviation [Arts. 6—g, crew and passengers]. (Reichsgesetzblatt [Germany], II, 1929, no. 3°, p. 390)",,,6,,"Aug. i7 Supplement to the Provisional Agreement of 24th July, 1922, between Germany and the Netherlands respecting aviation [Arts. 6—g, crew and passengers]. (Reichsgesetzblatt [Germany], II, 1929, no. 3°, p. 390) "
INTERNATIONAL,Germany—Poland,"Apr. 4 Agreement between the Polish and the German Governments respecting the recruiting, placing, engagement and transportation of Polish migrant agricultural workers. (Reicbsarbeitsblstt 1929, no. e8, p. 1—134; Dziennik lJstaw Rzeczypospolitej Polskiej, 1929, poz. 366; Polnische Gesetze und Verordnnngen, 1929, no. 54, p",,,6,,"Apr. 4 Agreement between the Polish and the German Governments respecting the recruiting, placing, engagement and transportation of Polish migrant agricultural workers. (Reicbsarbeitsblstt 1929, no. e8, p. 1—134; Dziennik lJstaw Rzeczypospolitej Polskiej, 1929, poz. 366; Polnische Gesetze und Verordnnngen, 1929, no. 54, p. "
INTERNATIONAL,Germany—Poland,627) — 7,,,7,,('627) — 7 
INTERNATIONAL,Germany—Portugal,"Aug. x Agreement between Germany and Portugal respecting the mutual recognition of load line certificates. (Diario do Govérno [Portugal), no. 201, p. 1791)",,,7,,"Aug. x Agreement between Germany and Portugal respecting the mutual recognition of load line certificates. (Diario do Govérno [Portugal), no. 201, p. 1791) "
INTERNATIONAL,Germany—Portugal,See also Portugal (Sept. z),,,7,,See also Portugal (Sept. z). 
INTERNATIONAL,Germany—Serbs Croats and Slovenes Kingdom of the,"Feb. 22 Agreement between the Central Employment Exchange Committee in Belgrade and the German Central Office for Workere respecting the recruiting and engagement of migrant agricultural workers for Germany in the territory of the Kingdom of the Serbs, Croats and Slovenes. I-Joanne, no. 64—XIX)",,,7,,"Feb. 22 Agreement between the Central Employment Exchange Committee in Belgrade and the German Central Office for Workere respecting the recruiting and engagement of migrant agricultural workers for Germany in the territory of the Kingdom of the Serbs, Croats and Slovenes. I-Joanne, no. 64—XIX) "
INTERNATIONAL,Germany—Serbs Croats and Slovenes Kingdom of the,"Dec. 15 Treaty between Germany and the Kingdom of the Serbs, Croats and Slovenes respecting social insurance. (Reichsgesetzblatt, [Germany) II, 1929, no. 39, p. 562; erratum, no. 49, p. 648; Hlonnne, no. 231 — XCV, p.i,868) Text: lot. 4",,,7,,"Dec. 15 Treaty between Germany and the Kingdom of the Serbs, Croats and Slovenes respecting social insurance. (Reichsgesetzblatt, [Germany) II, 1929, no. 39, p. 562; erratum, no. 49, p. 648; Hlonnne, no. 231 — XCV, p.i,868) Text: lot. 4 "
INTERNATIONAL,Germany—Serbs Croats and Slovenes Kingdom of the,"Dec. Agreement between the German Government and the Government of the Kingdom of the Serbs, Croats and Slovenes respecting Serb-Croat.Slovene migratory agricultural workers. (Reichsgesetzblatt [Germany), II, 1929, no. 48, p. 642) Text: lot. 5",,,7,,"Dec. Agreement between the German Government and the Government of the Kingdom of the Serbs, Croats and Slovenes respecting Serb-Croat.Slovene migratory agricultural workers. (Reichsgesetzblatt [Germany), II, 1929, no. 48, p. 642) Text: lot. 5 "
INTERNATIONAL,Germany—South Africa Union of,"Sept. i Treaty of Commerce and Navigation between the German Reich and the Union of South Africa. (Reichsgesetzblatt [Germany) II, 1929, no. 3, p. £6; Treaty Series [Great Britain), '93°, no. 6)",,,7,,"Sept. i Treaty of Commerce and Navigation between the German Reich and the Union of South Africa. (Reichsgesetzblatt [Germany) II, 1929, no. 3, p. £6; Treaty Series [Great Britain), '93°, no. 6) "
INTERNATIONAL,Germany—Switzerland,"Feb. 4 Treaty between the Swiss Confederation and the German Federation respecting the unemployment insurance of workers in frontier districts. (Reichsgesetz- hiatt [Germany), II, no. 29, p. 3xr; Reichsarbeitsbiatt, no. 12, p. 1—143; Eid- genossiache Gesetzsam.mlung, no. 10, p. 234; Recueil dee Lois fédérales, no. lo, p. 238)",,,7,,"Feb. 4 Treaty between the Swiss Confederation and the German Federation respecting the unemployment insurance of workers in frontier districts. (Reichsgesetz- hiatt [Germany), II, no. 29, p. 3xr; Reichsarbeitsbiatt, no. 12, p. 1—143; Eid- genossiache Gesetzsam.mlung, no. 10, p. 234; Recueil dee Lois fédérales, no. lo, p. 238) "
INTERNATIONAL,Germany—Switzerland,See also Germany (Apr. May,,,7,,See also Germany (Apr. May 
INTERNATIONAL,Great Britain—Portugal,"Jan. 27 Agreement between Great Britain and Portugal for the mutual recognition of load line certificates. (Diario do Governo [Portugal), no. 62, p. 526)",,,7,,"Jan. 27 Agreement between Great Britain and Portugal for the mutual recognition of load line certificates. (Diario do Governo [Portugal), no. 62, p. 526) "
INTERNATIONAL,Great Britain—Portugal,See also Portugal (Mar. 8),,,7,,See also Portugal (Mar. 8). 
INTERNATIONAL,Hungary—Italy,"July -4 Treaty of Commerce and Navigation between Hungary and Italy. (Orszigos Torvénytár [Hungary), 31st May, £929, p. 171; Gazzetta Ufficiale del Regno d'Italia, 1929, no. p. 1,071)",,,7,,"July -4 Treaty of Commerce and Navigation between Hungary and Italy. (Orszigos Torvénytár [Hungary), 31st May, £929, p. 171; Gazzetta Ufficiale del Regno d'Italia, 1929, no. p. 1,071) "
INTERNATIONAL,Hungary—Serbs Croats and Slovenes Kingdom of the,"Feb. 22 Convention concluded between the Kingdom of Hungary and the Kingdom of the Serbs, Croats and Slovenes respecting protection against infectious diseases [Article 3, no. notification of cases of anthrax). Hoassue, 1930, no. 286—XCVJTI, p. 2,246)",,,7,,"Feb. 22 Convention concluded between the Kingdom of Hungary and the Kingdom of the Serbs, Croats and Slovenes respecting protection against infectious diseases [Article 3, no. notification of cases of anthrax). Hoassue, 1930, no. 286—XCVJTI, p. 2,246) "
INTERNATIONAL,Hungary—Sweden,"Nov. 8 Treaty of Commerce and Navigation between Hungary and Sweden. (Buda- pesti Közlony [Hungary), 1929, nO. 115, p",,,7,,"Nov. 8 Treaty of Commerce and Navigation between Hungary and Sweden. (Buda- pesti Közlony [Hungary), 1929, nO. 115, p. "
INTERNATIONAL,Italy—Serbs Croats and Slovenes Kingdom of the,"Nov. Conventions and agreementa concluded between the Kingdom of Italy and the Kingdom of the Serbs, Croats and Slovenes for the purpose of settling certain questions affecting both Italian and Serb-Croat-Slovene nationals and in particular certain questions arising out of the execution of the Peace Treaties. [Appendix E. Agreement respecting workers; H, General Agreement respecting reciprocity in social insurance matters.) (Gazzettà Ufficiale del Regno d'Italia, supplement to no. 234; p. 90) Text: lot. 1",,,7,,"Nov. Conventions and agreementa concluded between the Kingdom of Italy and the Kingdom of the Serbs, Croats and Slovenes for the purpose of settling certain questions affecting both Italian and Serb-Croat-Slovene nationals and in particular certain questions arising out of the execution of the Peace Treaties. [Appendix E. Agreement respecting workers; H, General Agreement respecting reciprocity in social insurance matters.) (Gazzettà Ufficiale del Regno d'Italia, supplement to no. 234; p. 90) Text: lot. 1 "
INTERNATIONAL,Italy—Serbs Croats and Slovenes Kingdom of the,1 Date of exchange of ratifications. — 8 — (2628),,,7,,1 Date of exchange of ratifications. — 8 — (2628) 
INTERNATIONAL,Latvia—Serbs Croats and Slovenes Kingdom of the,"Oct. i8 Treaty of Commerce and Navigation between Latvia and the Kingdom of the Serbs, croats and Slovenes. (Likumu an ministru kabineta noteikumu kräjums[Latvia], 2929, no. 22, p.223; CJsylscdeHe H0BI1He, 5929, flO. 268— CVIII, p. 2004)",,,8,,"Oct. i8 Treaty of Commerce and Navigation between Latvia and the Kingdom of the Serbs, croats and Slovenes. (Likumu an ministru kabineta noteikumu kräjums[Latvia], 2929, no. 22, p.223; CJsylscdeHe H0BI1He, 5929, flO. 268— CVIII, p. 2004) "
INTERNATIONAL,Latvia—Turkey,"May 28 Treaty of commerce and Navigation between Turkey and Latvia [Arts. '7—22, shipping]. (Likumu an ministru kabineta noteikurnu krgjunas [Latvia], 1929, no. r, p. i; Resmi Gazete [Turkey], 1929 (2336), no. 1212, p. 7549)",,,8,,"May 28 Treaty of commerce and Navigation between Turkey and Latvia [Arts. '7—22, shipping]. (Likumu an ministru kabineta noteikurnu krgjunas [Latvia], 1929, no. r, p. i; Resmi Gazete [Turkey], 1929 (2336), no. 1212, p. 7549) "
INTERNATIONAL,Latvia—United States of America,"Apr. zo Treaty of Friendship, Commerce and Consular Rights between Latvia and the United States of America. (Likumu un ministru kabineta noteikumu krhjums [Latvia], no. 27, p. 499)",,,8,,"Apr. zo Treaty of Friendship, Commerce and Consular Rights between Latvia and the United States of America. (Likumu un ministru kabineta noteikumu krhjums [Latvia], no. 27, p. 499) "
INTERNATIONAL,Latvia—United States of America,See also Latvia (June ii),,,8,,See also Latvia (June ii). 
INTERNATIONAL,Netherlands—Portugal,"June 27 Agreement between the Netherlands Government and the Government of the Portuguese Republic respecting the mutual recognition of the statutory regulations in both countries in respect of life saving appliances on board ship. (Staatsblad van bet Koninkrijk der Nederlanden, no. 355; Diario do Govhrno [Portugal], no. 267, p. 1558)",,,8,,"June 27 Agreement between the Netherlands Government and the Government of the Portuguese Republic respecting the mutual recognition of the statutory regulations in both countries in respect of life saving appliances on board ship. (Staatsblad van bet Koninkrijk der Nederlanden, no. 355; Diario do Govhrno [Portugal], no. 267, p. 1558) "
INTERNATIONAL,Netherlands—Portugal,See also Portugal (July 24),,,8,,See also Portugal (July 24). 
INTERNATIONAL,Netherlands—Turkey,"July Treaty of Commerce and Navigation between the Netherlands and Turkey. (Staatsblad van het Koninkrijk der Nederlanden, 1929, no. 33; Resmi Gazete [Turkey], 1929 (2336), nO. 1211, p. 7483)",,,8,,"July Treaty of Commerce and Navigation between the Netherlands and Turkey. (Staatsblad van het Koninkrijk der Nederlanden, 1929, no. 33; Resmi Gazete [Turkey], 1929 (2336), nO. 1211, p. 7483) "
INTERNATIONAL,Portugal—South Africa Union of,"Sept. ii Convention between the Government of the Union of South Africa and the Government of the Portuguese Republic: [introduction of native labourers from the Colony of Mozambique into the Province of the Transvaal, railway matters and the commercial intercourse between the Union of South Africa and the Colony of Mozambique]. (Boletim Oficial da Colánia de Mocambique, I Serie, no. 37, p. 333; Union of South Africa Government Gazette, vol. LXXIII, 110. 1728, p. 569) Extracts: mt. 3",,,8,,"Sept. ii Convention between the Government of the Union of South Africa and the Government of the Portuguese Republic: [introduction of native labourers from the Colony of Mozambique into the Province of the Transvaal, railway matters and the commercial intercourse between the Union of South Africa and the Colony of Mozambique]. (Boletim Oficial da Colánia de Mocambique, I Serie, no. 37, p. 333; Union of South Africa Government Gazette, vol. LXXIII, 110. 1728, p. 569) Extracts: mt. 3 "
INTERNATIONAL,Portugal—South Africa Union of,See also Portugal (Nov. 29),,,8,,See also Portugal (Nov. 29). 
INTERNATIONAL,Portugal—South Africa Union of,"For national legislation relating to international treaties and agreements see also Austria (Dec. 8); Belgium (Jan. 19, Feb. 20, Apr. 12, Apr. 27, Nov. 10); Bulgaria (Feb. 12); Danzig, Free City of (Jan. 5); Denmark (Feb. 9, Mar. 2, Apr. 24, June 7, June 14); Estonia (May i8, May 24. Dec. 20); Finland (Jan. 4, Jan. 20, Jan. 27, Mar. z6, June 15); France (Jan. 14, Feb. 9, Mar. 15, Mar. 17, Apr. 24, May 9, June 25, Dec. 23); Germany (Feb. i8, Mar. 6, Mar. 12, Mar. 31, Apr. 3, Apr. iz, Apr. 30, May s, May 25, June 9, Oct. io, Oct. zo, Dec. 24); Greece (June 21, June 22, July 9, July 15, Oct. z); Italy (Jan. 5, Jan. 6, Mar. 15, June 21, Aug. 31, Dec. 31); Latvia (June ii); League of Nations (Saar Territory, Apr. r8, May 30, Dec. i8); Lnxemburg (Apr. 5); Netherlands (Apr. i6, Aug. 30, Dec. 28); Poland (Jan.13, Feb. 24, May 8, Dec. '9); Portugal (Mar. 8, May 8, July 24, Sept. 1, Nov. 29); Rumania (Feb. i5); Serbs, Croats and Slovenes, Kingdom of the",,,8,,"For national legislation relating to international treaties and agreements see also Austria (Dec. 8); Belgium (Jan. 19, Feb. 20, Apr. 12, Apr. 27, Nov. 10); Bulgaria (Feb. 12); Danzig, Free City of (Jan. 5); Denmark (Feb. 9, Mar. 2, Apr. 24, June 7, June 14); Estonia (May i8, May 24. Dec. 20); Finland (Jan. 4, Jan. 20, Jan. 27, Mar. z6, June 15); France (Jan. 14, Feb. 9, Mar. 15, Mar. 17, Apr. 24, May 9, June 25, Dec. 23); Germany (Feb. i8, Mar. 6, Mar. 12, Mar. 31, Apr. 3, Apr. iz, Apr. 30, May s, May 25, June 9, Oct. io, Oct. zo, Dec. 24); Greece (June 21, June 22, July 9, July 15, Oct. z); Italy (Jan. 5, Jan. 6, Mar. 15, June 21, Aug. 31, Dec. 31); Latvia (June ii); League of Nations (Saar Territory, Apr. r8, May 30, Dec. i8); Lnxemburg (Apr. 5); Netherlands (Apr. i6, Aug. 30, Dec. 28); Poland (Jan.13, Feb. 24, May 8, Dec. '9); Portugal (Mar. 8, May 8, July 24, Sept. 1, Nov. 29); Rumania (Feb. i5); Serbs, Croats and Slovenes, Kingdom of the "
