country,region,text,date,year,page,extracted_date,full_text
AUSTRALIA,,"Sept. 20 Amendment of Regulation i6 of the Navigation (Deck Cargo and Live Stock) Regulations [carriage of cargo on deck and on the hatches of small vessels]. (C.S.R. no. 119, p. 325)",,,1,,"Sept. 20 Amendment of Regulation i6 of the Navigation (Deck Cargo and Live Stock) Regulations [carriage of cargo on deck and on the hatches of small vessels]. (C.S.R. no. 119, p. 325) "
AUSTRALIA,,"Amendment of Forms A and B (claims) in the Regulations under the Maternity Allowance Act 1912—1934. (C.S.R. no. 126, p. 352)",8.10.,1934,1,Oct. 8,"Oct. 8 Amendment of Forms A and B (claims) in the Regulations under the Maternity Allowance Act 1912—1934. (C.S.R. no. 126, p. 352) "
AUSTRALIA,,"Amendment of the Regulations under the Invalid and Old-age Pensions Act (C.S.R. no. 242, p. 341)",7.11.,1934,1,Nov. 7,"Nov. 7 Amendment of the Regulations under the Invalid and Old-age Pensions Act (C.S.R. no. 242, p. 341) "
AUSTRALIA,,"Amendment of the Waterside Workers Regulations under the Transport Workers Act 1928_192916 [new § A, fees to be paid to members of corn- mittee]. (C.S.R. no. 146, p. 335)",14.11.,1934,1,Nov. 14,"Nov. 14 Amendment of the Waterside Workers Regulations under the Transport Workers Act 1928_192916 [new § A, fees to be paid to members of corn- mittee]. (C.S.R. no. 146, p. 335) "
AUSTRALIA,,"Amendment of the Navigation (Examination of Masters and Mates) Regula- tions. (C.S.R. no. 151, p. 326)",5.12.,1934,1,Dec. 5,"Dec. 5 Amendment of the Navigation (Examination of Masters and Mates) Regula- tions. (C.S.R. no. 151, p. 326) "
AUSTRALIA,,"Act no. to give effect to certain International Conventions, to amend the provisions of the Navigation Act, 29,2—2926, relating to matters dealt with by those Conventions, and to repeal section eight and amend section four hundred and nineteen of the said Act. Navigation (Maritime Conventions) Act r934. Extracts: Austral. 10",5.12.,1934,1,Dec. 5,"Dec. 5 Act no. to give effect to certain International Conventions, to amend the provisions of the Navigation Act, 29,2—2926, relating to matters dealt with by those Conventions, and to repeal section eight and amend section four hundred and nineteen of the said Act. Navigation (Maritime Conventions) Act r934. Extracts: Austral. 10 "
AUSTRALIA,,"Dec. Proclamation to fix 24th December, 1934, as the date upon which the Naviga- tion (Maritime Conventions) Act 1934 shall commence. (Commonwealth of Australia Gazette, no. 84, p. 2557) s5 Amendment of the Navigation (Life-saving and Fire Appliances) Regulations [new § 102 C, emergency wireless apparatus]. (C.S.R. no. 153, p. 330)",,,1,,"Dec. Proclamation to fix 24th December, 1934, as the date upon which the Naviga- tion (Maritime Conventions) Act 1934 shall commence. (Commonwealth of Australia Gazette, no. 84, p. 2557) s5 Amendment of the Navigation (Life-saving and Fire Appliances) Regulations [new § 102 C, emergency wireless apparatus]. (C.S.R. no. 153, p. 330) "
AUSTRALIA,,C.S.R. Commonwealth Statutory Rules. L.S. 1923 (Austria. 7); 1928 (Austral. 4); 1932 (Austral. '4); 2932 (Austria. and 20),,,1,,C.S.R. Commonwealth Statutory Rules. L.S. 1923 (Austria. 7); 1928 (Austral. 4); 1932 (Austral. '4); 2932 (Austria. and 20); 
AUSTRALIA,,2933 (Austria. 8). _16 L.S. 2928 (Austria. 7); 2929 (Austral. 4). L.S. 2930 (Austria,,,1,,2933 (Austria. 8). _16 L.S. 2928 (Austria. 7); 2929 (Austral. 4). L.S. 2930 (Austria. 
AUSTRALIA,,18 L.S. 1928 (Austral. 2); 2930 (Austria. ii); see also Act no. 54 of Dec. r7 below,,,1,,18 L.S. 1928 (Austral. 2); 2930 (Austria. ii); see also Act no. 54 of Dec. r7 below. 
AUSTRALIA,,757) — 7,,,2,,('757) — 7 
AUSTRALIA,,"Act no. 54, to amend sections forty-four and fifty A of the Commonwealth Conciliation and Arbitration Act as amended by the Statute Law Revision Act and to amend the First Schedule to the Statute Law Revision Act xg34. Text: Austral. 15",27.12.,1934,2,Dec. 27,"Dec. 27 Act no. 54, to amend sections forty-four and fifty A of the Commonwealth Conciliation and Arbitration Act as amended by the Statute Law Revision Act and to amend the First Schedule to the Statute Law Revision Act xg34. Text: Austral. 15 "
AUSTRALIA,,"Conciliation and Arbitration (Inspectors) Regulations. (C.S.R. no. 256, p. a) STATES",20.12.,1934,2,Dec. 20,"Dec. 20 Conciliation and Arbitration (Inspectors) Regulations. (C.S.R. no. 256, p. a) STATES "
AUSTRALIA,New South Wales,"Regulation under the Mines Rescue Act, rate of owners' contributions. (N.G.G. p. 644)",2.2.,1934,2,Feb. 2,"Feb. 2 Regulation under the Mines Rescue Act, rate of owners' contributions. (N.G.G. p. 644) "
AUSTRALIA,New South Wales,"Proclamation to notify that the provisions of section 8 of the Industrial Arbitration (Eight Hours) Amendment Act, 293020, as amended by the Industrial Arbitration (Eight Hours) Further Amendment Act, 193021, and the Industrial Arbitration (Eight Hours) Amendment Act, 293222, shall remain in force for a further period of twelve months from i6th June, 1934. (N.G.G. p. ax8z; N.I.G. vol. XLV, p. 1137)",6.6.,1934,2,June 6,"June 6 Proclamation to notify that the provisions of section 8 of the Industrial Arbitration (Eight Hours) Amendment Act, 293020, as amended by the Industrial Arbitration (Eight Hours) Further Amendment Act, 193021, and the Industrial Arbitration (Eight Hours) Amendment Act, 293222, shall remain in force for a further period of twelve months from i6th June, 1934. (N.G.G. p. ax8z; N.I.G. vol. XLV, p. 1137) "
AUSTRALIA,New South Wales,"Proclamation to extend the operation of Part II of the Prevention and Relief of Unemployment Acts, 1930—1932, as amended by subsequent Acts, for a further period of four months after goth June, 1934. (N.G.G. p. 2272; N.I.G. vol. XLV, p. 2257)",22.6.,1934,2,June 22,"June 22 Proclamation to extend the operation of Part II of the Prevention and Relief of Unemployment Acts, 1930—1932, as amended by subsequent Acts, for a further period of four months after goth June, 1934. (N.G.G. p. 2272; N.I.G. vol. XLV, p. 2257) "
AUSTRALIA,New South Wales,"Act no. 4, to constitute a Homes for Unemployed Trust, and to define its purposes, authorities, duties and functions; and for purposes connected therewith. HousIng of the Unemployed Act, 1934",29.6.,1934,2,June 29,"June 29 Act no. 4, to constitute a Homes for Unemployed Trust, and to define its purposes, authorities, duties and functions; and for purposes connected therewith. HousIng of the Unemployed Act, 1934. "
AUSTRALIA,New South Wales,"Act no, to appropriate and apply out of the Consolidated Revenue Fund of New South Wales certain sums for the housing of unemployed persons to he paid and applied in accordance with and subject to the provisions of the Housing of the Unemployed Act, 1934. Housing of the Unemployed (Grant) .4ct, 1934",29.6.,1934,2,June 29,"June 29 Act no, to appropriate and apply out of the Consolidated Revenue Fund of New South Wales certain sums for the housing of unemployed persons to he paid and applied in accordance with and subject to the provisions of the Housing of the Unemployed Act, 1934. Housing of the Unemployed (Grant) .4ct, 1934. "
AUSTRALIA,New South Wales,"Amendments of the Regulations under the Special Income and Wages Tax (Management) Act, 5933. (N.G.G. pp. 2387—8; N.I.G. vol. XLV, pp. 1152—1254)",29.6.,1934,2,June 29,"June 29 Amendments of the Regulations under the Special Income and Wages Tax (Management) Act, 5933. (N.G.G. pp. 2387—8; N.I.G. vol. XLV, pp. 1152—1254) "
AUSTRALIA,New South Wales,"Sept. 24 Amendment of Form 3 [medical certificate] in the Rules under the Workers' Compensation Act, (N.G.G. p. 3707; N.I.G. vol. XLVI, p. 714)",,,2,,"Sept. 24 Amendment of Form 3 [medical certificate] in the Rules under the Workers' Compensation Act, (N.G.G. p. 3707; N.I.G. vol. XLVI, p. 714) "
AUSTRALIA,New South Wales,"Act no. 27, to amend the Special Income and Wages Tax (Management) Act, 1933, in certain respects; and for purposes connected therewith",1.11.,1934,2,Nov. 1,"Nov. 1 Act no. 27, to amend the Special Income and Wages Tax (Management) Act, 1933, in certain respects; and for purposes connected therewith. "
AUSTRALIA,New South Wales,"Nov. , Act no. ,8, to impose a special income tax on net assessable incomes; to impose a wages tax on income from wages; and for purposes connected therewith. Special Income and Wages Tax Act, 1934",,,2,,"Nov. , Act no. ,8, to impose a special income tax on net assessable incomes; to impose a wages tax on income from wages; and for purposes connected therewith. Special Income and Wages Tax Act, 1934. "
AUSTRALIA,New South Wales,"Act no. 25, to extend the operation of Part II of the Prevention and Relief of Unemployment Acts, 1930—1932, as amended by subsequent Acts",9.11.,1934,2,Nov. 9,"Nov. 9 Act no. 25, to extend the operation of Part II of the Prevention and Relief of Unemployment Acts, 1930—1932, as amended by subsequent Acts. "
AUSTRALIA,New South Wales,"Act no. 40, to consolidate the law relating to early closing of shops and to regulate the hours of employment in shops. Early Closing Act, '934. Extracts: Austral. 9",26.11.,1934,2,Nov. 26,"Nov. 26 Act no. 40, to consolidate the law relating to early closing of shops and to regulate the hours of employment in shops. Early Closing Act, '934. Extracts: Austral. 9 "
AUSTRALIA,New South Wales,"Act no. 54, to amend the Income Tax (Management) Act, 1928, and certain other Acts in certain respects; to validate certain matters, and for other purposes connected therewith",28.12.,1934,2,Dec. 28,"Dec. 28 Act no. 54, to amend the Income Tax (Management) Act, 1928, and certain other Acts in certain respects; to validate certain matters, and for other purposes connected therewith. "
AUSTRALIA,New South Wales,"Act no. to provide for compensation for certain persons under theWorkrnen's Compensation (Broken Hill) Act, 1920_,92924; to amend that Act in certain",25.12.,1934,2,Dec. zS,"Dec. zS Act no. to provide for compensation for certain persons under theWorkrnen's Compensation (Broken Hill) Act, 1920_,92924; to amend that Act in certain "
AUSTRALIA,New South Wales,C.S . R. = Commonwealth Statutory Rules,,,2,,C.S . R. = Commonwealth Statutory Rules. 
AUSTRALIA,New South Wales,N.G.G. = New South Wales Government Gazette,,,2,,N.G.G. = New South Wales Government Gazette. 
AUSTRALIA,New South Wales,iV.I.G. = New South Wales Industrial Gazette,,,2,,iV.I.G. = New South Wales Industrial Gazette. 
AUSTRALIA,New South Wales,"10 I..S. 2925 (Austral. 9(. — L.S. 1930 (Austral. 2). — "" L.5. r930 (Austral. 12). — 22 l...S. 1932 (Indexes, p. 7, June 30). 23 L.S. 1926 (Austral. 1927 (Austral. 3)",,,2,,"10 I..S. 2925 (Austral. 9(. — L.S. 1930 (Austral. 2). — "" L.5. r930 (Austral. 12). — 22 l...S. 1932 (Indexes, p. 7, June 30). 23 L.S. 1926 (Austral. 1927 (Austral. 3); "
AUSTRALIA,New South Wales,1929 (Austral. g). — 24 L.S. 2929 (Auslral. 9). — 8 — (1758),,,2,,1929 (Austral. g). — 24 L.S. 2929 (Auslral. 9). — 8 — (1758) 
AUSTRALIA,Queensland,"Order in Council to amend clauses and i8A [objections to rulings of the Insurance Commissioner] of the Schedule to the Workers' Compensation Acts, 2926 to (Q.G.G. vol. CXLII, p. 413)",1.2.,1934,3,Feb. i,"Feb. i Order in Council to amend clauses and i8A [objections to rulings of the Insurance Commissioner] of the Schedule to the Workers' Compensation Acts, 2926 to (Q.G.G. vol. CXLII, p. 413) "
AUSTRALIA,Queensland,"Regulation to amend the Regulations under the Workers' Compensation Acts, 1926 to 292925 [objections to Commissioner's decision]. (Q.G.G. vol. CXLII, p. 427)",1.2.,1934,3,Feb. i,"Feb. i Regulation to amend the Regulations under the Workers' Compensation Acts, 1926 to 292925 [objections to Commissioner's decision]. (Q.G.G. vol. CXLII, p. 427) "
AUSTRALIA,Queensland,"Rules under the Unemployed Workers Insurance Acts, 1922 to 293326, for payment of sustenance to—(i) casual workers; (a) workers in the coal-mining industry; (3) intermittent workers; waterside workers; casual storemen and packers, Brisbane, and (6) casual workers, Roma Street and Rockhampton railway goods sheds, and others [revoke Rules of 6th October, 2932; super- seded by Rules of 22nd August, 1934, see below]. (Q.G.G. vol. CXLII, p. 1174—6)",29.3.,1934,3,Mar. 29,"Mar. 29 Rules under the Unemployed Workers Insurance Acts, 1922 to 293326, for payment of sustenance to—(i) casual workers; (a) workers in the coal-mining industry; (3) intermittent workers; waterside workers; casual storemen and packers, Brisbane, and (6) casual workers, Roma Street and Rockhampton railway goods sheds, and others [revoke Rules of 6th October, 2932; super- seded by Rules of 22nd August, 1934, see below]. (Q.G.G. vol. CXLII, p. 1174—6) "
AUSTRALIA,Queensland,"Order in Council to declare that section 5A of the Unemployed Workers Insurance Acts, 2922 to 293326, shall apply in respect of the employers of such workers as are employed as seamen on vessels usually engaged in trading or voyaging between ports in Queensland 5A relates to the payment of contributions in respect of workers employed otherwise than under an award). (Q.G.G. vol. CXLII, p. 1156)",29.3.,1934,3,Mar. 29,"Mar. 29 Order in Council to declare that section 5A of the Unemployed Workers Insurance Acts, 2922 to 293326, shall apply in respect of the employers of such workers as are employed as seamen on vessels usually engaged in trading or voyaging between ports in Queensland 5A relates to the payment of contributions in respect of workers employed otherwise than under an award). (Q.G.G. vol. CXLII, p. 1156) "
AUSTRALIA,Queensland,"Order in Council under the Workers' Compensation Acts, 2926 to to order that dependants resident in the Republic of Finland shall have the same rights and remedies under the said Acts as if resident in Queensland. (Q.G.G. vol. CXLII, p. 1382)",26.4.,1934,3,Apr. 26,"Apr. 26 Order in Council under the Workers' Compensation Acts, 2926 to to order that dependants resident in the Republic of Finland shall have the same rights and remedies under the said Acts as if resident in Queensland. (Q.G.G. vol. CXLII, p. 1382) "
AUSTRALIA,Queensland,"Amendment of the Regulations under the Apprentices and Minors Act of 192927 [Regulation 34 (boot manufacturing trade)]. (Q.G.G. vol. CXLII, p. 1391)",26.4.,1934,3,Apr. 26,"Apr. 26 Amendment of the Regulations under the Apprentices and Minors Act of 192927 [Regulation 34 (boot manufacturing trade)]. (Q.G.G. vol. CXLII, p. 1391) "
AUSTRALIA,Queensland,"Order in Council to declare that section 5A of the Unemployed Workers Insurance Acts, 1922 to 293326, shall apply in respect of the employers of workers employed in the pastoral industry and all workers employed in hospitals except members of religious orders 5A relates to the payment of contributions in respect of workers employed otherwise than under an award]. (Q.G.G. vol. CXLII, p. 1421)",3.5.,1934,3,May 3,"May 3 Order in Council to declare that section 5A of the Unemployed Workers Insurance Acts, 1922 to 293326, shall apply in respect of the employers of workers employed in the pastoral industry and all workers employed in hospitals except members of religious orders 5A relates to the payment of contributions in respect of workers employed otherwise than under an award]. (Q.G.G. vol. CXLII, p. 1421) "
AUSTRALIA,Queensland,"Order in Council under the Income (Unemployment Relief) Tax Acts, 1930 to 1932, to amend the Order in Council of 26th November, 1933 [Ye loans under the Acts]. (Q.G.G. vol. CXLII, p. 1421)",3.5.,1934,3,May 3,"May 3 Order in Council under the Income (Unemployment Relief) Tax Acts, 1930 to 1932, to amend the Order in Council of 26th November, 1933 [Ye loans under the Acts]. (Q.G.G. vol. CXLII, p. 1421) "
AUSTRALIA,Queensland,"Amendment of Regulations under the Apprentices and Minors Act of 292927 [amendment of Regulation 34 (boot manufacturing trade)]. (Q.G.G. vol. CXLII, p. 2515)",10.5.,1934,3,May 10,"May 10 Amendment of Regulations under the Apprentices and Minors Act of 292927 [amendment of Regulation 34 (boot manufacturing trade)]. (Q.G.G. vol. CXLII, p. 2515) "
AUSTRALIA,Queensland,"Order in Council to extend the provisions of the Income (Unemployment Relief) Tax Acts, 1930 to 2932, for the period of twelve months from ist July, 2934, to 30th June, '935, with the additions and amendments set forth fri the Schedule attached hereto. (Q.G.G. vol. CXLII, p. 2086)",29.6.,1934,3,June 29,"June 29 Order in Council to extend the provisions of the Income (Unemployment Relief) Tax Acts, 1930 to 2932, for the period of twelve months from ist July, 2934, to 30th June, '935, with the additions and amendments set forth fri the Schedule attached hereto. (Q.G.G. vol. CXLII, p. 2086) "
AUSTRALIA,Queensland,"Regulation in pursuance of ""The Navigation Acts, 1876—2930"": marking of weights on certain heavy packages or articles loaded at Queensland ports. (Q.G.G. vol. CXLIII, p. 162) Text: Austral. 2",12.7.,1934,3,July 12,"July 12 Regulation in pursuance of ""The Navigation Acts, 1876—2930"": marking of weights on certain heavy packages or articles loaded at Queensland ports. (Q.G.G. vol. CXLIII, p. 162) Text: Austral. 2 "
AUSTRALIA,Queensland,Q.G.G. = Government Gazette,,,3,,Q.G.G. = Government Gazette. 
AUSTRALIA,Queensland,"25 L.S. 1925 (Austral. 1926 (Austral. 8); 2929 (Austral. 8). The Acts (Schedule and Tables) have also been amended by Orders in Council dated 29th January, 2925, 29th December, 2929, 22nd May, 1930, and 29th October, 2933 (see Indexes to the Legis- lative Series). — 26 L.S. 2922 (Austral. a); 2927 (Austral. 5); 2930 (Austral. 8); 1931",,,3,,"25 L.S. 1925 (Austral. 1926 (Austral. 8); 2929 (Austral. 8). The Acts (Schedule and Tables) have also been amended by Orders in Council dated 29th January, 2925, 29th December, 2929, 22nd May, 1930, and 29th October, 2933 (see Indexes to the Legis- lative Series). — 26 L.S. 2922 (Austral. a); 2927 (Austral. 5); 2930 (Austral. 8); 1931 "
AUSTRALIA,Queensland,Austral. a); 2933 (Austral. — 27 L.S. 2929 (Austral. 7),,,3,,(Austral. a); 2933 (Austral. — 27 L.S. 2929 (Austral. 7). 
AUSTRALIA,Queensland,1759) — 9 —,,,4,,(1759) — 9 — 
AUSTRALIA,Queensland,"Regulations under the Workers' Compensation (Lead Poisoning, Mount Isa) Act of 193328. (Q.G.G. vol. CXLIII, p. i8x)",19.7.,1934,4,July 19,"July 19 Regulations under the Workers' Compensation (Lead Poisoning, Mount Isa) Act of 193328. (Q.G.G. vol. CXLIII, p. i8x) "
AUSTRALIA,Queensland,"Order in Council under the Apprentices and Minors Act of 292927: certificates of competency. (Q.G.G. vol. CXLIII, p. 255)",26.7.,1934,4,July 26,"July 26 Order in Council under the Apprentices and Minors Act of 292927: certificates of competency. (Q.G.G. vol. CXLIII, p. 255) "
AUSTRALIA,Queensland,"Regulation to amend the Regulations under the Apprentices and Minors Act of 292927: proportionate permissible number of apprentices in the hoot manu- facturing trade. (Q.G.G. vol. CXLIII, p. 269)",26.7.,1934,4,July 26,"July 26 Regulation to amend the Regulations under the Apprentices and Minors Act of 292927: proportionate permissible number of apprentices in the hoot manu- facturing trade. (Q.G.G. vol. CXLIII, p. 269) "
AUSTRALIA,Queensland,"Regulations under the .kpprentices and Minors Act of x wages and conditions of employment of apprentices and minors in the coach and motor body building industry. (Q.G.G. vol. CXLI II, p. 270)",26.7.,1934,4,July 26,"July 26 Regulations under the .kpprentices and Minors Act of x wages and conditions of employment of apprentices and minors in the coach and motor body building industry. (Q.G.G. vol. CXLI II, p. 270) "
AUSTRALIA,Queensland,"Rules for payment of sustenance under the Unemployed Workers Insurance Acts, 1922 to 293328 [in supersession of the Rules of 29th March, '934]. (Q.G.G. vol. CXLIII, pp. 523—5)",22.8.,1934,4,Aug. 22,"Aug. 22 Rules for payment of sustenance under the Unemployed Workers Insurance Acts, 1922 to 293328 [in supersession of the Rules of 29th March, '934]. (Q.G.G. vol. CXLIII, pp. 523—5) "
AUSTRALIA,Queensland,"Order in Council under the Unemployed Workers' Insurance Acts, 2922 to s93326, to repeal paragraph (c) of the Schedule and insert the following para- graph in lieu thereof:— "" No person shall receive sustenance allowance for more than fourteen weeks within any one calendar year."" (Q.G. G. vol. CXLIII, p. 524)",23.8.,1934,4,Aug. 23,"Aug. 23 Order in Council under the Unemployed Workers' Insurance Acts, 2922 to s93326, to repeal paragraph (c) of the Schedule and insert the following para- graph in lieu thereof:— "" No person shall receive sustenance allowance for more than fourteen weeks within any one calendar year."" (Q.G. G. vol. CXLIII, p. 524) "
AUSTRALIA,Queensland,"Act no. xo, to amend ""The Industrial Conciliation and Arbitration Act of 2932 ""29 in certain particulars. Text: Austral. 5",15.10.,1934,4,Oct. iS,"Oct. iS Act no. xo, to amend ""The Industrial Conciliation and Arbitration Act of 2932 ""29 in certain particulars. Text: Austral. 5 "
AUSTRALIA,Queensland,"Order in Council to add to the list of diseases and employments mentioned in the Table of Industrial Diseases set forth in section 14 A of the Workers' Compensation Acts, 1916 to I93325, by inserting in the column of the said Table headed"" Description of disease "" the words"" Weil's disease, an infectious disease due to the presence of the micro-organism Leptospira Icteroha- seorrhagia "", and by insertiog opposite thereto in the column headed ""Description of employment"" the words ""Any employment involving the handling of sugar-cane "". (Q.G.G. vol. CXLIII, p. 1159)",25.10.,1934,4,Oct. 25,"Oct. 25 Order in Council to add to the list of diseases and employments mentioned in the Table of Industrial Diseases set forth in section 14 A of the Workers' Compensation Acts, 1916 to I93325, by inserting in the column of the said Table headed"" Description of disease "" the words"" Weil's disease, an infectious disease due to the presence of the micro-organism Leptospira Icteroha- seorrhagia "", and by insertiog opposite thereto in the column headed ""Description of employment"" the words ""Any employment involving the handling of sugar-cane "". (Q.G.G. vol. CXLIII, p. 1159) "
AUSTRALIA,Queensland,"Nov. Amendment of the Regulations of '9th July, 1934, under the Workers' Compensation (Lead Poisoning, Mount Isa) Act of 193328. (9.0G. vol. CXLIII, p. 2374)",,,4,,"Nov. Amendment of the Regulations of '9th July, 1934, under the Workers' Compensation (Lead Poisoning, Mount Isa) Act of 193328. (9.0G. vol. CXLIII, p. 2374) "
AUSTRALIA,Queensland,"Act no. 25, to amend the Railways Acts, 2924 to 2929, in certain particulars [method of promotion of employees; Appeal Board]",29.11.,1934,4,Nov. 29,"Nov. 29 Act no. 25, to amend the Railways Acts, 2924 to 2929, in certain particulars [method of promotion of employees; Appeal Board]. "
AUSTRALIA,Queensland,"Act no. 34, to amend ""The .kpprentices and Minors Act of 1929 in certain particulars. Text: Austral. 6",32.12.,1934,4,Dec. 32,"Dec. 32 Act no. 34, to amend ""The .kpprentices and Minors Act of 1929 in certain particulars. Text: Austral. 6 "
AUSTRALIA,Queensland,"Act no. 35, to amend the Aboriginals Protection and Restriction of the Sale of Opium Acts30 in certain particulars, and to enable the establishment and carrying on of an Aboriginal Industries Board; and for other purposes. Extracts: Austral. 7",20.12.,1934,4,Dec. 20,"Dec. 20 Act no. 35, to amend the Aboriginals Protection and Restriction of the Sale of Opium Acts30 in certain particulars, and to enable the establishment and carrying on of an Aboriginal Industries Board; and for other purposes. Extracts: Austral. 7 "
AUSTRALIA,Queensland,"Act no. 39, to amend ""The Workers' Compensation Acts, igiO to 2929 in certain particulars. Text: Austral. S",20.12.,1934,4,Dec. 20,"Dec. 20 Act no. 39, to amend ""The Workers' Compensation Acts, igiO to 2929 in certain particulars. Text: Austral. S "
AUSTRALIA,Queensland,"Regulations under the Pest Destroyers Act of 2923 [labelling and sale of preparations]. (Q.G.G. vol. CXLIII, p. '807)",20.12.,1934,4,Dec. 20,"Dec. 20 Regulations under the Pest Destroyers Act of 2923 [labelling and sale of preparations]. (Q.G.G. vol. CXLIII, p. '807) "
AUSTRALIA,Queensland,"Regulation under the Workers' Compensation Acts, 2916 to 193325 [amendment of the Industrial and Mining Diseases Compensation Regulations of 2927, as amended; applications for compensation]. (9.0G. vol. CXLIII, P. 1813)",20.12.,1934,4,Dec. 20,"Dec. 20 Regulation under the Workers' Compensation Acts, 2916 to 193325 [amendment of the Industrial and Mining Diseases Compensation Regulations of 2927, as amended; applications for compensation]. (9.0G. vol. CXLIII, P. 1813) "
AUSTRALIA,Queensland,"Order in Council under the Income (Unemployment Relief) Tax Acts, 2930 to 2932, to amend certain Orders in Council 2932 to 1934 [Ye loans to a borrower who is a boua tide cotton grower]. (Q.G.G. vol. CXLIII, p. 2859)",20.12.,1934,4,Dec. 20,"Dec. 20 Order in Council under the Income (Unemployment Relief) Tax Acts, 2930 to 2932, to amend certain Orders in Council 2932 to 1934 [Ye loans to a borrower who is a boua tide cotton grower]. (Q.G.G. vol. CXLIII, p. 2859) "
AUSTRALIA,Queensland,"Order in Council to amend the list of diseases and employments mentioned in the Table of Industrial Diseases set forth in section 14A of the Workers' Compensation Acts, 1916 to 293315, by inserting in the column of the said Table headed "" Description of disease "" the words "" X-ray disease, X-ray",20.12.,1934,4,Dec. 20,"Dec. 20 Order in Council to amend the list of diseases and employments mentioned in the Table of Industrial Diseases set forth in section 14A of the Workers' Compensation Acts, 1916 to 293315, by inserting in the column of the said Table headed "" Description of disease "" the words "" X-ray disease, X-ray "
AUSTRALIA,—__QGG = Queensland Government Gazette,28 L.S. (Austral. 29 L.S. (Austral. s). — Extracts (ss. iz—iS),,,4,,"28 L.S. (Austral. 29 L.S. (Austral. s). — Extracts (ss. iz—iS), "
AUSTRALIA,—__QGG = Queensland Government Gazette,"L.S. 1926 (Austral. 6, appendix). 10 — ('760)",,,4,,"L.S. 1926 (Austral. 6, appendix). 10 — ('760) "
